NAME,PLAYER_ID,SEASON_START,TEAMS_LIST,PLAYER_AGE,EXPERIENCE,POS,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PER,TS_PERCENT,X3P_AR,F_TR,ORB_PERCENT,DRB_PERCENT,TRB_PERCENT,AST_PERCENT,STL_PERCENT,BLK_PERCENT,TOV_PERCENT,USG_PERCENT,OWS,DWS,WS,WS_48,OBPM,DBPM,BPM,VORP,SALARY,WAIVED,RELEASED,TRADED,WAIVED_OFF,WAIVED_REG,WAIVED_POST,RELEASED_OFF,RELEASED_REG,RELEASED_POST,TRADED_OFF,TRADED_REG,TRADED_POST,IN_LEAGUE_NEXT,PRED,PROB
Michael Carter-Williams,203487,2020,['ORL'],0.7291535556084935,0.7645175801605253,SG,-0.5652011732280111,0.21593875808748753,-0.23799347399258414,-0.3955231063116909,-0.26576514069504037,-0.5333317047806198,-0.6455483596998389,-0.5482338397441755,-0.4094951824124051,-0.23427626583420014,-0.07336957890445772,-0.5976135075424157,-0.0070335401512620944,-0.309291229115924,-0.23824194123394876,0.2625576789808383,-0.2104550457197615,-0.10702567130558019,0.31536082244060837,0.07052219494685798,-0.41899749983900125,-0.48616699099350685,-0.9008095033432242,-0.7714629868200961,0.16658380632146008,0.028198628036446308,-0.30998481987725135,-0.23243937926026928,1.305750942201264,0.03082374373281172,-0.03008714190381062,0.7911953419701279,0.2842118742287685,-1.299264994466272,-0.44596217369078733,-1.1059832163958003,-0.9295834894762125,-0.729684552740941,-0.0051180506899832735,-0.6006544527686182,-0.988412845642234,-0.4198842457169246,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.8619203567504883
Michael Carter-Williams,203487,2022,['ORL'],1.122219164302766,0.9210093457717239,PG,-1.7962178604108796,-0.8381428038836571,-1.284599878239122,-1.043566056160581,-1.055639638118671,-0.31050775015852167,-0.9106440899829749,-0.954137708559547,0.1253953101029265,-0.7583953497845202,-0.7759766663126564,-0.7071566639485619,-0.8968170648106571,-1.070862147421379,-1.0660109845263557,-0.8399608887316958,-1.1424448643610547,-0.7648186309570512,-0.9861491935635738,-1.3065710648237603,-1.0196952087245872,-0.708505241984101,-0.6089909188992386,-0.8537747522527004,1.3879528371325287,-0.6118096887510076,-0.7114047010563213,-0.7829131175425907,1.0483171374464364,-0.3282581441575526,0.1553029266684067,0.9261271196966497,0.3581921257005093,-0.6785200520220913,-1.1291209979511931,-0.9073994980306869,-0.9903304273971794,-1.076426782800568,-0.5191990529740415,-1.0261245854524752,-0.45257445253968437,-0.7325520316468352,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.3082111179828644
Mike Muscala,203488,2017,['ATL'],-0.12519365456636827,-0.02910613151687619,C,0.1696420808232574,-0.5633448239142705,-0.04643868266081281,-0.21871614177669577,-0.22032920253648033,0.14558063063333673,0.24886224669771112,0.23371590620172386,0.5294577989825345,-0.20734826771311707,-0.3227397328695673,1.000582791755211,0.2175472136540217,0.1353754783779102,0.16315177573492687,-0.44366487694116263,-0.1266335324813568,0.186539839827467,-0.3327907050792711,-0.15348771819491377,-0.17022601865475287,0.1738930579864836,0.5221638266648307,0.8195222423182531,-0.1901333204353051,0.2866585534872951,0.3982853721198377,0.4091153411132781,-0.5960529569526563,-0.12302677691427703,0.34577925795813813,-0.3002547001552789,-0.48077419835385093,0.1587200514636007,-0.20178177192767463,0.029931792719637695,0.2072972301668892,0.15116428946299798,0.08898153651834655,0.13480985262441986,0.03603557267002737,-0.14389145447799015,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.9159432649612427
Mike Muscala,203488,2018,"['PHI', 'LAL']",0.15409681107332548,0.1931509890789097,PF,0.5668894096407527,-0.47234470483260194,0.22004203891844165,-0.256595930766763,-0.14095186350311417,-0.33936073724128063,0.6040850043725011,0.6737174237687007,0.38675820532573085,-0.12333960266507583,-0.1801781721894247,0.5926310730715751,0.1553653718946729,0.17047193663407909,0.17297320647140219,-0.29646182848423897,-0.4180228824176694,0.5181838165123166,-0.24164406362318666,0.4744062442931548,-0.13710103482899186,-0.31913476433813426,0.286335167074334,1.5785926874789276,-0.07263034638639786,-0.04683866406170873,-0.06304568596456332,-0.05085323135620872,-0.6241185568275023,-0.6982909891950388,0.3417997760849272,-0.2061855055504557,-0.7691530844984598,-0.008489640620679232,0.05784247814608443,0.05355521039066005,0.12739706948626986,0.12738023764538636,-0.028338812663430916,0.08424807097473842,-0.20671714022680437,-0.1987132570553139,0,0,1,0,0,0,0,0,0,1,1,0,1,1.0,0.9587973356246948
Mike Muscala,203488,2019,['OKC'],0.4806469721412023,0.5102308025262449,C,0.20649229937126595,-0.7441022764216573,-0.5467348603157136,-0.5689635877697112,-0.5131245622625807,-0.3478546044380024,0.09316837664393253,0.044555284206985867,0.5632690044203655,-0.6048926949348767,-0.6434255609387116,0.5183342932776202,-0.5501156723494095,-0.37196855255568245,-0.4335189790026697,-0.5107504306409464,-0.8063845037346201,-0.3094840112037574,-0.7131621279358449,-0.4216541937638757,-0.5201580921602218,-0.08270892593438264,0.3067945928392471,1.8121778558487114,-0.8475530449652913,-0.342614096040919,0.2596486456475043,0.04004078661039936,-0.3471805649723151,-0.6959280251021117,-0.01691240250659188,-0.8230163701706393,-0.34105123013423433,-0.22545414159541705,-0.4075073290269695,-0.3199382787193176,0.3390608767119617,0.44342926943627103,0.004153710614977659,0.3555119033199514,-0.17294476450061833,-0.577046837399338,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.877301812171936
Mike Muscala,203488,2020,['OKC'],0.7291535556084935,0.7645175801605253,C,-0.37184758846834937,-0.8637550323499501,-0.46053406936727453,-0.3030059440679909,-0.2752939353285522,-0.008054926553707122,0.310398970698536,0.3212015175885245,0.49940820575832684,-0.43291678956408136,-0.5163838596592012,0.9740407978702336,-0.448674433370048,-0.20313964857452443,-0.28190307465120495,-0.6278169906464031,-0.886917692676138,-0.365033986060104,-0.6250616945474922,-0.42595950583787895,-0.2628029285978939,0.2678134081613404,0.5188369696182552,1.315905265255143,-0.5405494450621509,-0.44454307728044795,0.4511637920439731,0.1024407669476225,-0.703228998516503,-1.1487305439952602,-0.23838273969942203,-0.7805650782584371,0.2479295073059471,-0.09324334081472598,-0.6799948012836202,-0.32158650983854536,0.21443515551500567,0.5879801409056785,-0.5193036083813234,0.3244948378775481,-0.17048564832889201,-0.5331856938304389,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.9216131567955017
Mike Muscala,203488,2021,['OKC'],0.9236937196978996,0.9850050637246567,C,-0.0015378669306454187,-0.7885615731422426,-0.48025216664208614,-0.3154477571445996,-0.3121631161587554,0.169237877882987,0.32568945411437633,0.12482252082303018,1.025117258160395,-0.23668526631966932,-0.2913551235185127,0.6361261619478765,-0.4205018311504067,-0.22336751389327641,-0.28791146704631104,-0.6412397631689994,-0.45337154158698323,0.2878726250606398,-0.6888464827272442,-0.3400022723289561,-0.23160460730241766,0.9221858334347354,0.7315051946618166,1.1409824714729067,-0.052197966424282864,-0.30269217436011153,0.6501115576197763,0.24393092736528033,-0.7388073038868052,-0.08204818975411751,1.125544859909253,-1.0464205461312561,0.41965549811507424,0.18931754414686433,-0.2991746300352361,0.007924699866744291,0.7511554361483931,1.2506084296910458,0.6686060353509853,1.2516194741081719,0.5297976782388811,-0.3256120128781048,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.9435718059539795
Mike Muscala,203488,2022,"['OKC', 'BOS']",1.122219164302766,1.1693817908971311,C,0.6052456778404111,-0.5082007342572614,-0.1943914012920213,-0.3419713458585778,-0.30266281208886925,-0.12787610089069112,0.4036686974107154,0.31439352413087956,0.5505186539155854,-0.4175529983603042,-0.4287941139401367,0.2275874228938535,-0.20560162005548158,0.11001822760592135,0.024141697427136465,-0.5078696406343661,-0.6477685367745377,0.10270962456247873,-0.6597953650020985,0.10054007957004987,-0.2841447747655251,-0.05336697843845372,0.4595282361441036,1.404870214989632,-0.393729657465522,-0.23670585678742687,0.6356634174418778,0.32468624409440167,-0.7381172365529164,-0.5592122176842701,0.19658404057532491,-0.8376634916197765,-0.5801792775290672,0.10244159709624474,-0.021523108696235117,0.06259917058421834,0.5393889900990052,0.29035683599389894,-0.005383000214781055,0.21223168370699808,-0.1243168786045982,-0.4606168486113799,0,0,1,0,0,0,0,0,0,0,1,0,1,1.0,0.8518351912498474
Mike Muscala,203488,2023,"['WAS', 'DET', 'OKC']",1.6049284408343567,1.4191390067849603,C,0.26825515123877935,-0.5766949049923685,-0.5170454954353751,-0.6748276485962313,-0.5921704887506681,-0.7998018772510059,-0.4284631406788291,-0.3323735294275369,-0.05009632477790806,-0.5866447208137051,-0.5768327126363363,-0.09108283564135791,-0.12483300685123476,-0.39613218701349173,-0.3354575364035386,-0.5867873154491539,-0.8092211168703537,-0.3162950974411831,-0.5853956530257414,-0.4454094716511169,-0.6567715332066333,-0.8404228198330588,-0.6605474924995042,0.9666246179629766,-0.39900191347256175,0.2948337346681581,0.17170196358011208,0.24919468942561288,-0.7129856062982103,-0.7309019740906043,-0.09151503126593835,-0.04130435310679003,-0.7563067276565696,-0.7509534229591703,-0.7189220052203754,-0.7942927915328294,-0.6896246673395777,-0.5975064812694777,-0.6007387243372058,-0.6825619401095929,-0.8049051435840495,-0.38409099901467814,1,0,1,0,1,0,0,0,0,1,1,0,0,0.0,0.6288671493530273
Nate Wolters,203489,2017,['UTA'],0.11369176404083556,-0.5053882836112156,PG,-1.5801083111142,-0.8132794993128553,-1.2626064474383256,-1.0483552093718989,-1.062562006735893,-2.3158504321730455,-0.8370113385283239,-0.8849349308701651,-1.7244589356419096,-0.837811537515522,-0.8672258128127829,-2.95743541600573,-0.799957076979749,-1.0355139938991356,-1.0080479577199266,-0.8480449761009841,-1.0717273058821202,-0.8078846079547888,-1.0215745334419166,-1.3150605509419468,-1.0341389426204088,-1.7971199821854769,-2.780204157853041,-1.4733083113829826,-0.9090540316942032,0.3098384904269684,-1.1421286818941594,-0.7156872076114839,-0.6179108630851771,-1.5050214774669282,-0.9738023625181487,-1.9964153458256124,-0.7313063012016502,-0.690407654199254,-1.0406692069734396,-0.8884300293601551,-1.332996094330793,-0.8697208938881927,-1.233149784391048,-0.9897713943863654,-0.5411443624685467,-0.8223081793331113,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.34240156412124634
Otto Porter Jr.,203490,2017,['WAS'],-0.3640790731735721,-0.02910613151687619,SF,1.0445172767919861,1.9360019300715774,1.556426037103594,1.5457275090243696,1.3567930092486942,0.5262143001394782,1.5799330931038185,1.2116980751388244,0.954725107402241,0.3346289291345643,0.2568744812635331,0.6086571585601666,1.0870508801956076,1.5905271346759728,1.5090041010207673,0.41362093327765886,2.4647526203917036,0.7021673312701182,0.20839658863423607,0.8904574859195084,1.3925345807769176,0.6182254774472146,0.5605634543917828,0.0438169521875545,-0.38521733253570967,0.031679247150887054,0.37343998415187013,0.2800396388006006,-0.29004227109736574,0.8641122949090453,-0.07408762128431681,-0.8553618205564789,-0.029816413227812276,2.016186907601095,1.8488319581841952,2.1237967470615655,0.5328876890037977,0.3932298484019401,0.42895816189504793,0.40951672212323764,2.344755313224324,2.5811105270854706,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.9676820039749146
Otto Porter Jr.,203490,2018,"['WAS', 'CHI']",-0.08331978738267055,0.1931509890789097,SF,0.2594829514137683,0.7078422790991421,0.6711828266881862,0.6084032377935873,0.6080052439761036,0.22457969059360514,0.854018690802966,0.6737174237687007,0.7754001991053716,-0.04155043855811283,-0.09045842980265106,0.5413914112642328,0.10342446749758921,0.660593005845086,0.5253207582250409,0.045739321852466104,1.4492516871682117,0.2765166940408276,0.0356019586924777,0.15786393765749332,0.5384497485333659,0.3938342975727489,0.3293991961746169,0.15507320197592617,-0.5981885601174682,-0.2718863595883298,0.2247921087575441,0.002447123196442156,-0.30399901406441376,0.7777561695660777,-0.05323984051167091,-0.5996773911431462,0.064915733474295,0.3167761084607682,0.32913905706134766,0.309598806459408,0.14413490955263653,0.5137122888731676,0.1468165309122937,0.44623816109724634,0.4906242734095867,2.4790859487475077,0,0,1,0,0,0,0,0,0,0,1,0,1,1.0,0.9524753093719482
Otto Porter Jr.,203490,2019,['CHI'],0.23918234890977227,0.5102308025262449,SF,-1.2529150164684864,-0.4550327496078305,-0.8794763182438691,-0.6675018174432529,-0.664037386661609,-0.018831902197150495,-0.45364454396968007,-0.5177862100448961,0.6254106735211734,-0.5935872880799958,-0.5978053864665793,-0.020515351445706355,-0.6179188388621862,-0.8215243570052192,-0.7972967025597018,-0.643677212993136,-0.5826355383658217,-0.5532314681667168,-0.8237045215515294,-0.8737249676363752,-0.6586388589549459,0.4554385656930956,0.11953568395315581,0.30121703402557104,-0.373239603086754,-0.1695807120109185,-0.42140120335849374,-0.4066708362416459,-0.15830703816740258,0.6441767471043991,-0.0728290332940112,-1.0013028811535503,0.4298828703420649,-0.4144640320930013,-0.6225411216008018,-0.537033390882631,0.3950244348338425,0.6517015404563765,0.21342160731242346,0.616417914849627,-0.17294476450061833,2.3978554379298953,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.8969001173973083
Otto Porter Jr.,203490,2020,"['CHI', 'ORL']",0.4865516332248913,0.7645175801605253,SF-PF,-0.7102163617977574,-0.604628522644965,-0.515092408878489,-0.4417816874335409,-0.4023445304420434,-0.13707027559189633,-0.21266654970812202,-0.24428489368477632,0.5360575359265015,-0.39567169136472863,-0.4559728213744634,0.6638458691703684,-0.24993603142159435,-0.11331908042410939,-0.15715697917333013,-0.3897960393599128,-0.568582329402549,-0.6660436866070485,-0.5466931514651504,-0.6650062506601597,-0.4262064800501293,0.23881416204000025,0.07401440809032553,0.2744753165955746,-0.320942845253576,0.10284205519174534,1.060082681580953,0.7722010593634064,-0.018085550526050622,-0.23129943131787084,-0.7070478347395477,-0.4662129942127243,0.12094122307607193,-0.2741465888624579,-0.3289458598943709,-0.32158650983854536,0.26056493958723226,0.37236228194532256,0.12342833873285175,0.3441788653381049,-0.17048564832889201,2.3864802301627117,0,0,1,0,0,0,0,0,0,0,1,0,1,1.0,0.8892373442649841
Otto Porter Jr.,203490,2021,['GSW'],0.6827128225796464,0.9850050637246567,PF,0.7738033772697765,-0.20675699783607582,0.5126016900141763,0.16824213500805757,0.1636513334134816,0.2254800729498408,0.4933563361252661,0.45614984948118115,0.6121432665116696,-0.2253359292250034,-0.25481493908055663,0.48782075721732593,0.8798232856216106,0.9982130140654328,1.0086651080026712,-0.051027108737151876,1.286604242859381,0.4141997078665057,-0.28349701737647653,0.04911201103783131,0.14280987271120243,0.4363688693956757,0.39403540061351905,0.543841991160529,-0.47070680947000537,0.33110428721300095,0.9310631856824598,0.8232748598017943,-0.36797947115654345,0.39678610093309596,0.0972822982390827,-0.6364012541213684,-0.5085637982796207,0.6650687973508228,1.7254411548788344,1.1360290338385721,0.7362341865343607,0.6294841538916346,1.0854322160798742,0.915732892073493,1.1461969000360408,-0.44958469888789143,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.9643515944480896
Otto Porter Jr.,203490,2022,['TOR'],0.8908958269867169,1.1693817908971311,SF,-1.633406773071809,-0.7648223439666804,-1.161180050660205,-0.9930512370188368,-1.0123028423759486,0.33783460474227633,-0.8284995407708693,-0.8670816435709884,0.27198956659004997,-0.7205239774040517,-0.768261498482156,1.318122190876671,-0.8008149197057717,-1.0052576821420847,-0.9889294817619674,-0.8322378364503625,-0.7891046303706855,-0.8025372507622481,-0.9861491935635738,-1.2763106101056139,-0.9654332914653121,0.11041758744795813,0.925791140163017,0.7569356991342557,0.0987229575010201,-0.21326186728970314,-0.6195591475223532,-0.5699132403047076,-0.726591853494856,1.6733438264073324,-0.7528815792837972,-0.2738287880022305,-1.2796925053911148,-0.5669541021480433,-0.9277395635412009,-0.7521997110523021,0.702870454564246,0.005610248745051603,0.975538555052898,0.4431116660926626,-0.37051005905591283,-0.22184019712517195,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.3243086636066437
Otto Porter Jr.,203490,2023,['TOR'],1.134752221547672,1.4191390067849603,SF,-1.221091966852181,-0.7626835640223837,-1.0198912405022023,-0.9009151913727506,-0.9139650890947016,-0.22589069887851232,-0.74341644848361,-0.7737623630240839,0.3249178082639124,-0.7326359239050426,-0.7623390467997826,1.2712151081234935,-0.7697010520958729,-0.8428128144375543,-0.8527170062168351,-0.7955479366280966,-0.9490729119756767,-0.5939406692598775,-0.9350863360508826,-0.9602624530893582,-0.8886734949829569,-0.6521628421770927,0.20150289372618882,1.335024142464967,-0.7799818946249768,-0.3486258069662682,0.02445530215908673,-0.16793555156943465,-0.9164135230095768,-0.1340160870298702,0.26597392989388374,-1.1805861622784217,-1.4722018171972644,-0.5844199422409051,-0.90952380683616,-0.7189469413244085,-0.05869530835870443,-0.4951866826657381,0.23556526355899882,-0.279368725229021,-0.4906350124372398,-0.20100737024554274,1,0,1,0,1,0,0,0,0,0,1,0,0,0.0,0.4975098967552185
Reggie Bullock Jr.,203493,2017,['DET'],0.11369176404083556,-0.02910613151687619,SF,0.4977202793115307,1.0433780893623459,0.738637914774815,0.5057574102078477,0.42373117714542335,0.40779493629312297,1.3522499220080368,0.9973458189334325,0.9790260964547957,-0.40644193186124494,-0.4369061689866931,0.4708371556783931,-0.31895504868014835,-0.18272744183608486,-0.22724813541669095,-0.08781038968051975,0.36115680217710167,-0.32908765161518416,-0.25079263027419424,-0.30052225398567745,0.4578794074542724,0.082747946302231,0.6604024864818581,0.733808950591104,-0.5839140115268624,-0.6868987979789897,-0.843984026278547,-0.9185204541028343,-0.4758344732237921,-0.12302677691427703,-0.5539354832756938,-0.8245225360897457,-0.48077419835385093,0.84863631231467,0.2642668030977502,0.6911523046170887,0.25738806998795205,0.19326264753933572,0.051206355920935274,0.16914821131177207,0.5307612313602337,-0.48842282660491165,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.9637438058853149
Reggie Bullock Jr.,203493,2018,"['DET', 'LAL']",0.39151340952932157,0.1931509890789097,SG,0.5284636023623797,1.3158173920336769,0.9039141854582925,0.3050918410256723,0.4778673068609204,-0.24984638361669598,1.5871575043323298,1.5328733853382213,0.5810792022155512,-0.0926686661249647,-0.1801781721894247,0.7556663606403916,-0.4506118460713034,-0.07123160434669142,-0.1844078817358599,0.11573501169406487,0.14215948845809492,-0.37943692409607094,0.0356019586924777,0.17225222432275067,0.3976249628777687,-0.3610741209211275,0.2777223612542774,1.3634627330781526,-0.6348554122382406,-0.65273630586415,-0.8014122028604037,-0.9214256890495095,-0.35919203867873933,-0.5014847013602233,-0.674016380877754,-0.48725113811666304,-0.5085065788819739,0.20835419210028577,0.23870686408959318,0.2730211498781583,0.01860110905488662,0.1515259908471227,-0.07212764855736209,0.08424807097473842,-0.129234760933872,-0.5173181367969659,0,0,1,0,0,0,0,0,0,0,1,0,1,1.0,0.9667046070098877
Reggie Bullock Jr.,203493,2019,['NYK'],0.7221115953726324,0.5102308025262449,SG,-0.5895480547231444,-0.04207628273093511,-0.3920998259258654,-0.48356378871930844,-0.4053296876918463,-0.3935522019714536,-0.21669227837044794,-0.1776043184604243,0.2525606589163268,-0.6161981017897576,-0.652549595833138,0.4805202831215977,-0.6179188388621862,-0.6637854782509958,-0.6760374613740244,-0.4930268596606544,-0.20972059608449117,-0.6751051966481965,-0.6763146633972834,-0.4551409177544312,-0.5013810390355135,-0.6045489178155734,-0.35353945428539335,0.5562518224224705,-0.9830711712163018,-0.5733252747475865,-0.8981360976626924,-0.9092214119501968,-0.4835892232203073,0.26128966933111014,-0.7997452335304619,-0.8878478287098797,-0.51626352569703,-0.5404706257580575,-0.730058017887718,-0.667290458180619,-0.4556216486187449,-0.4194129962184516,-0.04816326355938377,-0.33233121798555687,-0.6401959413179168,-0.34452188376969456,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.6170774698257446
