NAME,PLAYER_ID,SEASON_START,TEAMS_LIST,PLAYER_AGE,EXPERIENCE,POS,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PER,TS_PERCENT,X3P_AR,F_TR,ORB_PERCENT,DRB_PERCENT,TRB_PERCENT,AST_PERCENT,STL_PERCENT,BLK_PERCENT,TOV_PERCENT,USG_PERCENT,OWS,DWS,WS,WS_48,OBPM,DBPM,BPM,VORP,SALARY,WAIVED,RELEASED,TRADED,WAIVED_OFF,WAIVED_REG,WAIVED_POST,RELEASED_OFF,RELEASED_REG,RELEASED_POST,TRADED_OFF,TRADED_REG,TRADED_POST,IN_LEAGUE_NEXT
Buck Williams,433,1994,['POR'],35.0,14.0,PF,82.0,82.0,2422.0,309.0,604.0,0.512,1.0,2.0,0.5,138.0,205.0,0.673,251.0,418.0,669.0,78.0,67.0,69.0,119.0,254.0,757.0,13.6,0.545,0.003,0.339,11.2,20.4,15.6,4.7,1.4,2.1,14.6,14.2,2.5,3.6,6.1,0.121,-1.3,0.5,-0.8,0.7,3200000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Buck Williams,433,1995,['POR'],36.0,15.0,PF,70.0,10.0,1672.0,192.0,384.0,0.5,2.0,3.0,0.667,125.0,187.0,0.668,159.0,245.0,404.0,42.0,40.0,47.0,90.0,187.0,511.0,12.3,0.548,0.008,0.487,10.9,16.6,13.8,3.8,1.2,2.1,16.2,14.6,1.4,2.6,3.9,0.113,-2.4,1.0,-1.4,0.3,3400000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Buck Williams,433,1996,['NYK'],37.0,16.0,PF,74.0,4.0,1502.0,175.0,326.0,0.537,0.0,1.0,0.0,115.0,179.0,0.642,166.0,231.0,397.0,53.0,40.0,38.0,79.0,204.0,465.0,13.9,0.574,0.003,0.549,13.8,17.9,15.9,5.8,1.4,2.1,16.3,14.9,2.1,2.8,4.8,0.155,-1.0,1.1,0.1,0.8,1193000.0,0,1,0,0,0,0,1,0,0,0,0,0,1
Buck Williams,433,1997,['NYK'],38.0,17.0,PF,41.0,6.0,738.0,75.0,149.0,0.503,0.0,0.0,0.0,52.0,71.0,0.732,78.0,105.0,183.0,21.0,17.0,15.0,38.0,93.0,202.0,12.3,0.56,0.0,0.477,12.6,17.2,14.9,4.6,1.3,1.6,17.4,13.9,0.9,1.2,2.1,0.135,-1.7,0.5,-1.2,0.2,1431000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Dumas,434,1994,['DAL'],22.0,1.0,SG,58.0,0.0,613.0,96.0,250.0,0.384,22.0,73.0,0.301,50.0,77.0,0.649,32.0,30.0,62.0,57.0,13.0,4.0,50.0,78.0,264.0,8.8,0.465,0.292,0.308,5.3,5.6,5.5,14.2,1.1,0.4,15.0,22.5,-0.2,0.2,0.0,0.0,-3.2,-1.6,-4.8,-0.4,700000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Tony Dumas,434,1995,['DAL'],23.0,2.0,SG,67.0,12.0,1284.0,274.0,655.0,0.418,74.0,207.0,0.357,154.0,257.0,0.599,58.0,57.0,115.0,99.0,42.0,13.0,77.0,128.0,776.0,15.2,0.505,0.316,0.392,4.4,5.1,4.7,13.5,1.6,0.7,9.1,27.4,1.2,0.4,1.6,0.06,0.3,-1.9,-1.6,0.1,910000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Tony Dumas,434,1996,"['DAL', 'PHX']",24.0,3.0,SG,24.0,1.0,279.0,33.0,96.0,0.344,4.0,28.0,0.143,16.0,25.0,0.64,3.0,13.0,16.0,25.0,10.0,2.0,16.0,45.0,86.0,5.2,0.402,0.292,0.26,1.2,5.5,3.3,15.0,1.9,0.6,13.0,20.3,-0.5,0.1,-0.3,-0.055,-6.9,-0.7,-7.6,-0.4,1120000.0,0,0,1,0,0,0,0,0,0,0,1,0,1
Tony Dumas,434,1997,['CLE'],25.0,4.0,SG,7.0,0.0,47.0,6.0,12.0,0.5,2.0,4.0,0.5,0.0,3.0,0.0,1.0,4.0,5.0,5.0,0.0,0.0,5.0,5.0,14.0,5.4,0.526,0.333,0.25,2.7,10.3,6.5,18.3,0.0,0.0,27.3,18.0,-0.1,0.0,0.0,-0.03,-4.4,-1.6,-6.0,0.0,1330000.0,1,0,1,0,1,0,0,0,0,1,0,0,0
Carlos Rogers,435,1994,['GSW'],24.0,1.0,C,49.0,18.0,1017.0,180.0,340.0,0.529,2.0,14.0,0.143,76.0,146.0,0.521,108.0,170.0,278.0,37.0,22.0,52.0,84.0,124.0,438.0,14.3,0.542,0.041,0.429,11.7,18.7,15.1,5.8,1.1,3.5,17.2,20.3,0.1,0.8,0.9,0.045,-2.3,-1.1,-3.3,-0.3,715000.0,0,0,1,0,0,0,0,0,0,1,0,0,1
Carlos Rogers,435,1995,['TOR'],25.0,2.0,PF,56.0,18.0,1043.0,178.0,344.0,0.517,3.0,21.0,0.143,71.0,130.0,0.546,80.0,90.0,170.0,35.0,25.0,48.0,61.0,87.0,430.0,13.9,0.536,0.061,0.378,9.1,10.3,9.7,5.5,1.2,3.5,13.2,19.5,0.6,0.3,0.9,0.042,-1.0,-1.5,-2.5,-0.1,930000.0,0,0,1,0,0,0,0,0,0,1,0,0,1
Carlos Rogers,435,1996,['TOR'],26.0,3.0,PF,56.0,3.0,1396.0,212.0,404.0,0.525,25.0,66.0,0.379,102.0,170.0,0.6,120.0,184.0,304.0,37.0,42.0,69.0,53.0,140.0,551.0,17.0,0.575,0.163,0.421,9.8,15.9,12.7,4.6,1.6,3.9,10.0,17.0,2.6,1.4,4.0,0.138,0.8,0.1,0.9,1.0,1144000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Carlos Rogers,435,1997,"['TOR', 'POR']",27.0,4.0,PF,21.0,0.0,376.0,47.0,91.0,0.516,0.0,2.0,0.0,18.0,32.0,0.563,35.0,32.0,67.0,18.0,10.0,8.0,14.0,35.0,112.0,12.7,0.533,0.022,0.352,10.1,9.9,10.0,7.7,1.4,1.5,11.8,13.9,0.5,0.0,0.5,0.064,-1.0,-1.7,-2.7,-0.1,1900000.0,0,0,1,0,0,0,0,0,0,0,1,0,1
Carlos Rogers,435,1998,['POR'],28.0,5.0,PF,2.0,0.0,8.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,4.0,0.25,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,23.3,0.665,0.0,2.0,0.0,13.9,7.2,26.7,0.0,0.0,0.0,21.5,0.0,0.0,0.0,0.259,3.1,2.4,5.5,0.0,2000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Carlos Rogers,435,1999,['HOU'],29.0,6.0,C,53.0,15.0,1101.0,170.0,324.0,0.525,1.0,14.0,0.071,81.0,137.0,0.591,98.0,177.0,275.0,42.0,14.0,34.0,63.0,77.0,422.0,15.2,0.549,0.043,0.423,10.2,17.6,14.0,6.3,0.6,2.0,14.1,17.8,1.4,0.8,2.2,0.096,0.0,-0.9,-0.9,0.3,2100000.0,0,0,1,0,0,0,0,0,0,1,0,0,1
Carlos Rogers,435,2000,['HOU'],30.0,7.0,C,39.0,0.0,547.0,75.0,110.0,0.682,0.0,1.0,0.0,29.0,52.0,0.558,48.0,91.0,139.0,9.0,10.0,18.0,17.0,33.0,179.0,18.1,0.674,0.009,0.473,10.5,18.9,14.8,2.7,1.0,2.3,11.3,12.7,1.5,0.5,2.0,0.18,2.4,-0.4,2.0,0.6,2200000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Carlos Rogers,435,2001,['IND'],31.0,8.0,C,22.0,1.0,169.0,24.0,43.0,0.558,1.0,6.0,0.167,10.0,19.0,0.526,14.0,24.0,38.0,3.0,5.0,6.0,5.0,17.0,59.0,15.3,0.574,0.14,0.442,9.6,15.7,12.8,3.0,1.6,2.5,8.9,15.2,0.3,0.2,0.5,0.14,0.2,0.2,0.4,0.1,778350.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juwan Howard,436,1994,['WAS'],22.0,1.0,PF,65.0,52.0,2348.0,455.0,931.0,0.489,0.0,7.0,0.0,194.0,292.0,0.664,184.0,361.0,545.0,165.0,52.0,15.0,166.0,236.0,1104.0,15.0,0.521,0.008,0.314,8.7,18.4,13.4,11.6,1.1,0.5,13.5,22.8,1.3,1.5,2.8,0.057,-0.7,-1.5,-2.2,-0.1,1309000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Juwan Howard,436,1995,['WAS'],23.0,2.0,PF,81.0,81.0,3294.0,733.0,1500.0,0.489,4.0,13.0,0.308,319.0,426.0,0.749,188.0,472.0,660.0,360.0,67.0,39.0,303.0,269.0,1789.0,17.0,0.53,0.009,0.284,6.9,16.5,11.8,18.7,1.0,0.8,15.2,27.0,2.5,3.1,5.6,0.082,0.6,-1.0,-0.4,1.3,1702000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Juwan Howard,436,1996,['WAS'],24.0,3.0,SF,82.0,82.0,3318.0,638.0,1313.0,0.486,0.0,2.0,0.0,294.0,389.0,0.756,202.0,450.0,652.0,311.0,93.0,23.0,246.0,259.0,1570.0,16.1,0.529,0.002,0.296,7.2,15.6,11.5,15.2,1.5,0.5,14.2,23.4,3.3,3.7,7.0,0.101,0.1,-0.5,-0.3,1.4,9750000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Juwan Howard,436,1997,['WAS'],25.0,4.0,PF,64.0,64.0,2559.0,463.0,991.0,0.467,0.0,2.0,0.0,258.0,358.0,0.721,161.0,288.0,449.0,208.0,82.0,23.0,185.0,225.0,1184.0,15.2,0.515,0.002,0.361,6.9,13.2,10.0,13.6,1.7,0.6,13.9,23.2,2.1,2.4,4.6,0.086,-0.3,-0.6,-0.9,0.7,11250000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Juwan Howard,436,1998,['WAS'],26.0,5.0,SF,36.0,36.0,1430.0,286.0,604.0,0.474,0.0,3.0,0.0,110.0,146.0,0.753,90.0,203.0,293.0,107.0,42.0,14.0,95.0,130.0,682.0,17.1,0.51,0.005,0.242,7.2,16.9,12.0,14.0,1.6,0.7,12.4,24.6,1.5,1.2,2.8,0.093,0.9,-0.6,0.3,0.8,13125000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Juwan Howard,436,1999,['WAS'],27.0,6.0,PF,82.0,82.0,2909.0,509.0,1108.0,0.459,0.0,7.0,0.0,202.0,275.0,0.735,132.0,338.0,470.0,247.0,67.0,21.0,225.0,299.0,1220.0,12.3,0.496,0.006,0.248,5.2,13.5,9.3,14.5,1.2,0.5,15.5,22.2,0.5,1.3,1.9,0.031,-1.4,-1.4,-2.8,-0.6,15000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Juwan Howard,436,2000,"['WAS', 'DAL']",28.0,7.0,PF,81.0,81.0,2976.0,583.0,1218.0,0.479,0.0,3.0,0.0,296.0,383.0,0.773,171.0,401.0,572.0,224.0,75.0,37.0,242.0,292.0,1462.0,16.0,0.527,0.002,0.314,6.6,15.6,11.1,13.9,1.3,0.9,14.9,24.6,2.8,1.6,4.4,0.071,0.0,-1.2,-1.2,0.6,16875000.0,0,0,1,0,0,0,0,0,0,0,1,0,1
Juwan Howard,436,2001,"['DAL', 'DEN']",29.0,8.0,PF,81.0,72.0,2634.0,462.0,1005.0,0.46,0.0,2.0,0.0,261.0,343.0,0.761,223.0,389.0,612.0,169.0,46.0,47.0,152.0,265.0,1185.0,15.8,0.513,0.002,0.341,9.4,16.7,13.0,10.8,0.9,1.3,11.6,22.3,3.5,1.5,4.9,0.09,0.1,-1.4,-1.3,0.5,18750000.0,0,0,1,0,0,0,0,0,0,0,1,0,1
Juwan Howard,436,2002,['DEN'],30.0,9.0,PF,77.0,77.0,2730.0,567.0,1261.0,0.45,2.0,4.0,0.5,282.0,351.0,0.803,181.0,404.0,585.0,234.0,77.0,27.0,189.0,239.0,1418.0,17.2,0.501,0.003,0.278,7.4,18.1,12.5,18.1,1.5,0.8,11.8,26.1,2.7,3.4,6.0,0.106,1.2,-0.1,1.1,2.1,20625000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Juwan Howard,436,2003,['ORL'],31.0,10.0,PF,81.0,77.0,2877.0,529.0,1169.0,0.453,0.0,1.0,0.0,318.0,393.0,0.809,171.0,399.0,570.0,158.0,54.0,22.0,178.0,284.0,1376.0,15.6,0.513,0.001,0.336,6.6,16.1,11.2,10.0,1.0,0.6,11.7,23.9,3.6,0.0,3.6,0.059,-0.3,-2.5,-2.9,-0.6,4917000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Juwan Howard,436,2004,['HOU'],32.0,11.0,PF,61.0,47.0,1624.0,244.0,541.0,0.451,0.0,1.0,0.0,97.0,115.0,0.843,126.0,220.0,346.0,94.0,32.0,5.0,79.0,143.0,585.0,13.0,0.494,0.002,0.213,9.3,15.4,12.4,10.2,1.1,0.2,11.8,19.5,1.0,2.2,3.2,0.094,-1.6,-0.5,-2.1,0.0,5408700.0,0,0,1,0,0,0,0,0,0,1,0,0,1
Juwan Howard,436,2005,['HOU'],33.0,12.0,PF,80.0,80.0,2537.0,394.0,859.0,0.459,0.0,4.0,0.0,154.0,191.0,0.806,168.0,367.0,535.0,112.0,49.0,8.0,133.0,235.0,942.0,12.5,0.499,0.005,0.222,7.9,16.7,12.4,8.4,1.1,0.3,12.4,20.2,0.6,3.0,3.7,0.069,-2.0,-0.6,-2.6,-0.4,5900400.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Juwan Howard,436,2006,['HOU'],34.0,13.0,PF,80.0,38.0,2123.0,309.0,665.0,0.465,0.0,0.0,0.0,155.0,188.0,0.824,138.0,332.0,470.0,131.0,29.0,8.0,112.0,205.0,773.0,12.8,0.517,0.0,0.283,7.5,17.9,12.7,10.5,0.7,0.3,13.0,18.9,1.7,3.2,4.9,0.11,-2.2,0.3,-2.0,0.0,6392100.0,0,0,1,0,0,0,0,0,0,0,0,1,1
Juwan Howard,436,2007,['DAL'],35.0,14.0,PF,50.0,0.0,353.0,23.0,64.0,0.359,0.0,0.0,0.0,11.0,14.0,0.786,21.0,60.0,81.0,17.0,5.0,2.0,17.0,62.0,57.0,4.1,0.406,0.0,0.219,7.1,19.0,13.3,6.9,0.8,0.4,19.5,11.5,-0.3,0.4,0.1,0.016,-6.2,0.0,-6.2,-0.4,8094997.0,1,0,0,1,0,0,0,0,0,0,0,0,1
Juwan Howard,436,2008,"['DEN', 'CHA']",36.0,15.0,SF-PF,42.0,2.0,472.0,75.0,147.0,0.51,0.0,0.0,0.0,23.0,34.0,0.676,30.0,46.0,76.0,26.0,7.0,6.0,26.0,71.0,173.0,10.9,0.534,0.0,0.231,7.9,11.9,9.9,9.7,0.8,1.0,13.8,18.8,0.2,0.4,0.7,0.067,-3.2,-0.4,-3.6,-0.2,8355619.0,1,0,0,0,1,0,0,0,0,0,0,0,1
Juwan Howard,436,2009,['POR'],37.0,16.0,C,73.0,27.0,1632.0,191.0,375.0,0.509,0.0,1.0,0.0,55.0,70.0,0.786,108.0,227.0,335.0,61.0,27.0,10.0,72.0,191.0,437.0,10.0,0.538,0.003,0.187,8.1,17.3,12.7,5.9,0.9,0.5,15.1,13.9,1.1,1.6,2.6,0.077,-3.0,-0.4,-3.5,-0.6,1306455.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Juwan Howard,436,2010,['MIA'],38.0,17.0,PF,57.0,0.0,592.0,55.0,125.0,0.44,0.0,0.0,0.0,29.0,35.0,0.829,36.0,86.0,122.0,23.0,10.0,4.0,25.0,61.0,139.0,8.4,0.495,0.0,0.28,7.7,16.3,12.2,5.8,0.9,0.5,15.1,13.1,0.2,0.8,0.9,0.074,-3.5,0.0,-3.5,-0.2,1352181.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Juwan Howard,436,2011,['MIA'],39.0,18.0,PF,28.0,0.0,190.0,17.0,55.0,0.309,0.0,0.0,0.0,8.0,10.0,0.8,18.0,29.0,47.0,10.0,4.0,1.0,20.0,18.0,42.0,3.6,0.354,0.0,0.182,11.8,17.6,14.8,7.8,1.1,0.4,25.2,19.4,-0.6,0.3,-0.3,-0.076,-7.0,-1.9,-8.9,-0.3,1352181.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Juwan Howard,436,2012,['MIA'],40.0,19.0,PF,7.0,2.0,51.0,10.0,19.0,0.526,0.0,0.0,0.0,1.0,1.0,1.0,0.0,8.0,8.0,6.0,0.0,0.0,4.0,9.0,21.0,9.9,0.54,0.0,0.053,0.0,18.3,9.7,19.8,0.0,0.0,17.1,22.0,0.0,0.0,0.0,0.039,-7.3,-2.0,-9.3,-0.1,373838.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robert Werdann,438,1992,['DEN'],22.0,1.0,C,28.0,0.0,149.0,18.0,59.0,0.305,0.0,1.0,0.0,17.0,31.0,0.548,23.0,29.0,52.0,7.0,6.0,4.0,12.0,38.0,53.0,7.7,0.365,0.017,0.525,16.2,20.7,18.5,6.5,1.9,1.6,14.2,23.1,-0.3,0.2,-0.1,-0.02,-7.0,-1.5,-8.5,-0.2,145000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robert Werdann,438,1995,['BKN'],25.0,2.0,C,13.0,0.0,93.0,16.0,32.0,0.5,0.0,0.0,0.0,7.0,13.0,0.538,5.0,18.0,23.0,2.0,5.0,3.0,6.0,17.0,39.0,13.6,0.517,0.0,0.406,5.8,21.8,13.6,3.9,2.8,2.5,13.7,20.5,0.0,0.2,0.2,0.084,-3.7,1.4,-2.3,0.0,225000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Robert Werdann,438,1996,['BKN'],26.0,3.0,C,6.0,0.0,31.0,3.0,7.0,0.429,0.0,0.0,0.0,3.0,3.0,1.0,3.0,3.0,6.0,0.0,2.0,1.0,2.0,10.0,9.0,8.7,0.541,0.0,0.429,9.9,11.1,10.5,0.0,3.4,2.4,19.4,14.2,0.0,0.0,0.0,0.077,-7.7,-0.2,-7.9,0.0,166000.0,0,1,0,0,0,0,1,0,0,0,0,0,0
Zan Tabak,440,1994,['HOU'],25.0,1.0,C,37.0,0.0,182.0,24.0,53.0,0.453,0.0,1.0,0.0,27.0,44.0,0.614,23.0,34.0,57.0,4.0,2.0,7.0,18.0,37.0,75.0,11.2,0.518,0.019,0.83,15.3,20.4,18.0,3.3,0.6,2.7,19.9,22.3,-0.1,0.2,0.2,0.043,-6.3,-2.1,-8.4,-0.3,500000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Zan Tabak,440,1995,['TOR'],26.0,2.0,C,67.0,18.0,1332.0,225.0,414.0,0.543,0.0,1.0,0.0,64.0,114.0,0.561,117.0,203.0,320.0,62.0,24.0,31.0,101.0,204.0,514.0,12.4,0.554,0.002,0.275,10.4,18.3,14.3,7.6,0.9,1.8,17.9,18.7,0.4,0.6,1.1,0.038,-3.0,-1.5,-4.6,-0.9,650000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Zan Tabak,440,1996,['TOR'],27.0,3.0,C,13.0,4.0,218.0,32.0,71.0,0.451,0.0,0.0,0.0,20.0,29.0,0.69,20.0,29.0,49.0,14.0,6.0,11.0,21.0,35.0,84.0,12.5,0.501,0.0,0.408,10.4,16.1,13.2,11.0,1.5,4.0,20.0,21.5,-0.1,0.2,0.1,0.032,-3.6,0.0,-3.5,-0.1,800000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Zan Tabak,440,1997,"['TOR', 'BOS']",28.0,4.0,C,57.0,34.0,984.0,142.0,304.0,0.467,0.0,1.0,0.0,23.0,61.0,0.377,84.0,128.0,212.0,48.0,20.0,38.0,61.0,163.0,307.0,9.7,0.464,0.003,0.201,9.2,15.6,12.2,8.1,1.1,2.8,15.6,17.4,-0.4,0.4,0.0,-0.001,-4.6,-1.3,-6.0,-1.0,950000.0,0,0,1,0,0,0,0,0,0,0,1,0,0
Zan Tabak,440,1999,['IND'],30.0,5.0,C,18.0,0.0,114.0,16.0,34.0,0.471,0.0,0.0,0.0,5.0,8.0,0.625,16.0,16.0,32.0,4.0,3.0,9.0,11.0,13.0,37.0,13.6,0.493,0.0,0.235,16.4,15.2,15.7,5.6,1.4,5.2,22.7,19.3,0.0,0.2,0.1,0.054,-2.6,0.5,-2.1,0.0,1100000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Zan Tabak,440,2000,['IND'],31.0,6.0,C,55.0,14.0,775.0,98.0,186.0,0.527,0.0,0.0,0.0,20.0,47.0,0.426,65.0,148.0,213.0,33.0,10.0,30.0,57.0,125.0,216.0,10.5,0.523,0.0,0.253,9.8,20.9,15.5,7.3,0.7,2.8,21.6,15.8,-0.1,1.0,0.9,0.056,-4.2,0.0,-4.2,-0.4,1200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lamond Murray,441,1994,['LAC'],22.0,1.0,SF,81.0,61.0,2556.0,439.0,1093.0,0.402,65.0,218.0,0.298,199.0,264.0,0.754,132.0,222.0,354.0,133.0,72.0,55.0,163.0,180.0,1142.0,11.6,0.472,0.199,0.242,5.7,10.9,8.1,8.7,1.4,1.6,11.9,23.4,-1.4,1.1,-0.3,-0.006,-1.5,-2.0,-3.4,-0.9,2000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Lamond Murray,441,1995,['LAC'],23.0,2.0,SF,77.0,32.0,1816.0,257.0,575.0,0.447,37.0,116.0,0.319,99.0,132.0,0.75,89.0,157.0,246.0,84.0,61.0,25.0,108.0,151.0,650.0,11.1,0.513,0.202,0.23,5.8,10.6,8.1,7.1,1.7,1.0,14.6,18.2,0.3,0.9,1.2,0.032,-1.4,-1.0,-2.4,-0.2,2400000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Lamond Murray,441,1996,['LAC'],24.0,3.0,SF,74.0,1.0,1296.0,181.0,435.0,0.416,31.0,91.0,0.341,156.0,211.0,0.739,85.0,148.0,233.0,57.0,53.0,29.0,86.0,113.0,549.0,14.4,0.52,0.209,0.485,7.4,13.8,10.5,7.2,2.2,1.8,14.0,21.2,0.9,1.2,2.1,0.078,-0.4,-0.4,-0.8,0.4,2700000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Lamond Murray,441,1997,['LAC'],25.0,4.0,SF,79.0,65.0,2579.0,473.0,984.0,0.481,54.0,153.0,0.353,220.0,294.0,0.748,172.0,312.0,484.0,142.0,118.0,54.0,171.0,193.0,1220.0,17.8,0.548,0.155,0.299,7.5,13.9,10.7,9.9,2.4,1.4,13.3,22.1,3.7,1.2,4.9,0.092,1.4,-0.8,0.5,1.6,2900000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Lamond Murray,441,1998,['LAC'],26.0,5.0,SF,50.0,13.0,1317.0,226.0,578.0,0.391,34.0,103.0,0.33,126.0,157.0,0.803,59.0,136.0,195.0,61.0,58.0,20.0,99.0,107.0,612.0,14.3,0.473,0.178,0.272,5.0,13.0,8.7,8.7,2.4,1.1,13.3,25.7,0.1,0.2,0.3,0.01,-0.2,-1.8,-2.1,0.0,3500000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Lamond Murray,441,1999,['CLE'],27.0,6.0,SF,74.0,72.0,2365.0,460.0,1019.0,0.451,51.0,139.0,0.367,204.0,268.0,0.761,127.0,296.0,423.0,132.0,105.0,36.0,184.0,208.0,1175.0,14.9,0.517,0.136,0.263,5.9,14.2,10.0,10.1,2.2,1.1,13.9,24.3,0.7,2.6,3.3,0.067,0.0,-0.3,-0.3,1.0,3000000.0,0,0,1,0,0,0,0,0,0,1,0,0,1
Lamond Murray,441,2000,['CLE'],28.0,7.0,SF,78.0,46.0,2225.0,391.0,925.0,0.423,61.0,165.0,0.37,155.0,211.0,0.735,104.0,236.0,340.0,124.0,83.0,27.0,141.0,173.0,998.0,13.9,0.49,0.178,0.228,5.4,12.3,8.9,10.1,2.0,0.9,12.2,23.5,0.8,1.5,2.3,0.05,-0.1,-1.0,-1.1,0.5,3380000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Lamond Murray,441,2001,['CLE'],29.0,8.0,SF,71.0,68.0,2311.0,430.0,986.0,0.436,101.0,238.0,0.424,215.0,263.0,0.817,81.0,291.0,372.0,157.0,70.0,43.0,141.0,148.0,1176.0,16.7,0.534,0.241,0.267,4.2,14.7,9.5,12.2,1.6,1.3,11.3,24.7,2.9,1.3,4.1,0.086,1.8,-1.3,0.5,1.5,3750000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lamond Murray,441,2003,['TOR'],31.0,9.0,SF,33.0,4.0,520.0,76.0,215.0,0.353,21.0,60.0,0.35,24.0,35.0,0.686,14.0,76.0,90.0,28.0,15.0,7.0,38.0,47.0,197.0,8.9,0.428,0.279,0.163,3.1,17.0,10.0,10.4,1.6,1.0,14.2,25.1,-1.1,0.7,-0.3,-0.031,-3.6,-0.2,-3.8,-0.2,4500000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Lamond Murray,441,2004,['TOR'],32.0,10.0,SF,62.0,1.0,917.0,132.0,310.0,0.426,46.0,105.0,0.438,61.0,80.0,0.763,44.0,120.0,164.0,47.0,32.0,16.0,54.0,85.0,371.0,13.7,0.537,0.339,0.258,5.3,15.1,10.1,8.5,1.8,1.3,13.5,19.9,0.5,0.7,1.3,0.067,0.1,-0.1,0.0,0.5,4875000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Lamond Murray,441,2005,['BKN'],33.0,11.0,SF,57.0,1.0,576.0,72.0,181.0,0.398,27.0,78.0,0.346,25.0,40.0,0.625,29.0,103.0,132.0,13.0,17.0,7.0,22.0,66.0,196.0,10.8,0.493,0.431,0.221,5.8,21.3,13.4,3.9,1.6,1.0,10.0,18.0,-0.1,1.0,0.9,0.076,-2.8,-0.2,-3.0,-0.1,6388500.0,1,0,0,1,0,0,0,0,0,0,0,0,0
Pervis Ellison,442,1990,['WAS'],24.0,2.0,C,76.0,30.0,1942.0,326.0,636.0,0.513,0.0,6.0,0.0,139.0,214.0,0.65,224.0,361.0,585.0,102.0,49.0,157.0,146.0,268.0,791.0,15.9,0.542,0.009,0.336,12.6,20.4,16.5,7.7,1.2,4.8,16.7,18.8,1.1,2.9,4.0,0.1,-1.5,0.9,-0.6,0.7,2300000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Pervis Ellison,442,1991,['WAS'],25.0,3.0,C,66.0,64.0,2511.0,547.0,1014.0,0.539,1.0,3.0,0.333,227.0,312.0,0.728,217.0,523.0,740.0,190.0,62.0,177.0,196.0,222.0,1322.0,19.9,0.574,0.003,0.308,9.3,23.4,16.1,12.0,1.2,4.3,14.5,22.6,3.2,3.7,6.9,0.131,1.6,1.2,2.8,3.0,2300000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Pervis Ellison,442,1992,['WAS'],26.0,4.0,C,49.0,48.0,1701.0,341.0,655.0,0.521,0.0,4.0,0.0,170.0,242.0,0.702,138.0,295.0,433.0,117.0,45.0,108.0,110.0,154.0,852.0,18.5,0.559,0.006,0.369,9.0,19.9,14.3,10.9,1.3,3.9,12.6,21.8,2.1,1.8,3.9,0.11,0.9,0.4,1.4,1.4,2300000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Pervis Ellison,442,1993,['WAS'],27.0,5.0,C,47.0,24.0,1178.0,137.0,292.0,0.469,0.0,3.0,0.0,70.0,97.0,0.722,77.0,165.0,242.0,70.0,25.0,50.0,73.0,140.0,344.0,10.7,0.514,0.01,0.332,7.5,16.7,12.0,8.6,1.1,2.7,17.9,14.9,0.3,0.5,0.7,0.03,-2.8,-0.2,-3.0,-0.3,2300000.0,0,1,0,0,0,0,0,1,0,0,0,0,1
