NAME,PLAYER_ID,SEASON_START,TEAMS_LIST,PLAYER_AGE,EXPERIENCE,POS,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PER,TS_PERCENT,X3P_AR,F_TR,ORB_PERCENT,DRB_PERCENT,TRB_PERCENT,AST_PERCENT,STL_PERCENT,BLK_PERCENT,TOV_PERCENT,USG_PERCENT,OWS,DWS,WS,WS_48,OBPM,DBPM,BPM,VORP,SALARY,WAIVED,RELEASED,TRADED,WAIVED_OFF,WAIVED_REG,WAIVED_POST,RELEASED_OFF,RELEASED_REG,RELEASED_POST,TRADED_OFF,TRADED_REG,TRADED_POST,IN_LEAGUE_NEXT
Arron Afflalo,201167,2017,['ORL'],32.0,11,SG,53,3.0,682.0,65,162,0.401,27.0,70.0,0.386,22,26,0.846,4.0,62.0,66.0,30,4.0,9.0,21.0,56,179,5.8,0.516,0.432,0.16,0.6,10.1,5.3,6.2,0.3,1.1,10.8,12.5,-0.1,0.2,0.1,0.009,-3.8,-1.5,-5.4,-0.6,5328652.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh McRoberts,201177,2017,['DAL'],31.0,11,PF,2,0.0,6.0,0,1,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0,-12.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,-0.19,-17.9,-3.6,-21.4,0.0,6021175.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Marc Gasol,201188,2017,['MEM'],33.0,10,C,73,73.0,2408.0,434,1033,0.42,109.0,320.0,0.341,281,337,0.834,78.0,514.0,592.0,305,54.0,101.0,194.0,185,1258,17.4,0.532,0.31,0.326,3.7,25.3,14.2,21.7,1.1,3.9,14.1,25.6,1.5,2.6,4.0,0.08,1.7,0.6,2.3,2.7,22642350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Marc Gasol,201188,2018,"['MEM', 'TOR']",34.0,11,C,79,72.0,2436.0,390,870,0.448,99.0,273.0,0.363,192,253,0.759,80.0,547.0,627.0,349,84.0,86.0,155.0,217,1071,16.7,0.546,0.314,0.291,3.6,25.1,14.3,22.2,1.7,3.2,13.6,20.7,2.0,4.0,6.0,0.118,0.8,2.3,3.1,3.1,24119025.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Marc Gasol,201188,2019,['TOR'],35.0,12,C,44,43.0,1161.0,119,279,0.427,57.0,148.0,0.385,36,49,0.735,31.0,244.0,275.0,147,34.0,38.0,59.0,124,331,11.8,0.551,0.53,0.176,2.9,21.7,12.5,17.3,1.4,3.2,16.4,13.2,0.8,2.2,3.0,0.124,-1.2,2.8,1.6,1.1,25595700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Marc Gasol,201188,2020,['LAL'],36.0,13,C,52,42.0,993.0,88,194,0.454,50.0,122.0,0.41,36,50,0.72,38.0,177.0,215.0,109,26.0,58.0,53.0,115,262,12.2,0.606,0.629,0.258,4.3,19.9,12.2,14.7,1.3,5.2,19.7,11.8,0.8,1.9,2.8,0.133,-1.4,3.7,2.3,1.1,2564753.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ramon Sessions,201196,2017,"['NYK', 'WAS']",32.0,11,PG,28,3.0,392.0,42,117,0.359,8.0,26.0,0.308,44,57,0.772,6.0,32.0,38.0,77,14.0,2.0,30.0,29,136,11.2,0.479,0.222,0.487,1.7,9.1,5.4,27.2,1.8,0.4,17.4,19.3,0.1,0.3,0.3,0.039,-2.3,-0.9,-3.2,-0.1,2986463.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Tolliver,201229,2017,['DET'],33.0,10,PF,79,14.0,1757.0,219,472,0.464,159.0,365.0,0.436,106,133,0.797,50.0,191.0,241.0,90,32.0,21.0,58.0,144,703,13.9,0.663,0.773,0.282,3.1,12.3,7.6,7.5,0.9,1.1,9.9,14.8,3.8,1.5,5.3,0.146,1.2,-0.3,0.9,1.3,5290000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Anthony Tolliver,201229,2018,['MIN'],34.0,11,PF,65,0.0,1079.0,99,259,0.382,81.0,215.0,0.377,47,60,0.783,15.0,162.0,177.0,46,17.0,21.0,36.0,91,326,8.6,0.571,0.83,0.232,1.5,16.2,8.8,5.5,0.8,1.7,11.2,12.5,0.6,0.5,1.2,0.052,-1.7,-0.7,-2.4,-0.1,5750000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Anthony Tolliver,201229,2019,"['POR', 'SAC', 'MEM']",35.0,12,PF,55,13.0,872.0,65,182,0.357,49.0,145.0,0.338,21,29,0.724,34.0,120.0,154.0,42,19.0,11.0,34.0,74,200,7.0,0.513,0.797,0.159,4.1,14.3,9.3,6.0,1.0,1.1,14.9,11.1,0.0,0.4,0.5,0.026,-2.7,-0.5,-3.2,-0.3,434704.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Anthony Tolliver,201229,2020,['PHI'],36.0,13,PF,11,0.0,99.0,4,17,0.235,4.0,14.0,0.286,5,6,0.833,3.0,7.0,10.0,2,3.0,2.0,3.0,7,17,4.0,0.433,0.824,0.353,3.4,7.6,5.6,2.5,1.5,1.8,13.3,9.8,-0.1,0.1,0.1,0.025,-5.6,-1.5,-7.0,-0.1,614838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andre Ingram,201281,2017,['LAL'],32.0,1,SG,2,0.0,64.0,8,17,0.471,5.0,9.0,0.556,3,3,1.0,1.0,5.0,6.0,7,3.0,3.0,3.0,3,24,16.3,0.655,0.529,0.176,1.7,8.3,5.0,15.3,2.2,3.8,14.1,14.1,0.1,0.1,0.2,0.157,1.7,2.5,4.3,0.1,46079.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Andre Ingram,201281,2018,['LAL'],33.0,2,SG,4,0.0,15.0,0,6,0.0,0.0,3.0,0.0,0,0,0.0,1.0,1.0,2.0,0,1.0,0.0,1.0,0,0,-11.9,0.0,0.5,0.0,7.0,6.7,6.9,0.0,3.1,0.0,14.3,19.3,-0.1,0.0,-0.1,-0.408,-14.8,-4.8,-19.6,-0.1,76236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Beasley,201563,2017,['NYK'],29.0,10,PF,74,30.0,1653.0,409,807,0.507,34.0,86.0,0.395,124,159,0.78,97.0,317.0,414.0,123,36.0,43.0,143.0,145,976,17.8,0.556,0.107,0.197,6.5,21.2,13.9,12.5,1.1,2.3,14.0,26.9,0.9,1.5,2.4,0.069,0.6,-0.8,-0.2,0.7,2116955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Michael Beasley,201563,2018,['LAL'],30.0,11,PF,26,2.0,277.0,75,153,0.49,3.0,17.0,0.176,28,39,0.718,13.0,47.0,60.0,25,9.0,10.0,27.0,42,181,15.9,0.532,0.111,0.255,4.9,17.2,11.2,14.8,1.5,3.0,13.7,29.5,-0.1,0.4,0.2,0.039,-1.9,0.5,-1.5,0.0,3500000.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Derrick Rose,201565,2017,"['CLE', 'MIN']",29.0,9,PG,25,7.0,419.0,81,186,0.435,7.0,30.0,0.233,40,46,0.87,13.0,22.0,35.0,37,7.0,4.0,35.0,16,209,11.5,0.507,0.161,0.247,3.5,5.8,4.7,13.6,0.8,0.8,14.5,25.4,-0.2,0.1,-0.2,-0.018,-2.1,-3.3,-5.4,-0.4,2533488.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Derrick Rose,201565,2018,['MIN'],30.0,10,PG,51,13.0,1392.0,363,753,0.482,54.0,146.0,0.37,137,160,0.856,33.0,107.0,140.0,220,31.0,12.0,82.0,57,917,19.5,0.557,0.194,0.212,2.5,8.3,5.4,26.4,1.1,0.7,9.1,27.3,2.6,0.3,3.0,0.102,3.2,-1.7,1.4,1.2,2176260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Derrick Rose,201565,2019,['DET'],31.0,11,PG,50,15.0,1298.0,369,753,0.49,45.0,147.0,0.306,121,139,0.871,27.0,94.0,121.0,278,40.0,16.0,126.0,49,904,21.0,0.555,0.195,0.185,2.3,8.3,5.3,40.5,1.5,1.0,13.4,31.6,1.8,0.7,2.5,0.092,3.9,-1.7,2.2,1.4,7317074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Derrick Rose,201565,2020,"['DET', 'NYK']",32.0,12,PG,50,3.0,1279.0,287,611,0.47,50.0,129.0,0.388,110,127,0.866,20.0,110.0,130.0,209,49.0,19.0,78.0,56,734,18.3,0.55,0.211,0.208,1.7,9.3,5.5,28.0,1.9,1.4,10.5,25.8,1.6,1.6,3.1,0.118,1.6,0.3,1.9,1.3,7682926.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Derrick Rose,201565,2021,['NYK'],33.0,13,PG,26,4.0,636.0,122,274,0.445,37.0,92.0,0.402,30,31,0.968,21.0,57.0,78.0,103,22.0,12.0,39.0,15,311,16.9,0.541,0.336,0.113,3.5,9.8,6.6,27.5,1.7,1.9,11.9,22.5,0.8,0.7,1.4,0.108,2.3,0.0,2.3,0.7,13445120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Derrick Rose,201565,2022,['NYK'],34.0,14,PG,27,0.0,338.0,61,159,0.384,19.0,63.0,0.302,11,12,0.917,8.0,32.0,40.0,46,7.0,5.0,22.0,18,152,10.1,0.463,0.396,0.075,2.6,10.4,6.5,19.9,1.0,1.4,11.8,23.6,-0.3,0.3,0.0,-0.001,-2.2,-1.5,-3.7,-0.1,14520730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Russell Westbrook,201566,2017,['OKC'],29.0,10,PG,80,80.0,2914.0,757,1687,0.449,97.0,326.0,0.298,417,566,0.737,152.0,652.0,804.0,820,147.0,20.0,381.0,200,2028,24.7,0.524,0.193,0.336,5.6,25.7,15.3,49.8,2.5,0.6,16.4,34.1,5.5,4.5,10.1,0.166,4.8,1.5,6.3,6.1,28299399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Russell Westbrook,201566,2018,['OKC'],30.0,11,PG,73,73.0,2629.0,630,1473,0.428,119.0,411.0,0.29,296,451,0.656,109.0,698.0,807.0,784,142.0,33.0,325.0,245,1675,21.1,0.501,0.279,0.306,4.1,28.3,15.8,46.5,2.5,1.1,16.3,30.9,1.8,5.0,6.8,0.124,2.8,2.4,5.2,4.7,35665000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Russell Westbrook,201566,2019,['HOU'],31.0,12,PG,57,57.0,2049.0,604,1281,0.472,55.0,213.0,0.258,290,380,0.763,100.0,351.0,451.0,401,93.0,20.0,255.0,200,1553,21.0,0.536,0.166,0.297,5.1,18.1,11.5,35.6,2.1,0.8,15.0,34.4,1.7,2.5,4.2,0.098,1.6,-0.1,1.5,1.8,38506482.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Russell Westbrook,201566,2020,['WAS'],32.0,13,PG,65,65.0,2369.0,544,1238,0.439,86.0,273.0,0.315,271,413,0.656,109.0,641.0,750.0,763,89.0,23.0,312.0,190,1445,19.5,0.509,0.221,0.334,4.9,28.6,16.8,48.6,1.7,0.8,18.0,30.2,0.5,3.2,3.7,0.075,2.6,1.1,3.7,3.4,41358814.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Russell Westbrook,201566,2021,['LAL'],33.0,14,PG,78,78.0,2678.0,548,1233,0.444,79.0,265.0,0.298,266,399,0.667,110.0,470.0,580.0,550,75.0,20.0,295.0,235,1441,15.0,0.512,0.215,0.324,4.4,18.8,11.6,31.6,1.3,0.7,17.3,27.3,-0.6,2.3,1.7,0.03,-0.7,-0.9,-1.6,0.2,44211146.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Russell Westbrook,201566,2022,"['LAL', 'LAC']",34.0,15,PG,73,24.0,2126.0,432,991,0.436,89.0,286.0,0.311,206,314,0.656,89.0,334.0,423.0,551,76.0,33.0,255.0,162,1159,16.1,0.513,0.289,0.317,4.7,16.5,10.8,38.6,1.7,1.3,18.4,27.7,-0.6,2.6,1.9,0.044,0.3,-0.1,0.2,1.2,47080179.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Kevin Love,201567,2017,['CLE'],29.0,10,C,59,59.0,1651.0,334,729,0.458,137.0,330.0,0.415,234,266,0.88,101.0,445.0,546.0,103,43.0,24.0,90.0,120,1039,22.4,0.614,0.453,0.365,7.0,29.8,18.6,9.8,1.3,1.2,9.6,25.1,4.7,1.6,6.4,0.185,4.5,-1.3,3.3,2.2,22642350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Kevin Love,201567,2018,['CLE'],30.0,11,PF,22,21.0,598.0,109,283,0.385,53.0,147.0,0.361,103,114,0.904,33.0,206.0,239.0,48,6.0,5.0,42.0,54,374,19.5,0.561,0.519,0.403,5.9,40.0,22.2,12.8,0.5,0.7,11.2,27.4,1.0,0.4,1.3,0.106,3.3,-1.6,1.6,0.6,24119025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Kevin Love,201567,2019,['CLE'],31.0,12,PF,56,56.0,1780.0,327,727,0.45,146.0,390.0,0.374,187,219,0.854,54.0,493.0,547.0,178,33.0,19.0,140.0,90,987,17.9,0.599,0.536,0.301,3.3,31.1,17.1,15.4,0.9,0.9,14.5,23.1,2.5,1.3,3.8,0.101,2.6,-0.5,2.0,1.8,28942830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Kevin Love,201567,2020,['CLE'],32.0,13,PF,25,25.0,622.0,103,252,0.409,57.0,156.0,0.365,42,51,0.824,17.0,169.0,186.0,63,16.0,2.0,38.0,26,305,15.1,0.556,0.619,0.202,3.0,31.2,16.7,16.0,1.3,0.3,12.2,21.9,0.3,0.6,0.9,0.073,0.9,-0.9,-0.1,0.3,31258256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Kevin Love,201567,2021,['CLE'],33.0,14,C,74,4.0,1665.0,327,761,0.43,187.0,477.0,0.392,166,198,0.838,87.0,449.0,536.0,160,26.0,18.0,98.0,101,1007,19.6,0.594,0.627,0.26,5.9,29.2,17.8,15.3,0.8,1.0,10.4,25.1,3.2,2.5,5.7,0.164,4.4,0.1,4.5,2.7,31258256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Kevin Love,201567,2022,"['CLE', 'MIA']",34.0,15,PF,62,20.0,1239.0,165,424,0.389,99.0,296.0,0.334,80,91,0.879,59.0,340.0,399.0,116,16.0,12.0,70.0,97,509,13.1,0.548,0.698,0.215,5.5,32.6,18.9,13.2,0.6,0.9,13.1,19.2,0.6,2.0,2.6,0.099,0.2,0.4,0.6,0.8,30556968.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Danilo Gallinari,201568,2017,['LAC'],29.0,9,SF,21,21.0,671.0,102,256,0.398,36.0,111.0,0.324,81,87,0.931,9.0,92.0,101.0,41,13.0,10.0,26.0,30,321,13.8,0.545,0.434,0.34,1.5,14.9,8.3,8.9,0.9,1.2,8.1,20.6,0.8,0.4,1.2,0.088,0.4,-0.9,-0.5,0.3,20559599.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Danilo Gallinari,201568,2018,['LAC'],30.0,10,SF,68,68.0,2059.0,409,884,0.463,161.0,372.0,0.433,367,406,0.904,54.0,363.0,417.0,178,49.0,23.0,99.0,129,1346,21.0,0.633,0.421,0.459,2.9,18.1,10.7,13.2,1.1,0.9,8.5,23.8,6.4,1.8,8.2,0.191,4.9,-0.5,4.3,3.3,21587579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Danilo Gallinari,201568,2019,['OKC'],31.0,11,PF,62,62.0,1834.0,358,817,0.438,178.0,439.0,0.405,266,298,0.893,34.0,288.0,322.0,119,42.0,5.0,76.0,75,1160,19.5,0.612,0.537,0.365,2.1,16.8,9.7,10.3,1.1,0.2,7.4,24.6,4.5,1.9,6.3,0.166,4.1,-0.9,3.3,2.4,22615559.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Danilo Gallinari,201568,2020,['ATL'],32.0,12,PF,51,4.0,1222.0,206,475,0.434,103.0,254.0,0.406,161,174,0.925,17.0,194.0,211.0,76,30.0,10.0,43.0,105,676,16.3,0.613,0.535,0.366,1.6,17.0,9.5,9.2,1.2,0.7,7.2,21.2,2.7,1.0,3.7,0.146,1.7,-0.6,1.1,1.0,19500000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Danilo Gallinari,201568,2021,['ATL'],33.0,13,PF,66,18.0,1672.0,259,597,0.434,112.0,294.0,0.381,141,156,0.904,35.0,273.0,308.0,101,28.0,12.0,38.0,93,771,14.3,0.579,0.492,0.261,2.3,17.8,10.1,8.5,0.8,0.6,5.4,18.4,2.8,0.8,3.6,0.105,1.0,-1.2,-0.2,0.8,20475000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Gordon,201569,2017,['HOU'],29.0,10,SG,69,30.0,2154.0,415,970,0.428,218.0,608.0,0.359,195,241,0.809,25.0,145.0,170.0,154,44.0,27.0,130.0,116,1243,15.2,0.578,0.627,0.248,1.3,7.5,4.4,11.7,1.0,1.1,10.8,24.7,2.9,1.8,4.7,0.105,2.0,-1.6,0.4,1.3,12943020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Eric Gordon,201569,2018,['HOU'],30.0,11,SG,68,53.0,2158.0,384,938,0.409,216.0,600.0,0.36,119,152,0.783,17.0,131.0,148.0,129,41.0,27.0,90.0,143,1103,12.2,0.549,0.64,0.162,0.9,6.9,3.8,9.4,0.9,1.1,8.2,22.0,1.7,1.0,2.6,0.059,0.5,-1.8,-1.3,0.4,13500375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Eric Gordon,201569,2019,['HOU'],31.0,12,SF,36,15.0,1016.0,171,463,0.369,96.0,303.0,0.317,82,107,0.766,9.0,62.0,71.0,54,23.0,13.0,43.0,70,520,10.3,0.51,0.654,0.231,0.9,6.5,3.7,7.9,1.0,1.1,7.8,22.5,-0.1,0.6,0.5,0.024,-1.8,-2.1,-3.9,-0.5,14057730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Eric Gordon,201569,2020,['HOU'],32.0,13,SG,27,13.0,789.0,159,367,0.433,69.0,210.0,0.329,94,114,0.825,8.0,50.0,58.0,71,14.0,13.0,51.0,44,481,14.4,0.577,0.572,0.311,1.0,7.1,3.9,14.6,0.8,1.5,10.9,25.2,0.6,0.2,0.8,0.048,0.7,-1.7,-1.1,0.2,16869267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Eric Gordon,201569,2021,['HOU'],33.0,14,SG,57,46.0,1670.0,268,564,0.475,124.0,301.0,0.412,105,135,0.778,15.0,98.0,113.0,154,28.0,18.0,107.0,63,765,12.1,0.614,0.534,0.239,1.0,6.5,3.7,14.1,0.8,1.0,14.6,18.6,1.5,-0.1,1.4,0.04,-0.1,-2.2,-2.3,-0.1,18218818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Eric Gordon,201569,2022,"['HOU', 'LAC']",34.0,15,SG,69,58.0,1966.0,291,653,0.446,132.0,356.0,0.371,142,173,0.821,16.0,118.0,134.0,183,43.0,25.0,104.0,78,856,11.8,0.587,0.545,0.265,0.9,6.7,3.8,13.4,1.1,1.2,12.5,17.8,1.8,0.5,2.3,0.056,-0.5,-1.4,-1.9,0.1,19568360.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
D.J. Augustin,201571,2017,['ORL'],30.0,10,PG,75,36.0,1760.0,244,540,0.452,114.0,272.0,0.419,164,189,0.868,30.0,130.0,160.0,287,54.0,0.0,123.0,94,766,15.4,0.615,0.504,0.35,1.9,8.2,5.0,24.4,1.5,0.0,16.5,18.6,3.3,0.8,4.1,0.11,1.0,-1.2,-0.2,0.8,7250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
D.J. Augustin,201571,2018,['ORL'],31.0,11,PG,81,81.0,2269.0,318,677,0.47,131.0,311.0,0.421,181,209,0.866,41.0,162.0,203.0,426,52.0,4.0,128.0,115,948,15.7,0.616,0.459,0.309,1.9,7.8,4.8,26.9,1.1,0.1,14.3,17.2,5.0,1.9,6.9,0.146,1.1,-0.7,0.5,1.4,7250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
D.J. Augustin,201571,2019,['ORL'],32.0,12,PG,57,13.0,1420.0,184,461,0.399,70.0,201.0,0.348,161,181,0.89,22.0,100.0,122.0,262,34.0,1.0,86.0,72,599,14.0,0.554,0.436,0.393,1.6,7.8,4.6,26.8,1.2,0.1,13.7,19.1,2.0,0.9,2.9,0.098,-0.3,-1.3,-1.6,0.2,7250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
D.J. Augustin,201571,2020,"['MIL', 'HOU']",33.0,13,PG,57,12.0,1129.0,135,343,0.394,83.0,217.0,0.382,85,94,0.904,20.0,74.0,94.0,188,28.0,1.0,65.0,56,438,12.1,0.57,0.633,0.274,1.9,7.0,4.4,22.2,1.2,0.1,14.5,16.8,1.5,0.5,2.1,0.088,-0.6,-1.5,-2.1,0.0,6666667.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
D.J. Augustin,201571,2021,"['HOU', 'LAL']",34.0,14,PG,55,2.0,883.0,94,222,0.423,68.0,164.0,0.415,38,43,0.884,11.0,57.0,68.0,107,17.0,1.0,56.0,39,294,9.7,0.61,0.739,0.194,1.4,7.0,4.2,16.8,0.9,0.1,18.9,14.3,0.7,0.1,0.8,0.043,-1.2,-2.4,-3.6,-0.4,7622467.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brook Lopez,201572,2017,['LAL'],30.0,10,C,74,72.0,1735.0,369,793,0.465,112.0,325.0,0.345,111,158,0.703,74.0,220.0,294.0,126,30.0,98.0,98.0,195,961,16.5,0.557,0.41,0.199,4.6,13.4,9.0,11.6,0.8,4.6,10.2,23.5,1.9,1.9,3.8,0.105,0.7,0.2,0.9,1.3,22642350.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Brook Lopez,201572,2018,['MIL'],31.0,11,C,81,81.0,2322.0,355,786,0.452,187.0,512.0,0.365,112,133,0.842,33.0,363.0,396.0,98,51.0,179.0,82.0,189,1009,14.6,0.597,0.651,0.169,1.5,15.0,8.7,5.7,1.0,6.5,8.9,16.7,2.3,4.3,6.7,0.138,0.4,1.8,2.2,2.4,3382000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Brook Lopez,201572,2019,['MIL'],32.0,12,C,68,67.0,1817.0,292,671,0.435,102.0,325.0,0.314,127,152,0.836,58.0,254.0,312.0,99,46.0,163.0,70.0,163,813,15.0,0.551,0.484,0.227,3.4,13.0,8.5,7.4,1.2,7.9,8.7,18.3,1.4,4.1,5.5,0.145,-0.4,2.5,2.0,1.9,12093024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Brook Lopez,201572,2020,['MIL'],33.0,13,C,70,70.0,1902.0,322,640,0.503,95.0,281.0,0.338,120,142,0.845,104.0,243.0,347.0,50,40.0,103.0,64.0,149,859,15.4,0.611,0.439,0.222,6.0,13.0,9.6,3.5,1.0,4.8,8.3,16.9,3.1,2.2,5.3,0.133,0.0,0.0,0.0,0.9,12697675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Brook Lopez,201572,2021,['MIL'],34.0,14,C,13,11.0,298.0,61,131,0.466,19.0,53.0,0.358,20,23,0.87,19.0,34.0,53.0,6,8.0,15.0,12.0,34,161,16.0,0.57,0.405,0.176,6.9,11.9,9.4,3.0,1.3,4.8,7.8,21.9,0.3,0.3,0.7,0.108,-0.7,-0.7,-1.3,0.1,13302325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Brook Lopez,201572,2022,['MIL'],35.0,15,C,78,78.0,2372.0,477,899,0.531,136.0,364.0,0.374,149,190,0.784,157.0,363.0,520.0,99,37.0,193.0,107.0,203,1239,18.4,0.63,0.405,0.211,7.2,15.3,11.4,6.1,0.7,6.7,9.8,19.3,4.1,3.9,8.0,0.161,0.8,1.3,2.1,2.5,13906976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jerryd Bayless,201573,2017,['PHI'],29.0,10,SG,39,11.0,925.0,109,262,0.416,54.0,146.0,0.37,35,44,0.795,15.0,65.0,80.0,54,23.0,6.0,46.0,91,307,7.5,0.546,0.557,0.168,1.8,7.3,4.7,8.0,1.2,0.5,14.1,15.1,0.2,0.9,1.1,0.055,-2.7,-0.2,-2.8,-0.2,9000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
