NAME,PLAYER_ID,SEASON_START,TEAMS_LIST,PLAYER_AGE,EXPERIENCE,POS,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PER,TS_PERCENT,X3P_AR,F_TR,ORB_PERCENT,DRB_PERCENT,TRB_PERCENT,AST_PERCENT,STL_PERCENT,BLK_PERCENT,TOV_PERCENT,USG_PERCENT,OWS,DWS,WS,WS_48,OBPM,DBPM,BPM,VORP,SALARY,WAIVED,RELEASED,TRADED,WAIVED_OFF,WAIVED_REG,WAIVED_POST,RELEASED_OFF,RELEASED_REG,RELEASED_POST,TRADED_OFF,TRADED_REG,TRADED_POST,IN_LEAGUE_NEXT
Bojan Bogdanovic,202711,2017,['IND'],29.0,4.0,SF,80.0,80.0,2465.0,404.0,852.0,0.474,155.0,386.0,0.402,178.0,205.0,0.868,30.0,240.0,270.0,119.0,55.0,8.0,106.0,129.0,1141.0,13.9,0.605,0.453,0.241,1.4,10.9,6.2,7.1,1.1,0.3,10.1,19.0,3.8,1.6,5.4,0.105,0.5,-1.2,-0.7,0.8,10500000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Bojan Bogdanovic,202711,2018,['IND'],30.0,5.0,SF,81.0,81.0,2573.0,522.0,1051.0,0.497,164.0,386.0,0.425,246.0,305.0,0.807,33.0,300.0,333.0,161.0,69.0,1.0,134.0,138.0,1454.0,16.1,0.613,0.367,0.29,1.5,12.7,7.2,9.5,1.3,0.0,10.2,22.4,3.9,2.8,6.8,0.126,1.3,-0.6,0.7,1.7,10500000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Bojan Bogdanovic,202711,2019,['UTA'],31.0,6.0,SF,63.0,63.0,2083.0,418.0,935.0,0.447,189.0,457.0,0.414,250.0,277.0,0.903,39.0,220.0,259.0,131.0,34.0,7.0,159.0,110.0,1275.0,15.6,0.603,0.489,0.296,2.1,11.2,6.8,10.0,0.8,0.3,13.1,25.5,2.6,1.6,4.2,0.096,1.6,-1.5,0.1,1.1,17000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Bojan Bogdanovic,202711,2020,['UTA'],32.0,7.0,SF,72.0,72.0,2216.0,406.0,925.0,0.439,180.0,461.0,0.39,233.0,265.0,0.879,40.0,241.0,281.0,136.0,45.0,4.0,128.0,115.0,1225.0,14.0,0.588,0.498,0.286,2.0,11.1,6.7,9.1,1.0,0.1,10.9,22.8,2.7,2.5,5.2,0.113,0.2,-0.7,-0.4,0.9,17850000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Bojan Bogdanovic,202711,2021,['UTA'],33.0,8.0,PF,69.0,69.0,2131.0,422.0,928.0,0.455,181.0,468.0,0.387,223.0,260.0,0.858,58.0,238.0,296.0,120.0,34.0,1.0,118.0,116.0,1248.0,15.7,0.599,0.504,0.28,3.1,11.8,7.6,8.7,0.8,0.0,10.2,23.7,3.6,1.6,5.2,0.118,1.6,-1.6,0.0,1.1,18700000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Bojan Bogdanovic,202711,2022,['DET'],34.0,9.0,PF,59.0,59.0,1893.0,430.0,882.0,0.488,145.0,353.0,0.411,268.0,303.0,0.884,36.0,187.0,223.0,152.0,34.0,8.0,135.0,113.0,1273.0,17.4,0.627,0.4,0.344,2.0,11.3,6.5,13.6,0.9,0.4,11.7,25.9,3.1,0.4,3.5,0.09,2.6,-1.8,0.9,1.4,19550000.0,0,0,1,0,0,0,0,0,0,1,0,0,1
Kyle Singler,202713,2017,['OKC'],30.0,6.0,SF,12.0,0.0,59.0,7.0,21.0,0.333,2.0,5.0,0.4,7.0,13.0,0.538,1.0,9.0,10.0,2.0,1.0,0.0,3.0,4.0,23.0,5.9,0.43,0.238,0.619,1.8,17.5,9.4,4.8,0.8,0.0,10.1,21.6,-0.1,0.0,0.0,-0.031,-5.0,-1.6,-6.7,-0.1,4666500.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelvin Mack,202714,2017,['ORL'],28.0,7.0,PG,69.0,3.0,1365.0,178.0,414.0,0.43,48.0,139.0,0.345,69.0,97.0,0.711,23.0,143.0,166.0,272.0,54.0,8.0,89.0,91.0,473.0,13.3,0.518,0.336,0.234,1.8,11.6,6.7,29.5,1.9,0.5,16.3,17.6,1.0,1.0,1.9,0.069,-1.2,-0.2,-1.4,0.2,6000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Shelvin Mack,202714,2018,"['MEM', 'CHA']",29.0,8.0,PG,57.0,3.0,1247.0,163.0,403.0,0.404,46.0,130.0,0.354,58.0,84.0,0.69,18.0,86.0,104.0,183.0,47.0,4.0,66.0,84.0,430.0,10.4,0.489,0.323,0.208,1.6,7.9,4.7,22.6,1.9,0.3,13.0,18.1,-0.2,1.1,0.9,0.034,-2.7,-0.4,-3.0,-0.3,2512601.0,1,0,1,1,1,0,0,0,0,0,1,0,0
Chandler Parsons,202718,2017,['MEM'],29.0,7.0,SF,36.0,8.0,691.0,108.0,234.0,0.462,51.0,121.0,0.421,17.0,27.0,0.63,14.0,76.0,90.0,69.0,18.0,11.0,35.0,53.0,284.0,13.6,0.578,0.517,0.115,2.3,13.0,7.5,16.4,1.3,1.5,12.5,18.3,0.7,0.4,1.1,0.077,1.2,-0.4,0.8,0.5,23112004.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Chandler Parsons,202718,2018,['MEM'],30.0,8.0,SF,25.0,3.0,496.0,68.0,182.0,0.374,29.0,94.0,0.309,22.0,25.0,0.88,4.0,66.0,70.0,43.0,19.0,5.0,32.0,45.0,187.0,8.5,0.484,0.516,0.137,0.9,15.2,7.9,13.4,1.9,1.0,14.2,20.3,-0.6,0.6,0.0,-0.004,-3.9,-0.5,-4.4,-0.3,24107258.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Chandler Parsons,202718,2019,['ATL'],31.0,9.0,PF,5.0,0.0,54.0,5.0,18.0,0.278,4.0,14.0,0.286,0.0,0.0,0.0,1.0,6.0,7.0,3.0,4.0,1.0,3.0,3.0,14.0,5.6,0.389,0.778,0.0,2.0,12.1,7.0,7.5,3.5,1.6,14.3,16.1,-0.1,0.0,-0.1,-0.065,-4.4,-1.6,-6.0,-0.1,25102512.0,1,0,1,0,1,0,0,0,0,1,0,0,0
Jon Leuer,202720,2017,['DET'],29.0,7.0,PF,8.0,0.0,136.0,15.0,36.0,0.417,0.0,3.0,0.0,13.0,15.0,0.867,7.0,25.0,32.0,5.0,1.0,3.0,7.0,16.0,43.0,8.9,0.505,0.083,0.417,5.6,20.7,13.0,5.3,0.4,2.0,14.1,16.1,0.0,0.1,0.1,0.05,-4.3,-0.3,-4.6,-0.1,10497319.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Jon Leuer,202720,2018,['DET'],30.0,8.0,PF,41.0,1.0,402.0,66.0,113.0,0.584,1.0,11.0,0.091,23.0,31.0,0.742,27.0,70.0,97.0,14.0,12.0,4.0,23.0,60.0,156.0,13.2,0.616,0.097,0.274,7.1,19.8,13.2,5.5,1.5,0.8,15.4,16.1,0.4,0.5,0.9,0.11,-2.8,0.4,-2.5,0.0,10002681.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Davis Bertans,202722,2017,['SAS'],25.0,2.0,PF,77.0,10.0,1086.0,161.0,366.0,0.44,94.0,252.0,0.373,40.0,49.0,0.816,18.0,135.0,153.0,74.0,26.0,28.0,36.0,93.0,456.0,14.1,0.588,0.689,0.134,1.8,13.9,7.8,10.3,1.2,2.1,8.5,17.4,1.6,1.4,3.1,0.135,1.0,0.6,1.6,1.0,1312611.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Davis Bertans,202722,2018,['SAS'],26.0,3.0,PF,76.0,12.0,1632.0,204.0,453.0,0.45,145.0,338.0,0.429,53.0,60.0,0.883,23.0,241.0,264.0,100.0,35.0,33.0,43.0,133.0,606.0,13.0,0.632,0.746,0.132,1.6,16.0,8.8,8.2,1.0,1.7,8.2,14.1,2.6,1.5,4.0,0.118,1.1,0.2,1.3,1.4,7000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Davis Bertans,202722,2019,['WAS'],27.0,4.0,PF,54.0,4.0,1583.0,265.0,610.0,0.434,200.0,472.0,0.424,104.0,122.0,0.852,35.0,210.0,245.0,92.0,37.0,33.0,59.0,139.0,834.0,15.5,0.628,0.774,0.2,2.3,15.1,8.5,8.4,1.1,1.8,8.2,19.0,3.0,0.5,3.5,0.107,2.7,-1.8,0.9,1.1,7000000.0,0,0,1,0,0,0,0,0,0,1,0,0,1
Davis Bertans,202722,2020,['WAS'],28.0,5.0,PF,57.0,7.0,1464.0,193.0,478.0,0.404,169.0,428.0,0.395,100.0,115.0,0.87,18.0,150.0,168.0,49.0,33.0,13.0,33.0,136.0,655.0,11.4,0.62,0.895,0.241,1.3,10.8,6.1,4.4,1.0,0.7,5.9,15.9,2.1,1.0,3.1,0.101,0.3,-1.1,-0.8,0.4,15000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Davis Bertans,202722,2021,"['WAS', 'DAL']",29.0,6.0,PF,56.0,0.0,806.0,99.0,275.0,0.36,77.0,230.0,0.335,36.0,40.0,0.9,12.0,105.0,117.0,31.0,17.0,12.0,19.0,85.0,311.0,9.4,0.531,0.836,0.145,1.7,14.3,8.0,5.5,1.0,1.3,6.1,17.3,0.2,0.7,0.9,0.053,-1.7,-0.9,-2.6,-0.1,16000000.0,0,0,1,0,0,0,0,0,0,0,1,0,1
Davis Bertans,202722,2022,['DAL'],30.0,7.0,PF,45.0,1.0,492.0,69.0,160.0,0.431,55.0,141.0,0.39,13.0,15.0,0.867,10.0,43.0,53.0,21.0,11.0,8.0,10.0,53.0,206.0,11.9,0.618,0.881,0.094,2.3,10.3,6.3,6.2,1.1,1.5,5.7,16.2,0.6,0.3,0.9,0.09,0.0,-1.3,-1.2,0.1,16000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
DeAndre Liggins,202732,2017,"['MIL', 'NOP']",30.0,5.0,SG,58.0,4.0,724.0,40.0,106.0,0.377,19.0,53.0,0.358,2.0,5.0,0.4,7.0,68.0,75.0,48.0,37.0,14.0,20.0,81.0,101.0,6.0,0.467,0.5,0.047,1.1,10.6,5.9,8.4,2.5,1.6,15.6,7.9,-0.2,0.7,0.5,0.034,-4.3,1.8,-2.5,-0.1,1505942.0,1,0,1,1,1,0,0,0,0,1,0,0,0
E'Twaun Moore,202734,2017,['NOP'],29.0,7.0,SG,82.0,80.0,2586.0,423.0,832.0,0.508,128.0,301.0,0.425,48.0,68.0,0.706,57.0,181.0,238.0,187.0,79.0,12.0,102.0,182.0,1022.0,12.1,0.593,0.362,0.082,2.5,7.3,5.0,10.1,1.5,0.4,10.6,16.1,2.8,1.6,4.4,0.081,-1.0,-0.5,-1.6,0.3,8445024.0,0,0,0,0,0,0,0,0,0,0,0,0,1
E'Twaun Moore,202734,2018,['NOP'],30.0,8.0,SG,53.0,36.0,1463.0,256.0,532.0,0.481,76.0,176.0,0.432,45.0,59.0,0.763,35.0,92.0,127.0,102.0,40.0,8.0,59.0,112.0,633.0,11.5,0.567,0.331,0.111,2.5,6.4,4.5,9.5,1.3,0.4,9.6,17.3,1.2,0.5,1.7,0.055,-1.2,-1.1,-2.3,-0.1,8808685.0,0,0,0,0,0,0,0,0,0,0,0,0,1
E'Twaun Moore,202734,2019,['NOP'],31.0,9.0,SG,56.0,6.0,1020.0,186.0,437.0,0.426,63.0,167.0,0.377,31.0,45.0,0.689,31.0,100.0,131.0,78.0,32.0,11.0,40.0,80.0,466.0,11.3,0.51,0.382,0.103,3.2,10.4,6.8,11.0,1.5,0.9,8.1,19.9,0.3,0.7,0.9,0.043,-1.9,-0.8,-2.7,-0.2,8664928.0,0,0,0,0,0,0,0,0,0,0,0,0,1
E'Twaun Moore,202734,2020,['PHX'],32.0,10.0,SG,27.0,1.0,389.0,55.0,121.0,0.455,11.0,35.0,0.314,12.0,14.0,0.857,14.0,31.0,45.0,40.0,15.0,5.0,23.0,32.0,133.0,10.4,0.523,0.289,0.116,4.2,8.9,6.6,13.7,1.9,1.2,15.3,17.2,0.0,0.4,0.4,0.049,-3.1,0.2,-2.9,-0.1,2331593.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isaiah Thomas,202738,2017,"['CLE', 'LAL']",29.0,7.0,PG,32.0,15.0,862.0,157.0,421.0,0.373,55.0,188.0,0.293,117.0,131.0,0.893,17.0,50.0,67.0,153.0,15.0,3.0,95.0,58.0,486.0,12.6,0.508,0.447,0.311,2.2,6.3,4.2,27.1,0.8,0.3,16.6,28.8,-0.1,0.3,0.2,0.009,-0.9,-3.9,-4.9,-0.6,6261394.0,0,0,1,0,0,0,0,0,0,1,1,0,1
Isaiah Thomas,202738,2018,['DEN'],30.0,8.0,SG,12.0,0.0,181.0,34.0,99.0,0.343,12.0,43.0,0.279,17.0,27.0,0.63,5.0,8.0,13.0,23.0,5.0,1.0,18.0,17.0,97.0,7.0,0.437,0.434,0.273,3.0,4.8,3.9,18.6,1.4,0.5,14.0,30.4,-0.4,0.1,-0.3,-0.077,-4.0,-2.5,-6.5,-0.2,2029463.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Isaiah Thomas,202738,2019,['WAS'],31.0,9.0,PG,40.0,37.0,925.0,174.0,426.0,0.408,78.0,189.0,0.413,62.0,76.0,0.816,11.0,57.0,68.0,146.0,13.0,6.0,77.0,77.0,488.0,11.6,0.531,0.444,0.178,1.2,7.0,4.0,23.4,0.7,0.6,14.4,24.1,0.1,-0.1,0.0,0.002,-0.5,-3.9,-4.4,-0.5,,1,0,1,0,1,0,0,0,0,0,1,0,1
Isaiah Thomas,202738,2020,['NOP'],32.0,10.0,PG,3.0,0.0,48.0,9.0,27.0,0.333,3.0,12.0,0.25,2.0,2.0,1.0,1.0,3.0,4.0,5.0,1.0,0.0,6.0,3.0,23.0,2.4,0.412,0.444,0.074,2.3,6.8,4.5,15.1,1.0,0.0,17.7,29.7,-0.2,0.0,-0.2,-0.179,-7.8,-5.2,-13.1,-0.1,159698.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Isaiah Thomas,202738,2021,"['LAL', 'DAL', 'CHA']",33.0,11.0,PG,22.0,1.0,333.0,67.0,167.0,0.401,28.0,83.0,0.337,22.0,26.0,0.846,4.0,25.0,29.0,34.0,7.0,5.0,15.0,34.0,184.0,12.0,0.516,0.497,0.156,1.3,8.1,4.6,15.7,1.0,1.4,7.8,24.8,0.0,0.1,0.2,0.026,-1.9,-2.6,-4.5,-0.2,910926.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dwight Buycks,202779,2017,['DET'],29.0,3.0,PG,29.0,0.0,427.0,82.0,198.0,0.414,15.0,45.0,0.333,36.0,41.0,0.878,12.0,29.0,41.0,59.0,19.0,2.0,39.0,39.0,215.0,12.8,0.498,0.227,0.207,3.0,7.7,5.3,22.4,2.2,0.4,15.3,26.4,-0.2,0.4,0.2,0.027,-2.3,-0.7,-3.1,-0.1,748160.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xavier Silas,202918,2017,['BOS'],30.0,2.0,SG,2.0,0.0,8.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,-4.9,0.0,0.667,0.0,15.8,15.4,15.6,0.0,7.1,0.0,0.0,19.1,-0.1,0.0,0.0,-0.25,-11.7,3.5,-8.1,0.0,74158.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Julyan Stone,202933,2017,['CHA'],29.0,4.0,SG,23.0,0.0,175.0,6.0,13.0,0.462,6.0,13.0,0.462,1.0,2.0,0.5,1.0,28.0,29.0,26.0,4.0,2.0,7.0,21.0,19.0,7.6,0.684,1.0,0.154,0.6,17.6,9.0,19.2,1.1,1.0,33.5,5.2,0.2,0.2,0.3,0.087,-3.2,1.9,-1.3,0.0,1524305.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremy Pargo,202951,2019,['GSW'],34.0,3.0,PG,3.0,0.0,44.0,11.0,22.0,0.5,3.0,7.0,0.429,0.0,1.0,0.0,1.0,2.0,3.0,8.0,1.0,0.0,4.0,8.0,25.0,12.6,0.557,0.318,0.045,2.4,5.1,3.7,33.2,1.1,0.0,15.1,25.7,0.0,0.0,0.0,0.011,-2.8,-3.1,-5.9,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Wanamaker,202954,2018,['BOS'],29.0,1.0,PG,36.0,0.0,343.0,50.0,105.0,0.476,16.0,39.0,0.41,24.0,28.0,0.857,3.0,38.0,41.0,56.0,12.0,2.0,19.0,34.0,140.0,14.3,0.597,0.371,0.267,0.9,11.8,6.4,22.5,1.7,0.5,13.9,17.1,0.6,0.4,1.0,0.134,-1.3,0.7,-0.7,0.1,838464.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Brad Wanamaker,202954,2019,['BOS'],30.0,2.0,PG,71.0,1.0,1369.0,162.0,362.0,0.448,37.0,102.0,0.363,126.0,136.0,0.926,22.0,122.0,144.0,179.0,61.0,14.0,76.0,133.0,487.0,12.8,0.577,0.282,0.376,1.7,9.4,5.6,17.8,2.2,0.9,15.3,15.5,1.8,1.8,3.5,0.124,-1.9,1.3,-0.6,0.5,1445697.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Brad Wanamaker,202954,2020,"['GSW', 'CHA']",31.0,3.0,PG,61.0,0.0,1053.0,115.0,299.0,0.385,16.0,85.0,0.188,90.0,101.0,0.891,18.0,87.0,105.0,174.0,43.0,11.0,71.0,94.0,336.0,9.5,0.489,0.284,0.338,1.8,8.8,5.3,22.5,1.9,1.0,17.1,16.9,-0.2,1.0,0.9,0.039,-4.4,0.3,-4.0,-0.5,2250000.0,0,0,1,0,0,0,0,0,0,0,1,0,1
Brad Wanamaker,202954,2021,"['IND', 'WAS']",32.0,4.0,PG,23.0,2.0,320.0,28.0,77.0,0.364,4.0,17.0,0.235,23.0,25.0,0.92,6.0,33.0,39.0,55.0,7.0,6.0,23.0,45.0,83.0,7.5,0.472,0.221,0.325,2.1,11.6,6.8,22.4,1.1,1.6,20.7,14.9,-0.1,0.1,0.0,0.004,-5.3,-0.5,-5.8,-0.3,814918.0,1,0,0,0,1,0,0,0,0,0,0,0,0
Anthony Davis,203076,2017,['NOP'],25.0,6.0,PF,75.0,75.0,2727.0,780.0,1462.0,0.534,55.0,162.0,0.34,495.0,598.0,0.828,187.0,644.0,831.0,174.0,115.0,193.0,162.0,159.0,2110.0,28.9,0.612,0.111,0.409,7.7,24.8,16.5,10.8,2.0,5.6,8.6,30.0,8.8,4.9,13.7,0.241,5.3,1.4,6.7,5.9,23775506.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Anthony Davis,203076,2018,['NOP'],26.0,7.0,C,56.0,56.0,1850.0,530.0,1026.0,0.517,48.0,145.0,0.331,344.0,433.0,0.794,174.0,498.0,672.0,218.0,88.0,135.0,112.0,132.0,1452.0,30.3,0.597,0.141,0.422,9.9,27.5,18.8,19.0,2.2,6.0,8.4,29.5,6.4,3.1,9.5,0.247,7.1,2.3,9.4,5.3,25434263.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Anthony Davis,203076,2019,['LAL'],27.0,8.0,PF,62.0,62.0,2131.0,551.0,1096.0,0.503,72.0,218.0,0.33,444.0,525.0,0.846,142.0,435.0,577.0,200.0,91.0,143.0,154.0,156.0,1618.0,27.4,0.61,0.199,0.479,7.4,22.1,14.8,15.1,2.0,6.0,10.4,29.3,6.7,4.4,11.1,0.25,5.4,2.6,8.0,5.4,27093019.0,0,0,1,0,0,0,0,0,0,1,0,0,1
Anthony Davis,203076,2020,['LAL'],28.0,9.0,PF,36.0,36.0,1162.0,301.0,613.0,0.491,26.0,100.0,0.26,158.0,214.0,0.738,62.0,224.0,286.0,110.0,45.0,59.0,74.0,60.0,786.0,22.1,0.556,0.163,0.349,6.0,21.5,13.8,16.4,1.9,4.5,9.5,29.2,1.3,2.4,3.7,0.152,2.6,2.2,4.8,2.0,32742000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Anthony Davis,203076,2021,['LAL'],29.0,10.0,C,40.0,40.0,1404.0,370.0,695.0,0.532,13.0,70.0,0.186,174.0,244.0,0.713,106.0,288.0,394.0,122.0,49.0,90.0,82.0,97.0,927.0,23.9,0.578,0.101,0.351,8.1,22.0,15.1,14.7,1.7,5.7,9.3,27.1,2.6,2.0,4.5,0.155,2.6,1.2,3.8,2.0,35361360.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Anthony Davis,203076,2022,['LAL'],30.0,11.0,C,56.0,54.0,1905.0,542.0,962.0,0.563,19.0,74.0,0.257,348.0,444.0,0.784,195.0,507.0,702.0,148.0,59.0,114.0,122.0,146.0,1451.0,27.8,0.627,0.077,0.462,11.3,27.6,19.7,13.0,1.5,5.1,9.5,28.4,5.5,3.4,9.0,0.226,4.6,1.7,6.3,4.0,37980720.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Michael Kidd-Gilchrist,203077,2017,['CHA'],24.0,6.0,SF,74.0,74.0,1850.0,282.0,560.0,0.504,0.0,2.0,0.0,117.0,171.0,0.684,84.0,218.0,302.0,71.0,51.0,32.0,53.0,143.0,681.0,12.5,0.536,0.004,0.305,4.8,13.0,8.8,5.9,1.3,1.4,7.7,16.1,1.7,1.6,3.3,0.084,-2.1,0.0,-2.1,-0.1,13000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Michael Kidd-Gilchrist,203077,2018,['CHA'],25.0,7.0,PF,64.0,3.0,1179.0,158.0,332.0,0.476,16.0,47.0,0.34,95.0,123.0,0.772,88.0,158.0,246.0,61.0,32.0,39.0,43.0,156.0,427.0,13.3,0.553,0.142,0.37,7.9,14.8,11.3,7.4,1.3,2.9,10.0,15.7,1.5,1.0,2.5,0.1,-2.3,-0.1,-2.4,-0.1,13000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Michael Kidd-Gilchrist,203077,2019,"['CHA', 'DAL']",26.0,8.0,PF,25.0,0.0,281.0,22.0,66.0,0.333,5.0,20.0,0.25,11.0,14.0,0.786,14.0,53.0,67.0,14.0,2.0,6.0,16.0,37.0,60.0,4.2,0.416,0.303,0.212,5.3,20.4,12.8,7.1,0.3,1.9,18.1,13.7,-0.4,0.2,-0.2,-0.03,-6.3,-1.1,-7.4,-0.4,595122.0,1,0,0,0,1,0,0,0,0,0,0,0,0
Bradley Beal,203078,2017,['WAS'],25.0,6.0,SG,82.0,82.0,2977.0,683.0,1484.0,0.46,199.0,530.0,0.375,292.0,369.0,0.791,61.0,302.0,363.0,373.0,96.0,36.0,214.0,160.0,1857.0,18.4,0.564,0.357,0.249,2.3,11.5,6.9,21.0,1.6,1.1,11.5,27.6,4.4,2.5,6.9,0.111,2.9,-0.7,2.2,3.1,23775506.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Bradley Beal,203078,2018,['WAS'],26.0,7.0,SG,82.0,82.0,3028.0,764.0,1609.0,0.475,209.0,596.0,0.351,362.0,448.0,0.808,89.0,322.0,411.0,448.0,121.0,58.0,224.0,226.0,2099.0,20.8,0.581,0.37,0.278,3.1,11.7,7.4,24.1,1.9,1.6,11.0,28.4,5.9,1.7,7.6,0.12,3.8,-0.8,2.9,3.7,25434262.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Bradley Beal,203078,2019,['WAS'],27.0,8.0,SG,57.0,57.0,2053.0,593.0,1303.0,0.455,170.0,481.0,0.353,385.0,457.0,0.842,52.0,190.0,242.0,347.0,71.0,23.0,194.0,126.0,1741.0,23.2,0.579,0.369,0.351,2.7,10.5,6.4,29.5,1.6,1.0,11.4,34.4,4.5,0.6,5.1,0.118,5.3,-2.4,2.9,2.5,27093018.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Bradley Beal,203078,2020,['WAS'],28.0,9.0,SG,60.0,60.0,2147.0,670.0,1382.0,0.485,130.0,373.0,0.349,408.0,459.0,0.889,72.0,211.0,283.0,265.0,69.0,22.0,187.0,140.0,1878.0,22.7,0.593,0.27,0.332,3.6,10.4,7.0,21.3,1.5,0.9,10.6,34.1,4.2,1.7,5.9,0.132,4.8,-1.4,3.4,2.9,28751774.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Bradley Beal,203078,2021,['WAS'],29.0,10.0,SG,40.0,40.0,1439.0,348.0,771.0,0.451,63.0,210.0,0.3,169.0,203.0,0.833,38.0,151.0,189.0,265.0,36.0,15.0,135.0,95.0,928.0,17.5,0.539,0.272,0.263,3.0,11.4,7.3,30.8,1.2,0.9,13.6,30.8,0.6,0.7,1.4,0.046,2.0,-1.2,0.8,1.0,33724200.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Bradley Beal,203078,2022,['WAS'],30.0,11.0,SG,50.0,50.0,1673.0,444.0,878.0,0.506,80.0,219.0,0.365,192.0,228.0,0.842,41.0,155.0,196.0,271.0,45.0,33.0,145.0,107.0,1160.0,19.7,0.593,0.249,0.26,2.8,9.9,6.5,26.6,1.3,1.7,12.9,29.2,2.2,1.2,3.4,0.099,2.9,-1.2,1.8,1.6,43279250.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Dion Waiters,203079,2017,['MIA'],26.0,6.0,SG,30.0,30.0,918.0,163.0,410.0,0.398,52.0,170.0,0.306,51.0,69.0,0.739,8.0,69.0,77.0,113.0,23.0,9.0,70.0,61.0,429.0,10.5,0.487,0.415,0.168,1.0,8.5,4.7,19.8,1.3,0.8,13.7,25.0,-0.7,0.8,0.1,0.004,-2.1,-1.4,-3.5,-0.4,12100000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Dion Waiters,203079,2018,['MIA'],27.0,7.0,SG,44.0,28.0,1138.0,198.0,478.0,0.414,109.0,289.0,0.377,22.0,44.0,0.5,7.0,109.0,116.0,121.0,29.0,9.0,64.0,72.0,527.0,11.4,0.53,0.605,0.092,0.7,10.2,5.4,16.4,1.2,0.7,11.4,21.1,0.1,1.1,1.2,0.052,-0.5,-0.6,-1.1,0.3,12705000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Dion Waiters,203079,2019,"['MIA', 'LAL']",28.0,8.0,SG,10.0,0.0,207.0,41.0,99.0,0.414,15.0,47.0,0.319,14.0,17.0,0.824,2.0,22.0,24.0,20.0,4.0,6.0,16.0,21.0,111.0,11.5,0.521,0.475,0.172,1.1,11.5,6.4,14.4,0.9,2.7,13.1,25.2,-0.1,0.2,0.1,0.03,-0.7,-0.6,-1.2,0.0,375385.0,1,0,1,0,1,0,0,0,0,0,1,0,0
Damian Lillard,203081,2017,['POR'],27.0,6.0,PG,73.0,73.0,2670.0,621.0,1415.0,0.439,227.0,629.0,0.361,493.0,538.0,0.916,62.0,263.0,325.0,481.0,77.0,27.0,206.0,117.0,1962.0,25.2,0.594,0.445,0.38,2.6,10.6,6.6,30.9,1.4,0.8,11.1,30.6,9.9,2.7,12.6,0.227,7.0,0.3,7.2,6.3,26153057.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Damian Lillard,203081,2018,['POR'],28.0,7.0,PG,80.0,80.0,2838.0,681.0,1533.0,0.444,237.0,643.0,0.369,468.0,513.0,0.912,68.0,303.0,371.0,551.0,88.0,34.0,212.0,148.0,2067.0,23.7,0.588,0.419,0.335,2.6,11.1,7.0,30.6,1.5,1.0,10.8,29.3,9.7,2.4,12.1,0.205,6.6,-0.3,6.4,6.0,27977689.0,0,0,0,0,0,0,0,0,0,0,0,0,1
