SEASON_START,DATE,PLAYER_NAME,BBREF_ID,TEAM_ABBREVIATION,WAIVED,TRADED,PLAYER_ID
2010,"October 25, 2010",Jeff Ayres,pendeje02,POR,1,0,201965
2010,"October 25, 2010",Brian Skinner,skinnbr01,MIL,1,0,1730
2010,"October 25, 2010",Jake Voskuhl,voskuja01,LAC,1,0,2063
2010,"November 5, 2010",Bobby Simmons,simmobo01,SAS,1,0,2250
2010,"November 11, 2010",Maurice Ager,agerma01,MIN,1,0,200772
2010,"November 11, 2010",Garrett Temple,templga01,SAS,1,0,202066
2010,"November 13, 2010",Joe Alexander,alexajo01,NOH,1,0,201570
2010,"November 16, 2010",Alonzo Gee,geeal01,SAS,1,0,202087
2010,"November 22, 2010",Lester Hudson,hudsole01,WAS,1,0,201991
2010,"November 23, 2010",Danny Green,greenda02,SAS,1,0,201980
2010,"November 23, 2010",Jerry Stackhouse,stackje01,MIA,1,0,711
2010,"November 29, 2010",Antoine Wright,wrighan01,SAC,1,0,101120
2010,"December 4, 2010",Acie Law,lawac01,MEM,1,0,201151
2010,"December 9, 2010",Jeff Adrien,adrieje01,GSW,1,0,202399
2010,"December 20, 2010",Alonzo Gee,geeal01,WAS,1,0,202087
2010,"December 21, 2010",Earl Barron,barroea01,PHO,1,0,2853
2010,"December 27, 2010",Jawad Williams,willija04,CLE,1,0,101214
2010,"January 3, 2011",Jarron Collins,collija03,LAC,1,0,2260
2010,"January 4, 2011",Sundiata Gaines,gainesu01,MIN,1,0,202178
2010,"January 4, 2011",Rodney Carney,carnero01,GSW,1,0,200760
2010,"January 4, 2011",John Lucas III,lucasjo02,CHI,1,0,101249
2010,"January 4, 2011",Pops Mensah-Bonsu,mensapo01,NOH,1,0,200822
2010,"January 5, 2011",Lester Hudson,hudsole01,WAS,1,0,201991
2010,"January 5, 2011",Ronald Dupree,duprero01,TOR,1,0,2648
2010,"January 5, 2011",Damien Wilkins,wilkida02,ATL,1,0,2863
2010,"January 5, 2011",Ime Udoka,udokaim01,SAS,1,0,2137
2010,"January 5, 2011",Steve Novak,novakst01,DAL,1,0,200779
2010,"January 5, 2011",Brian Skinner,skinnbr01,MIL,1,0,1730
2010,"January 20, 2011",Peja Stojaković,stojape01,TOR,1,0,978
2010,"January 26, 2011",Jason Williams,willija02,ORL,1,0,1715
2010,"January 26, 2011",Sundiata Gaines,gainesu01,TOR,1,0,202178
2010,"February 24, 2011",Sherron Collins,collish01,CHA,1,0,202395
2010,"February 24, 2011",Dominic McGuire,mcguido01,CHA,1,0,201187
2010,"February 24, 2011",Derrick Brown,brownde04,CHA,1,0,201974
2010,"February 24, 2011",Leon Powe,powele01,CLE,1,0,200796
2010,"February 25, 2011",Jared Jeffries,jeffrja01,HOU,1,0,2407
2010,"February 28, 2011",Mike Bibby,bibbymi01,WAS,1,0,1710
2010,"February 28, 2011",Kelenna Azubuike,azubuke01,NYK,1,0,101235
2010,"February 28, 2011",Rasual Butler,butlera01,LAC,1,0,2446
2010,"February 28, 2011",Troy Murphy,murphtr01,GSW,1,0,2211
2010,"February 28, 2011",Morris Peterson,petermo01,CHA,1,0,2050
2010,"March 1, 2011",Carlos Arroyo,arroyca01,MIA,1,0,2306
2010,"March 1, 2011",Corey Brewer,breweco01,NYK,1,0,201147
2010,"March 1, 2011",Al Thornton,thornal01,WAS,1,0,201154
2010,"March 1, 2011",Eddy Curry,curryed01,MIN,1,0,2201
2010,"March 3, 2011",Sean Marks,marksse01,CHA,1,0,1752
2010,"March 19, 2011",Luther Head,headlu01,SAC,1,0,101129
2010,"March 31, 2011",Quinton Ross,rossqu01,NJN,1,0,2624
2010,"April 6, 2011",Cartier Martin,martica01,WAS,1,0,201858
2010,"April 11, 2011",DeMarre Carroll,carrode01,HOU,1,0,201960
2010,"June 14, 2011",Jermaine Taylor,tayloje02,SAC,1,0,201966
2010,"June 30, 2011",Jeff Adrien,adrieje01,GSW,1,0,202399
2011,"December 9, 2011",Joey Graham,grahajo01,CLE,1,0,101121
2011,"December 9, 2011",Jeremy Lin,linje01,GSW,1,0,202391
2011,"December 9, 2011",Gilbert Arenas,arenagi01,ORL,1,0,2240
2011,"December 9, 2011",Vince Carter,cartevi01,PHO,1,0,1713
2011,"December 9, 2011",Gani Lawal,lawalga01,PHO,1,0,202371
2011,"December 10, 2011",Jeff Ayres,pendeje02,IND,1,0,201965
2011,"December 10, 2011",Chauncey Billups,billuch01,NYK,1,0,1497
2011,"December 11, 2011",Charlie Bell,bellch01,GSW,1,0,2294
2011,"December 12, 2011",Richard Hamilton,hamilri01,DET,1,0,1888
2011,"December 12, 2011",James Posey,poseyja01,IND,1,0,1899
2011,"December 13, 2011",Patrick Ewing,ewingpa02,NOH,1,0,201607
2011,"December 13, 2011",Zabian Dowdell,dowdeza01,PHO,1,0,202220
2011,"December 14, 2011",Baron Davis,davisba01,CLE,1,0,1884
2011,"December 14, 2011",Ish Smith,smithis01,MEM,1,0,202397
2011,"December 15, 2011",Mikki Moore,mooremi01,MEM,1,0,1630
2011,"December 15, 2011",Travis Outlaw,outlatr01,NJN,1,0,2566
2011,"December 15, 2011",Brandon Roy,roybr01,POR,1,0,200750
2011,"December 15, 2011",Andy Rautins,rautian01,DAL,1,0,202360
2011,"December 16, 2011",Keith Bogans,boganke01,CHI,1,0,2586
2011,"December 16, 2011",Jannero Pargo,pargoja01,CHI,1,0,2457
2011,"December 19, 2011",Willie Warren,warrewi01,LAC,1,0,202378
2011,"December 19, 2011",David Andersen,anderda03,NOH,1,0,2431
2011,"December 19, 2011",Steve Novak,novakst01,SAS,1,0,200779
2011,"December 19, 2011",Antonio McDyess,mcdyean01,SAS,1,0,686
2011,"December 20, 2011",Earl Barron,barroea01,POR,1,0,2853
2011,"December 20, 2011",JamesOn Curry,curryja01,NJN,1,0,201191
2011,"December 21, 2011",Mike Wilks,wilksmi01,WAS,1,0,2366
2011,"December 21, 2011",Larry Owens,owensla01,WAS,1,0,202082
2011,"December 21, 2011",Keith McLeod,mcleoke01,UTA,1,0,2693
2011,"December 21, 2011",Trey Gilder,gildetr01,UTA,1,0,201821
2011,"December 21, 2011",Antonio Anderson,anderan02,PHI,1,0,202079
2011,"December 21, 2011",Dwayne Jones,jonesdw02,PHI,1,0,101204
2011,"December 21, 2011",Jake Voskuhl,voskuja01,DET,1,0,2063
2011,"December 22, 2011",Mike Sweetney,sweetmi01,BOS,1,0,2552
2011,"December 22, 2011",Jamal Sampson,sampsja01,BOS,1,0,2441
2011,"December 22, 2011",Manny Harris,harrima01,CLE,1,0,202412
2011,"December 22, 2011",Stephen Graham,grahast01,NJN,1,0,101211
2011,"December 22, 2011",Mickaël Piétrus,pietrmi01,PHO,1,0,2554
2011,"December 22, 2011",Gani Lawal,lawalga01,SAS,1,0,202371
2011,"December 23, 2011",Pape Sy,sypa01,ATL,1,0,202377
2011,"December 23, 2011",Taylor Griffin,griffta01,CHA,1,0,201981
2011,"December 23, 2011",Melvin Ely,elyme01,CHA,1,0,2408
2011,"December 23, 2011",Michael Ruffin,ruffimi01,DEN,1,0,1913
2011,"December 23, 2011",Walter Sharpe,sharpwa01,MEM,1,0,201594
2011,"December 23, 2011",Bonzi Wells,wellsbo01,MIN,1,0,1719
2011,"December 23, 2011",Ime Udoka,udokaim01,NJN,1,0,2137
2011,"December 23, 2011",Devin Green,greende01,NYK,1,0,101209
2011,"December 23, 2011",Chris Hunter,huntech01,NYK,1,0,201805
2011,"December 23, 2011",Marcus Landry,landrma01,PHO,1,0,202068
2011,"December 23, 2011",Brian Butch,butchbr01,NOH,1,0,202221
2011,"December 24, 2011",Marcus Cousin,cousima01,HOU,1,0,202408
2011,"December 24, 2011",Ben Uzoh,uzohbe01,CHA,1,0,202386
2011,"December 24, 2011",Eddie House,houseed01,MIA,1,0,2067
2011,"December 24, 2011",Nate Robinson,robinna01,OKC,1,0,101126
2011,"December 29, 2011",Brian Skinner,skinnbr01,MEM,1,0,1730
2011,"December 31, 2011",Lance Thomas,thomala01,NOH,1,0,202498
2011,"January 3, 2012",Garret Siler,silerga01,PHO,1,0,202081
2011,"January 11, 2012",Ike Diogu,dioguik01,SAS,1,0,101113
2011,"January 13, 2012",Ish Smith,smithis01,GSW,1,0,202397
2011,"January 18, 2012",Dennis Horner,hornede01,NJN,1,0,202862
2011,"January 26, 2012",Donald Sloan,sloando01,ATL,1,0,202388
2011,"January 27, 2012",Trey Johnson,johnstr01,NOH,1,0,201234
2011,"January 27, 2012",Courtney Fortson,fortsco01,LAC,1,0,202622
2011,"January 28, 2012",Mike James,jamesmi01,CHI,1,0,2229
2011,"February 1, 2012",Larry Owens,owensla01,NJN,1,0,202082
2011,"February 2, 2012",Larry Hughes,hughela01,ORL,1,0,1716
2011,"February 3, 2012",Darington Hobson,hobsoda01,MIL,1,0,202359
2011,"February 4, 2012",DeMarre Carroll,carrode01,DEN,1,0,201960
2011,"February 6, 2012",Josh Davis,davisjo02,MEM,1,0,2668
2011,"February 6, 2012",Earl Barron,barroea01,GSW,1,0,2853
2011,"February 6, 2012",Mychel Thompson,thompmy02,CLE,1,0,202814
2011,"February 7, 2012",Jeff Adrien,adrieje01,HOU,1,0,202399
2011,"February 7, 2012",Solomon Jones,jonesso01,LAC,1,0,200780
2011,"February 7, 2012",Derrick Caracter,caracde01,LAL,1,0,202382
2011,"February 7, 2012",Mickell Gladness,gladnmi01,MIA,1,0,202148
2011,"February 7, 2012",Carldell Johnson,johnsca01,NOH,1,0,201291
2011,"February 7, 2012",DaJuan Summers,summeda01,NOH,1,0,201969
2011,"February 7, 2012",Malcolm Thomas,thomama01,SAS,1,0,202952
2011,"February 7, 2012",Hamady N'Diaye,ndiayha01,WAS,1,0,202380
2011,"February 14, 2012",Keith Bogans,boganke01,NJN,1,0,2586
2011,"February 17, 2012",Renaldo Balkman,balkmre01,NYK,1,0,200764
2011,"February 27, 2012",Armon Johnson,johnsar02,POR,1,0,202356
2011,"March 15, 2012",Anthony Carter,cartean01,TOR,1,0,1853
2011,"March 15, 2012",Greg Oden,odengr01,POR,1,0,201141
2011,"March 15, 2012",Chris Johnson,johnsch03,POR,1,0,202419
2011,"March 16, 2012",Terrence Williams,willite01,HOU,1,0,201944
2011,"March 18, 2012",T.J. Ford,fordtj01,GSW,1,0,2551
2011,"March 18, 2012",Jason Kapono,kaponja01,CLE,1,0,2574
2011,"March 18, 2012",Ronny Turiaf,turiaro01,DEN,1,0,101142
2011,"March 19, 2012",Derek Fisher,fishede01,HOU,1,0,965
2011,"March 19, 2012",J.J. Hickson,hicksjj01,SAC,1,0,201581
2011,"March 20, 2012",Andrés Nocioni,nocioan01,PHI,1,0,2804
2011,"March 20, 2012",Ryan Hollins,holliry01,CLE,1,0,200797
2011,"March 21, 2012",Mehmet Okur,okurme01,POR,1,0,2246
2011,"March 21, 2012",Ryan Reid,reidry01,OKC,1,0,202385
2011,"March 21, 2012",Boris Diaw,diawbo01,CHA,1,0,2564
2011,"March 22, 2012",Sean Williams,willise01,DAL,1,0,201157
2011,"March 23, 2012",Chris Wilcox,wilcoch01,BOS,1,0,2404
2011,"March 23, 2012",Rasual Butler,butlera01,TOR,1,0,2446
2011,"April 16, 2012",Roger Mason,masonro01,WAS,1,0,2427
2011,"April 18, 2012",Chris Johnson,johnsch03,NOH,1,0,202419
2011,"April 19, 2012",Jermaine O'Neal,onealje01,BOS,1,0,979
2011,"April 20, 2012",Henry Walker,walkebi01,NYK,1,0,201611
2011,"June 30, 2012",Rashard Lewis,lewisra02,NOH,1,0,1740
2012,"July 1, 2012",Manny Harris,harrima01,CLE,1,0,202412
2012,"July 1, 2012",Jamario Moon,moonja01,CHA,1,0,200081
2012,"July 11, 2012",Shawne Williams,willish03,POR,1,0,200761
2012,"July 12, 2012",Brendan Haywood,haywobr01,DAL,1,0,2217
2012,"July 12, 2012",Darko Miličić,milicda01,MIN,1,0,2545
2012,"July 12, 2012",Elton Brand,brandel01,PHI,1,0,1882
2012,"July 13, 2012",Luis Scola,scolalu01,HOU,1,0,2449
2012,"July 13, 2012",Martell Webster,webstma02,MIN,1,0,101110
2012,"July 16, 2012",Darryl Watkins,watkida01,PHI,1,0,201208
2012,"July 16, 2012",Hassan Whiteside,whiteha01,SAC,1,0,202355
2012,"July 16, 2012",Jordan Farmar,farmajo01,ATL,1,0,200770
2012,"July 17, 2012",Ryan Gomes,gomesry01,LAC,1,0,101155
2012,"July 17, 2012",Chris Andersen,anderch01,DEN,1,0,2365
2012,"July 17, 2012",Andray Blatche,blatcan01,WAS,1,0,101154
2012,"July 18, 2012",Jon Leuer,leuerjo01,HOU,1,0,202720
2012,"July 18, 2012",Jerome Jordan,jordaje01,HOU,1,0,202366
2012,"July 19, 2012",Dan Gadzuric,gadzuda01,POR,1,0,2429
2012,"July 24, 2012",E'Twaun Moore,mooreet01,HOU,1,0,202734
2012,"August 15, 2012",Josh Harrellson,harrejo01,HOU,1,0,202725
2012,"August 15, 2012",Jerome Dyson,dysonje01,PHO,1,0,202406
2012,"August 15, 2012",Brad Miller,millebr01,PHO,1,0,1802
2012,"August 21, 2012",Derrick Byars,byarsde01,SAS,1,0,201182
2012,"August 27, 2012",Sean Williams,willise01,HOU,1,0,201157
2012,"September 17, 2012",Jordan Williams,willijo03,ATL,1,0,202716
2012,"September 18, 2012",D.J. Kennedy,kennedj01,MEM,1,0,202810
2012,"September 20, 2012",Keyon Dooling,doolike01,BOS,1,0,2039
2012,"September 25, 2012",Courtney Fortson,fortsco01,HOU,1,0,202622
2012,"October 5, 2012",Sherron Collins,collish01,SAS,1,0,202395
2012,"October 6, 2012",Jeff Adrien,adrieje01,CHA,1,0,202399
2012,"October 7, 2012",Courtney Fortson,fortsco01,LAC,1,0,202622
2012,"October 7, 2012",D.J. Kennedy,kennedj01,MEM,1,0,202810
2012,"October 9, 2012",Xavier Silas,silasxa01,PHI,1,0,202918
2012,"October 10, 2012",Mikki Moore,mooremi01,PHI,1,0,1630
2012,"October 11, 2012",Keith Benson,bensoke02,ATL,1,0,202728
2012,"October 14, 2012",Kelenna Azubuike,azubuke01,CLE,1,0,101235
2012,"October 15, 2012",Andre Emmett,emmetan01,CHI,1,0,2765
2012,"October 17, 2012",Carldell Johnson,johnsca01,ATL,1,0,201291
2012,"October 18, 2012",Kyrylo Fesenko,fesenky01,CHI,1,0,201178
2012,"October 18, 2012",Dan Gadzuric,gadzuda01,PHI,1,0,2429
2012,"October 18, 2012",Trey Gilder,gildetr01,UTA,1,0,201821
2012,"October 18, 2012",Brian Butch,butchbr01,UTA,1,0,202221
2012,"October 19, 2012",Jermaine Taylor,tayloje02,MIN,1,0,201966
2012,"October 21, 2012",Mickell Gladness,gladnmi01,MIA,1,0,202148
2012,"October 22, 2012",Chris Douglas-Roberts,douglch01,LAL,1,0,201604
2012,"October 22, 2012",Chris Wright,wrighch01,TOR,1,0,202874
2012,"October 22, 2012",Walker Russell,russewa02,OKC,1,0,201041
2012,"October 22, 2012",Sundiata Gaines,gainesu01,IND,1,0,202178
2012,"October 22, 2012",Blake Ahearn,ahearbl01,IND,1,0,201336
2012,"October 22, 2012",Jonny Flynn,flynnjo01,DET,1,0,201938
2012,"October 22, 2012",Terrence Williams,willite01,DET,1,0,201944
2012,"October 23, 2012",Christian Eyenga,eyengch01,ORL,1,0,201963
2012,"October 23, 2012",Armon Johnson,johnsar02,ORL,1,0,202356
2012,"October 23, 2012",Kyle Weaver,weaveky01,MEM,1,0,201602
2012,"October 23, 2012",Derrick Brown,brownde04,SAS,1,0,201974
2012,"October 23, 2012",Eddy Curry,curryed01,SAS,1,0,2201
2012,"October 24, 2012",Ike Diogu,dioguik01,PHO,1,0,101113
2012,"October 24, 2012",Solomon Jones,jonesso01,PHO,1,0,200780
2012,"October 24, 2012",Marko Jarić,jaricma01,CHI,1,0,2060
2012,"October 25, 2012",Anthony Carter,cartean01,DEN,1,0,1853
2012,"October 25, 2012",Ben Uzoh,uzohbe01,DEN,1,0,202386
2012,"October 25, 2012",Chris Quinn,quinnch01,UTA,1,0,200809
2012,"October 25, 2012",Darnell Jackson,jacksda01,UTA,1,0,201616
2012,"October 26, 2012",Rob Kurz,kurzro01,PHI,1,0,201633
2012,"October 26, 2012",Hamady N'Diaye,ndiayha01,SAC,1,0,202380
2012,"October 26, 2012",Rodney Carney,carnero01,MIA,1,0,200760
2012,"October 26, 2012",Josh Powell,poweljo01,SAS,1,0,2694
2012,"October 26, 2012",Jarvis Varnado,varnaja01,MIA,1,0,202363
2012,"October 27, 2012",Shavlik Randolph,randosh01,WAS,1,0,101183
2012,"October 27, 2012",Jamaal Magloire,magloja01,TOR,1,0,2048
2012,"October 27, 2012",Coby Karl,karlco01,POR,1,0,201207
2012,"October 27, 2012",Adam Morrison,morriad01,POR,1,0,200747
2012,"October 27, 2012",Quentin Richardson,richaqu01,ORL,1,0,2047
2012,"October 27, 2012",Andy Rautins,rautian01,OKC,1,0,202360
2012,"October 27, 2012",Daniel Orton,ortonda01,OKC,1,0,202350
2012,"October 27, 2012",Mychel Thompson,thompmy02,NYK,1,0,202814
2012,"October 27, 2012",Solomon Alabi,alabiso01,NOH,1,0,202374
2012,"October 27, 2012",Eddie Gill,gilled01,MIL,1,0,2109
2012,"October 27, 2012",Orien Greene,greenor01,MIL,1,0,101158
2012,"October 27, 2012",Alando Tucker,tuckeal02,MIL,1,0,201169
2012,"October 27, 2012",Garrett Temple,templga01,MIA,1,0,202066
2012,"October 27, 2012",Ronald Dupree,duprero01,MEM,1,0,2648
2012,"October 27, 2012",Ronald Murray,murraro01,MEM,1,0,2436
2012,"October 27, 2012",Jerome Jordan,jordaje01,MEM,1,0,202366
2012,"October 27, 2012",Andrew Goudelock,goudean01,LAL,1,0,202726
2012,"October 27, 2012",James Anderson,anderja01,ATL,1,0,202341
2012,"October 27, 2012",Damion James,jamesda01,ATL,1,0,202345
2012,"October 28, 2012",Shelvin Mack,macksh01,WAS,1,0,202714
2012,"October 28, 2012",Brian Cook,cookbr01,WAS,1,0,2567
2012,"October 28, 2012",Mike Harris,harrimi01,MIN,1,0,200839
2012,"October 28, 2012",Chris Johnson,johnsch03,MIN,1,0,202419
2012,"October 28, 2012",DaJuan Summers,summeda01,CHA,1,0,201969
2012,"October 28, 2012",Chris Douglas-Roberts,douglch01,DAL,1,0,201604
2012,"October 28, 2012",Melvin Ely,elyme01,DAL,1,0,2408
2012,"October 29, 2012",Shaun Livingston,livinsh01,HOU,1,0,2733
2012,"October 29, 2012",Lazar Hayward,haywala01,HOU,1,0,202351
2012,"October 29, 2012",Gary Forbes,forbega01,HOU,1,0,201814
2012,"October 29, 2012",Jon Brockman,brockjo01,HOU,1,0,201972
2012,"October 29, 2012",JaJuan Johnson,johnsja02,HOU,1,0,202707
2012,"October 29, 2012",Delonte West,westde01,DAL,1,0,2753
2012,"October 30, 2012",Travis Leslie,leslitr01,LAC,1,0,202727
2012,"November 2, 2012",Eddy Curry,curryed01,DAL,1,0,2201
2012,"November 15, 2012",Will Conroy,conrowi01,MIN,1,0,101215
2012,"November 15, 2012",Jannero Pargo,pargoja01,WAS,1,0,2457
2012,"November 20, 2012",Matt Carroll,carroma01,NOH,1,0,2679
2012,"November 21, 2012",Darko Miličić,milicda01,BOS,1,0,2545
2012,"November 29, 2012",Luke Harangody,haranlu01,CLE,1,0,202376
2012,"November 29, 2012",Troy Murphy,murphtr01,DAL,1,0,2211
2012,"November 30, 2012",Dominic McGuire,mcguido01,TOR,1,0,201187
2012,"December 9, 2012",Cory Higgins,higgico01,CHA,1,0,202809
2012,"December 20, 2012",James Anderson,anderja01,SAS,1,0,202341
2012,"December 20, 2012",Josh Howard,howarjo01,MIN,1,0,2572
2012,"December 22, 2012",Shaun Livingston,livinsh01,WAS,1,0,2733
2012,"December 22, 2012",Earl Barron,barroea01,WAS,1,0,2853
2012,"December 22, 2012",Derek Fisher,fishede01,DAL,1,0,965
2012,"December 25, 2012",Donald Sloan,sloando01,CLE,1,0,202388
2012,"December 30, 2012",Josh Childress,childjo01,BRK,1,0,2735
2012,"January 2, 2013",Daequan Cook,cookda02,HOU,1,0,201161
2012,"January 4, 2013",Dominic McGuire,mcguido01,NOH,1,0,201187
2012,"January 5, 2013",Terrel Harris,harrite01,MIA,1,0,202227
2012,"January 6, 2013",Lazar Hayward,haywala01,MIN,1,0,202351
2012,"January 6, 2013",Kris Joseph,josepkr01,BOS,1,0,203126
2012,"January 6, 2013",Jarvis Varnado,varnaja01,BOS,1,0,202363
2012,"January 6, 2013",Maalik Wayns,waynsma01,PHI,1,0,203146
2012,"January 6, 2013",Sam Young,youngsa01,IND,1,0,201970
2012,"January 6, 2013",Chris Douglas-Roberts,douglch01,DAL,1,0,201604
2012,"January 6, 2013",Samardo Samuels,samuesa01,CLE,1,0,202396
2012,"January 7, 2013",Shelvin Mack,macksh01,WAS,1,0,202714
2012,"January 7, 2013",Scott Machado,machasc01,HOU,1,0,203159
2012,"January 7, 2013",Darius Johnson-Odom,johnsda03,LAL,1,0,203130
2012,"January 7, 2013",Josh Harrellson,harrejo01,MIA,1,0,202725
2012,"January 22, 2013",Jeremy Pargo,pargoje01,CLE,1,0,202951
2012,"February 8, 2013",Lou Amundson,amundlo01,MIN,1,0,200811
2012,"February 21, 2013",Ronnie Price,pricero01,POR,1,0,101179
2012,"February 21, 2013",Luke Zeller,zellelu01,PHO,1,0,202545
2012,"February 23, 2013",Hakim Warrick,warriha01,ORL,1,0,101124
2012,"March 1, 2013",Aaron Brooks,brookaa01,SAC,1,0,201166
2012,"March 3, 2013",Josh Selby,selbyjo01,CLE,1,0,202729
2012,"March 5, 2013",Tyler Honeycutt,honeyty01,HOU,1,0,202715
2012,"March 6, 2013",Jeremy Tyler,tylerje01,ATL,1,0,202719
2012,"March 9, 2013",Dominique Jones,jonesdo02,DAL,1,0,202346
2012,"March 10, 2013",Raja Bell,bellra01,UTA,1,0,1952
2012,"March 12, 2013",Henry Sims,simshe01,NOH,1,0,203156
2012,"March 14, 2013",Trey Thompkins,thomptr02,LAC,1,0,202717
2012,"April 1, 2013",Jeremy Pargo,pargoje01,PHI,1,0,202951
2012,"April 12, 2013",Stephen Jackson,jacksst02,SAS,1,0,1536
2012,"April 12, 2013",Kurt Thomas,thomaku01,NYK,1,0,703
2012,"April 14, 2013",Dexter Pittman,pittmde01,MEM,1,0,202354
2012,"April 15, 2013",Solomon Jones,jonesso01,NYK,1,0,200780
2012,"April 17, 2013",Rasheed Wallace,wallara01,NYK,1,0,739
2012,"April 18, 2013",Jared Jeffries,jeffrja01,POR,1,0,2407
2012,"May 10, 2013",Brandon Roy,roybr01,MIN,1,0,200750
2012,"June 29, 2013",Chris Duhon,duhonch01,LAL,1,0,2768
2012,"June 29, 2013",Hamed Haddadi,haddaha01,PHO,1,0,201632
2012,"June 30, 2013",Terrence Williams,willite01,BOS,1,0,201944
2012,"June 30, 2013",Aaron Brooks,brookaa01,HOU,1,0,201166
2012,"June 30, 2013",Carlos Delfino,delfica01,HOU,1,0,2568
2012,"June 30, 2013",James White,whiteja02,NYK,1,0,200778
2013,"July 7, 2013",Mickaël Gelabale,gelabmi01,MIN,1,0,101153
2013,"July 7, 2013",Greg Stiemsma,stiemgr01,MIN,1,0,201880
2013,"July 9, 2013",DaJuan Summers,summeda01,LAC,1,0,201969
2013,"July 10, 2013",Lance Thomas,thomala01,NOP,1,0,202498
2013,"July 10, 2013",Tyrus Thomas,thomaty01,CHA,1,0,200748
2013,"July 10, 2013",Richard Hamilton,hamilri01,CHI,1,0,1888
2013,"July 11, 2013",Kim English,engliki01,DET,1,0,203119
2013,"July 11, 2013",Metta World Peace,artesro01,LAL,1,0,1897
2013,"July 13, 2013",James Anderson,anderja01,HOU,1,0,202341
2013,"July 13, 2013",Tim Ohlbrecht,ohlbrti01,HOU,1,0,203317
2013,"July 15, 2013",Kris Joseph,josepkr01,BOS,1,0,203126
2013,"July 16, 2013",Mike Miller,millemi01,MIA,1,0,2034
2013,"July 17, 2013",Marcus Camby,cambyma01,TOR,1,0,948
2013,"July 19, 2013",Chris Quinn,quinnch01,CLE,1,0,200809
2013,"July 19, 2013",Kevin Jones,joneske01,CLE,1,0,203158
2013,"July 20, 2013",Bernard James,jamesbe01,DAL,1,0,203108
2013,"July 23, 2013",Malcolm Thomas,thomama01,CHI,1,0,202952
2013,"July 24, 2013",Scott Machado,machasc01,GSW,1,0,203159
2013,"July 24, 2013",Kevin Murphy,murphke01,GSW,1,0,203122
2013,"July 24, 2013",Dwayne Jones,jonesdw02,GSW,1,0,101204
2013,"August 1, 2013",Shavlik Randolph,randosh01,BOS,1,0,101183
2013,"August 2, 2013",Al Harrington,harrial01,ORL,1,0,1733
2013,"August 3, 2013",DeShawn Stevenson,stevede01,ATL,1,0,2052
2013,"August 13, 2013",Justin Holiday,holidju01,PHI,1,0,203200
2013,"August 30, 2013",Fab Melo,melofa01,MEM,1,0,203097
2013,"September 3, 2013",Quentin Richardson,richaqu01,TOR,1,0,2047
2013,"September 3, 2013",Michael Beasley,beaslmi01,PHO,1,0,201563
2013,"September 6, 2013",DeAndre Liggins,liggide01,OKC,1,0,202732
2013,"October 2, 2013",Kalin Lucas,lucaska01,CHI,1,0,203564
2013,"October 2, 2013",Patrick Christopher,chrispa01,CHI,1,0,203565
2013,"October 4, 2013",Solomon Alabi,alabiso01,PHI,1,0,202374
2013,"October 6, 2013",Rodney Carney,carnero01,NOP,1,0,200760
2013,"October 8, 2013",Dahntay Jones,jonesda02,CHI,1,0,2563
2013,"October 9, 2013",Dan Gadzuric,gadzuda01,LAL,1,0,2429
2013,"October 10, 2013",Daniel Orton,ortonda01,OKC,1,0,202350
2013,"October 15, 2013",Marcus Cousin,cousima01,SAS,1,0,202408
2013,"October 15, 2013",Corey Maggette,maggeco01,SAS,1,0,1894
2013,"October 15, 2013",DeQuan Jones,jonesde01,SAC,1,0,203199
2013,"October 16, 2013",Darius Johnson-Odom,johnsda03,LAL,1,0,203130
2013,"October 21, 2013",Jarvis Varnado,varnaja01,MIA,1,0,202363
2013,"October 21, 2013",Larry Drew II,drewla02,MIA,1,0,203580
2013,"October 21, 2013",Brandon Davies,daviebr01,LAC,1,0,203561
2013,"October 21, 2013",James Johnson,johnsja01,ATL,1,0,201949
2013,"October 22, 2013",Fab Melo,melofa01,DAL,1,0,203097
2013,"October 22, 2013",Renaldo Balkman,balkmre01,DAL,1,0,200764
