season_start,date,player_name,team_abv
2017,"September 1, 2017",Quincy Pondexter,NOP
2017,"September 22, 2017",Troy Daniels,MEM
2017,"September 25, 2017",Carmelo Anthony,NYK
2017,"September 25, 2017",Enes Kanter,OKC
2017,"September 25, 2017",Doug McDermott,OKC
2017,"September 25, 2017",DeAndre Liggins,LAC
2017,"October 14, 2017",Dimitrios Agravanis,ATL
2017,"October 14, 2017",Sergiy Gladyr,ATL
2017,"October 14, 2017",Kay Felder,CLE
2017,"October 14, 2017",Richard Jefferson,CLE
2017,"November 7, 2017",Greg Monroe,MIL
2017,"November 7, 2017",Eric Bledsoe,PHO
2017,"December 7, 2017",Trevor Booker,BRK
2017,"December 7, 2017",Jahlil Okafor,PHI
2017,"December 7, 2017",Nik Stauskas,PHI
2017,"January 29, 2018",Avery Bradley,DET
2017,"January 29, 2018",Tobias Harris,DET
2017,"January 29, 2018",Boban MarjanoviÄ,DET
2017,"January 29, 2018",Blake Griffin,LAC
2017,"January 29, 2018",Brice Johnson,LAC
2017,"January 29, 2018",Willie Reed,LAC
2017,"February 1, 2018",Nikola MirotiÄ,CHI
2017,"February 1, 2018",Tony Allen,NOP
2017,"February 1, 2018",Ãmer AÅÄ±k,NOP
2017,"February 1, 2018",Jameer Nelson,NOP
2017,"February 5, 2018",Tyler Zeller,BRK
2017,"February 5, 2018",Rashad Vaughn,MIL
2017,"February 7, 2018",Johnny O'Bryant,CHO
2017,"February 7, 2018",Willy HernangÃ³mez,NYK
2017,"February 8, 2018",Jameer Nelson,CHI
2017,"February 8, 2018",Willie Reed,DET
2017,"February 8, 2018",Luke Babbitt,ATL
2017,"February 8, 2018",Okaro White,MIA
2017,"February 8, 2018",Dwyane Wade,CLE
2017,"February 8, 2018",Channing Frye,CLE
2017,"February 8, 2018",Isaiah Thomas,CLE
2017,"February 8, 2018",Jordan Clarkson,LAL
2017,"February 8, 2018",Larry Nance Jr.,LAL
2017,"February 8, 2018",Rashad Vaughn,BRK
2017,"February 8, 2018",Dante Cunningham,NOP
2017,"February 8, 2018",Milovan RakoviÄ,CHI
2017,"February 8, 2018",Noah Vonleh,POR
2017,"February 8, 2018",Sheldon Mac,WAS
2017,"February 8, 2018",Devin Harris,DAL
2017,"February 8, 2018",Emmanuel Mudiay,DEN
2017,"February 8, 2018",Doug McDermott,NYK
2017,"February 8, 2018",Dimitrios Agravanis,CLE
2017,"February 8, 2018",Iman Shumpert,CLE
2017,"February 8, 2018",Jae Crowder,CLE
2017,"February 8, 2018",Derrick Rose,CLE
2017,"February 8, 2018",ArtÅ«ras Gudaitis,SAC
2017,"February 8, 2018",George Hill,SAC
2017,"February 8, 2018",Rodney Hood,UTA
2017,"February 8, 2018",Joe Johnson,UTA
2017,"February 8, 2018",Brice Johnson,DET
2017,"February 8, 2018",James Ennis,MEM
2017,"February 8, 2018",Elfrid Payton,ORL
2017,"February 8, 2018",Malachi Richardson,SAC
2017,"February 8, 2018",Bruno Caboclo,TOR
2017,"June 21, 2018",Luka DonÄiÄ,ATL
2017,"June 21, 2018",Trae Young,DAL
2017,"June 21, 2018",Mikal Bridges,PHI
2017,"June 21, 2018",Zhaire Smith,PHO
2017,"June 21, 2018",Devonte' Graham,ATL
2017,"June 21, 2018",Shai Gilgeous-Alexander,CHO
2017,"June 21, 2018",Miles Bridges,LAC
2017,"June 21, 2018",Shake Milton,DAL
2017,"June 21, 2018",Kostas Antetokounmpo,PHI
2017,"June 21, 2018",Ray Spalding,PHI
2017,"June 21, 2018",Justin Jackson,DEN
2017,"June 21, 2018",Jarred Vanderbilt,ORL
2017,"June 21, 2018",Khyri Thomas,PHI
2017,"June 21, 2018",Gary Trent Jr.,SAC
2017,"June 22, 2018",Vince Edwards,UTA
2017,"June 26, 2018",Austin Rivers,LAC
2017,"June 26, 2018",Marcin Gortat,WAS
2018,"July 6, 2018",Hamidou Diallo,BRK
2018,"July 6, 2018",Timofey Mozgov,BRK
2018,"July 6, 2018",Dwight Howard,CHO
2018,"July 6, 2018",Hamidou Diallo,CHO
2018,"July 6, 2018",Isaac Bonga,PHI
2018,"July 6, 2018",Wilson Chandler,DEN
2018,"July 8, 2018",Jerian Grant,CHI
2018,"July 8, 2018",Julyan Stone,CHO
2018,"July 8, 2018",Timofey Mozgov,CHO
2018,"July 8, 2018",Bismack Biyombo,ORL
2018,"July 13, 2018",Isaiah Whitehead,BRK
2018,"July 13, 2018",Darrell Arthur,DEN
2018,"July 13, 2018",Kenneth Faried,DEN
2018,"July 13, 2018",IsaÃ¯a Cordinier,ATL
2018,"July 13, 2018",Jeremy Lin,BRK
2018,"July 17, 2018",Deyonta Davis,MEM
2018,"July 17, 2018",Ben McLemore,MEM
2018,"July 17, 2018",Garrett Temple,SAC
2018,"July 18, 2018",Danny Green,SAS
2018,"July 18, 2018",Kawhi Leonard,SAS
2018,"July 18, 2018",DeMar DeRozan,TOR
2018,"July 18, 2018",Jakob PÃ¶ltl,TOR
2018,"July 20, 2018",Richaun Holmes,PHI
2018,"July 20, 2018",Dakari Johnson,OKC
2018,"July 20, 2018",Rodney Purvis,ORL
2018,"July 20, 2018",Darrell Arthur,BRK
2018,"July 20, 2018",Jared Dudley,PHO
2018,"July 23, 2018",Jarell Martin,MEM
2018,"July 23, 2018",Tyler Harvey,ORL
2018,"July 23, 2018",Dakari Johnson,ORL
2018,"July 23, 2018",Abdel Nader,BOS
2018,"July 23, 2018",Rodney Purvis,OKC
2018,"July 23, 2018",Johnathan Motley,DAL
2018,"July 23, 2018",Renaldas Seibutis,DAL
2018,"July 23, 2018",Maarty Leunen,LAC
2018,"July 25, 2018",Dennis SchrÃ¶der,ATL
2018,"July 25, 2018",Mike Muscala,ATL
2018,"July 25, 2018",Justin Anderson,PHI
2018,"July 25, 2018",TimothÃ© Luwawu-Cabarrot,PHI
2018,"August 2, 2018",Maarty Leunen,DAL
2018,"August 2, 2018",Chinanu Onuaku,HOU
2018,"August 7, 2018",Vladimir Veremeenko,CLE
2018,"August 7, 2018",Sam Dekker,LAC
2018,"August 7, 2018",Renaldas Seibutis,LAC
2018,"August 31, 2018",Ryan Anderson,HOU
2018,"August 31, 2018",De'Anthony Melton,HOU
2018,"August 31, 2018",Marquese Chriss,PHO
2018,"August 31, 2018",Brandon Knight,PHO
2018,"October 15, 2018",Wesley Johnson,LAC
2018,"October 15, 2018",Alexis AjinÃ§a,NOP
2018,"October 15, 2018",Jodie Meeks,WAS
2018,"November 12, 2018",Jimmy Butler,MIN
2018,"November 12, 2018",Justin Patton,MIN
2018,"November 12, 2018",Jerryd Bayless,PHI
2018,"November 12, 2018",Robert Covington,PHI
2018,"November 12, 2018",Dario Å ariÄ,PHI
2018,"November 29, 2018",Kyle Korver,CLE
2018,"November 29, 2018",Alec Burks,UTA
2018,"December 7, 2018",George Hill,CLE
2018,"December 7, 2018",Sam Dekker,CLE
2018,"December 7, 2018",Matthew Dellavedova,MIL
2018,"December 7, 2018",John Henson,MIL
2018,"December 7, 2018",Jason Smith,WAS
2018,"December 17, 2018",Trevor Ariza,PHO
2018,"December 17, 2018",Kelly Oubre Jr.,WAS
2018,"December 17, 2018",Austin Rivers,WAS
2018,"January 3, 2019",Justin Holiday,CHI
2018,"January 3, 2019",MarShon Brooks,MEM
2018,"January 3, 2019",Wayne Selden,MEM
2018,"January 7, 2019",Michael Carter-Williams,HOU
2018,"January 22, 2019",Tadija DragiÄeviÄ,CHI
2018,"January 22, 2019",Carmelo Anthony,HOU
2018,"January 22, 2019",Jon Diebler,HOU
2018,"January 31, 2019",DeAndre Jordan,DAL
2018,"January 31, 2019",Wesley Matthews,DAL
2018,"January 31, 2019",Dennis Smith Jr.,DAL
2018,"January 31, 2019",Trey Burke,NYK
2018,"January 31, 2019",Tim Hardaway Jr.,NYK
2018,"January 31, 2019",Courtney Lee,NYK
2018,"January 31, 2019",Kristaps PorziÅÄ£is,NYK
2018,"February 1, 2019",TimothÃ© Luwawu-Cabarrot,OKC
2018,"February 4, 2019",Rodney Hood,CLE
2018,"February 4, 2019",Wade Baldwin,POR
2018,"February 4, 2019",Nik Stauskas,POR
2018,"February 6, 2019",Tobias Harris,LAC
2018,"February 6, 2019",Boban MarjanoviÄ,LAC
2018,"February 6, 2019",Mike Scott,LAC
2018,"February 6, 2019",Wilson Chandler,PHI
2018,"February 6, 2019",Mike Muscala,PHI
2018,"February 6, 2019",Landry Shamet,PHI
2018,"February 6, 2019",Reggie Bullock,DET
2018,"February 6, 2019",Sviatoslav Mykhailiuk,LAL
2018,"February 6, 2019",Emir PreldÅ¾iÄ,TOR
2018,"February 6, 2019",Malachi Richardson,TOR
2018,"February 6, 2019",Wayne Ellington,MIA
2018,"February 6, 2019",Tyler Johnson,MIA
2018,"February 6, 2019",Ryan Anderson,PHO
2018,"February 6, 2019",Jabari Parker,CHI
2018,"February 6, 2019",Bobby Portis,CHI
2018,"February 6, 2019",Otto Porter,WAS
2018,"February 7, 2019",Harrison Barnes,DAL
2018,"February 7, 2019",Justin Jackson,SAC
2018,"February 7, 2019",Zach Randolph,SAC
2018,"February 7, 2019",Wesley Johnson,NOP
2018,"February 7, 2019",Markieff Morris,WAS
2018,"February 7, 2019",Wade Baldwin,CLE
2018,"February 7, 2019",Nik Stauskas,CLE
2018,"February 7, 2019",Alec Burks,CLE
2018,"February 7, 2019",Marquese Chriss,HOU
2018,"February 7, 2019",Brandon Knight,HOU
2018,"February 7, 2019",Iman Shumpert,SAC
2018,"February 7, 2019",Stanley Johnson,DET
2018,"February 7, 2019",Thon Maker,MIL
2018,"February 7, 2019",Jason Smith,MIL
2018,"February 7, 2019",Nikola MirotiÄ,NOP
2018,"February 7, 2019",Avery Bradley,LAC
2018,"February 7, 2019",JaMychal Green,MEM
2018,"February 7, 2019",Garrett Temple,MEM
2018,"February 7, 2019",Mike Muscala,LAC
2018,"February 7, 2019",Michael Beasley,LAL
2018,"February 7, 2019",Ivica Zubac,LAL
2018,"February 7, 2019",Jonathon Simmons,ORL
2018,"February 7, 2019",Markelle Fultz,PHI
2018,"February 7, 2019",Greg Monroe,TOR
2018,"February 7, 2019",Marc Gasol,MEM
2018,"February 7, 2019",C.J. Miles,TOR
2018,"February 7, 2019",Jonas ValanÄiÅ«nas,TOR
2018,"February 7, 2019",Delon Wright,TOR
2018,"February 7, 2019",Caleb Swanigan,POR
2018,"February 7, 2019",Skal LabissiÃ¨re,SAC
2018,"February 7, 2019",James Ennis,HOU
2018,"February 7, 2019",Tyler Dorsey,ATL
2018,"February 7, 2019",Shelvin Mack,MEM
2018,"February 7, 2019",Jabari Bird,BOS
2018,"February 7, 2019",Wade Baldwin,HOU
2018,"February 7, 2019",Maarty Leunen,HOU
2018,"February 7, 2019",Nik Stauskas,HOU
2018,"June 20, 2019",Jon Leuer,DET
2018,"June 20, 2019",Kevin Porter Jr.,MIL
2018,"June 20, 2019",Tony Snell,MIL
2018,"June 20, 2019",Alen SmailagiÄ,NOP
2018,"June 20, 2019",Talen Horton-Tucker,ORL
2018,"June 21, 2019",Bol Bol,MIA
2018,"June 21, 2019",Matisse Thybulle,BOS
2018,"June 21, 2019",Carsen Edwards,PHI
2018,"June 21, 2019",Ty Jerome,PHI
2018,"June 21, 2019",Mfiondu Kabengele,BRK
2018,"June 21, 2019",Jaylen Hands,LAC
2018,"June 21, 2019",Jarrell Brantley,IND
2018,"June 21, 2019",Kyle Guy,NYK
2018,"June 21, 2019",Ignas Brazdeikis,SAC
2018,"June 21, 2019",Miye Oni,GSW
2018,"June 21, 2019",Admiral Schofield,PHI
2018,"June 21, 2019",Jonathon Simmons,PHI
2018,"June 24, 2019",Kent Bazemore,ATL
2018,"June 24, 2019",Evan Turner,POR
2018,"June 26, 2019",Kevin Porter Jr.,DET
2018,"June 26, 2019",Deividas Sirvydis,DAL
2018,"June 26, 2019",Isaiah Roby,DET
2019,"July 6, 2019",T.J. Warren,PHO
2019,"July 6, 2019",KZ Okpala,PHO
2019,"July 6, 2019",Taurean Prince,ATL
2019,"July 6, 2019",Nickeil Alexander-Walker,BRK
2019,"July 6, 2019",Allen Crabbe,BRK
2019,"July 6, 2019",Mike Conley,MEM
2019,"July 6, 2019",Grayson Allen,UTA
2019,"July 6, 2019",Darius Bazley,UTA
2019,"July 6, 2019",Jae Crowder,UTA
2019,"July 6, 2019",Kyle Korver,UTA
2019,"July 6, 2019",Cameron Johnson,MIN
2019,"July 6, 2019",Dario Å ariÄ,MIN
2019,"July 6, 2019",Jarrett Culver,PHO
2019,"July 6, 2019",Aron Baynes,BOS
2019,"July 6, 2019",Ty Jerome,BOS
2019,"July 6, 2019",Josh Richardson,MIA
2019,"July 6, 2019",Hassan Whiteside,MIA
2019,"July 6, 2019",Mathias Lessort,PHI
2019,"July 6, 2019",Jimmy Butler,PHI
2019,"July 6, 2019",Maurice Harkless,POR
2019,"July 6, 2019",Meyers Leonard,POR
2019,"July 6, 2019",C.J. Miles,MEM
2019,"July 6, 2019",Dwight Howard,WAS
2019,"July 6, 2019",DeMarre Carroll,BRK
2019,"July 6, 2019",Nemanja Dangubic,SAS
2019,"July 6, 2019",Davis Bertans,SAS
2019,"July 6, 2019",Aaron White,WAS
2019,"July 6, 2019",Malcolm Brogdon,MIL
2019,"July 6, 2019",Lonzo Ball,LAL
2019,"July 6, 2019",Josh Hart,LAL
2019,"July 6, 2019",De'Andre Hunter,LAL
2019,"July 6, 2019",Brandon Ingram,LAL
2019,"July 6, 2019",Isaac Bonga,LAL
2019,"July 6, 2019",Jemerrio Jones,LAL
2019,"July 6, 2019",Moritz Wagner,LAL
2019,"July 6, 2019",Anthony Davis,NOP
2019,"July 6, 2019",Darius Bazley,MEM
2019,"July 6, 2019",Brandon Clarke,OKC
2019,"July 6, 2019",Terry Rozier,BOS
2019,"July 6, 2019",Kemba Walker,CHO
2019,"July 7, 2019",Nickeil Alexander-Walker,ATL
2019,"July 7, 2019",Jaxson Hayes,ATL
2019,"July 7, 2019",Marcos Louzada Silva,ATL
2019,"July 7, 2019",Jordan Bone,NOP
2019,"July 7, 2019",Solomon Hill,NOP
2019,"July 7, 2019",De'Andre Hunter,NOP
2019,"July 7, 2019",Jordan Bone,ATL
2019,"July 7, 2019",Bruno Fernando,PHI
2019,"July 7, 2019",Jordan Bone,PHI
2019,"July 7, 2019",Andre Iguodala,GSW
2019,"July 7, 2019",Julian Washburn,MEM
2019,"July 7, 2019",Jevon Carter,MEM
2019,"July 7, 2019",Kyle Korver,MEM
2019,"July 7, 2019",Josh Jackson,PHO
2019,"July 7, 2019",De'Anthony Melton,PHO
2019,"July 7, 2019",Solomon Hill,ATL
2019,"July 7, 2019",Miles Plumlee,ATL
2019,"July 7, 2019",Chandler Parsons,MEM
2019,"July 7, 2019",TomÃ¡Å¡ SatoranskÃ½,WAS
2019,"July 7, 2019",Derrick Favors,UTA
2019,"July 7, 2019",Treveon Graham,BRK
2019,"July 7, 2019",Shabazz Napier,BRK
2019,"July 7, 2019",D'Angelo Russell,BRK
2019,"July 7, 2019",Kevin Durant,GSW
2019,"July 8, 2019",Omari Spellman,ATL
2019,"July 8, 2019",Damian Jones,GSW
2019,"July 8, 2019",Bojan Dubljevic,MIN
2019,"July 8, 2019",Jake Layman,POR
2019,"July 8, 2019",Jerami Grant,OKC
2019,"July 8, 2019",Satnam Singh,DAL
2019,"July 8, 2019",Delon Wright,MEM
2019,"July 8, 2019",Treveon Graham,GSW
2019,"July 8, 2019",Shabazz Napier,GSW
2019,"July 8, 2019",Lior Eliyahu,MIN
2019,"July 10, 2019",Danilo Gallinari,LAC
2019,"July 10, 2019",Shai Gilgeous-Alexander,LAC
2019,"July 10, 2019",Paul George,OKC
2019,"July 16, 2019",Chris Paul,HOU
2019,"July 16, 2019",Russell Westbrook,OKC
2019,"December 23, 2019",Jordan Clarkson,CLE
2019,"December 23, 2019",Dante Exum,UTA
2019,"January 16, 2020",Allen Crabbe,ATL
2019,"January 16, 2020",Treveon Graham,MIN
2019,"January 16, 2020",Jeff Teague,MIN
2019,"January 21, 2020",Kent Bazemore,POR
2019,"January 21, 2020",Anthony Tolliver,POR
2019,"January 21, 2020",Trevor Ariza,SAC
2019,"January 21, 2020",Wenyen Gabriel,SAC
2019,"January 21, 2020",Caleb Swanigan,SAC
2019,"January 24, 2020",Isaiah Roby,DAL
2019,"January 24, 2020",Justin Patton,OKC
2019,"January 25, 2020",Willie Cauley-Stein,GSW
2019,"February 5, 2020",Evan Turner,ATL
2019,"February 5, 2020",Malik Beasley,DEN
2019,"February 5, 2020",Juan Hernangomez,DEN
2019,"February 5, 2020",Jarred Vanderbilt,DEN
2019,"February 5, 2020",Clint Capela,HOU
2019,"February 5, 2020",Nene,HOU
2019,"February 5, 2020",Gerald Green,HOU
2019,"February 5, 2020",Keita Bates-Diop,MIN
2019,"February 5, 2020",Shabazz Napier,MIN
2019,"February 5, 2020",Noah Vonleh,MIN
2019,"February 5, 2020",Jordan Bell,MIN
2019,"February 5, 2020",Robert Covington,MIN
2019,"February 6, 2020",Derrick Walton,LAC
2019,"February 6, 2020",James Ennis,PHI
2019,"February 6, 2020",Jacob Evans,GSW
2019,"February 6, 2020",D'Angelo Russell,GSW
2019,"February 6, 2020",Omari Spellman,GSW
2019,"February 6, 2020",Andrew Wiggins,MIN
2019,"February 6, 2020",Skal Labissiere,POR
2019,"February 6, 2020",Alec Burks,GSW
2019,"February 6, 2020",Glenn Robinson,GSW
2019,"February 6, 2020",Shabazz Napier,DEN
2019,"February 6, 2020",Jordan McRae,WAS
2019,"February 6, 2020",Jae Crowder,MEM
2019,"February 6, 2020",Solomon Hill,MEM
2019,"February 6, 2020",Andre Iguodala,MEM
2019,"February 6, 2020",Dion Waiters,MIA
2019,"February 6, 2020",Justise Winslow,MIA
2019,"February 6, 2020",James Johnson,MIA
2019,"February 6, 2020",Gorgui Dieng,MIN
2019,"February 6, 2020",Jordan Bell,HOU
2019,"February 6, 2020",Bruno Caboclo,MEM
2019,"February 6, 2020",Maurice Harkless,LAC
2019,"February 6, 2020",Jerome Robinson,LAC
2019,"February 6, 2020",Marcus Morris,NYK
2019,"February 6, 2020",Isaiah Thomas,WAS
2019,"February 6, 2020",Issuf Sanon,WAS
2019,"February 6, 2020",Alex Len,ATL
2019,"February 6, 2020",Jabari Parker,ATL
2019,"February 6, 2020",Dewayne Dedmon,SAC
2019,"February 6, 2020",John Henson,CLE
2019,"February 6, 2020",Brandon Knight,CLE
2019,"February 6, 2020",Andre Drummond,DET
2020,"November 16, 2020",Abdel Nader,OKC
2020,"November 16, 2020",Chris Paul,OKC
2020,"November 16, 2020",Ty Jerome,PHO
2020,"November 16, 2020",Jalen Lecque,PHO
2020,"November 16, 2020",Kelly Oubre Jr.,PHO
2020,"November 16, 2020",Ricky Rubio,PHO
2020,"November 18, 2020",Danny Green,LAL
2020,"November 18, 2020",Jaden McDaniels,LAL
2020,"November 18, 2020",Dennis Schroder,OKC
2020,"November 18, 2020",Seth Curry,DAL
2020,"November 18, 2020",Tyler Bey,PHI
2020,"November 18, 2020",Josh Richardson,PHI
2020,"November 18, 2020",Tony Bradley,UTA
2020,"November 18, 2020",Saben Lee,UTA
2020,"November 18, 2020",Ilkan Karaman,CLE
2020,"November 19, 2020",Nick Richards,NOP
2020,"November 19, 2020",Elijah Hughes,NOP
2020,"November 19, 2020",Robert Woodard,MEM
2020,"November 19, 2020",Xavier Tillman Sr.,SAC
2020,"November 19, 2020",Cassius Winston,OKC
2020,"November 19, 2020",Vit Krejci,WAS
2020,"November 19, 2020",Admiral Schofield,WAS
2020,"November 19, 2020",Daniel Oturu,MIN
2020,"November 19, 2020",Vincent Poirier,BOS
2020,"November 19, 2020",Saddiq Bey,BRK
2020,"November 19, 2020",Jaylen Hands,BRK
2020,"November 19, 2020",Dzanan Musa,BRK
2020,"November 19, 2020",Jay Scrubb,BRK
2020,"November 19, 2020",Bruce Brown,DET
2020,"November 19, 2020",Luke Kennard,DET
2020,"November 19, 2020",Justin Patton,DET
2020,"November 19, 2020",Reggie Perry,LAC
2020,"November 19, 2020",Landry Shamet,LAC
2020,"November 19, 2020",Rodney McGruder,LAC
2020,"November 20, 2020",Desmond Bane,BOS
2020,"November 20, 2020",Enes Kanter,BOS
2020,"November 20, 2020",Mario Hezonja,POR
2020,"November 20, 2020",Mathias Lessort,MIN
2020,"November 20, 2020",James Johnson,MIN
2020,"November 20, 2020",Aleksej Pokusevski,MIN
2020,"November 20, 2020",Jaden McDaniels,OKC
2020,"November 20, 2020",Ricky Rubio,OKC
2020,"November 20, 2020",Immanuel Quickley,OKC
2020,"November 20, 2020",Dewayne Dedmon,ATL
2020,"November 20, 2020",Tony Snell,DET
2020,"November 20, 2020",Khyri Thomas,DET
2020,"November 20, 2020",Ante Tomic,UTA
2020,"November 22, 2020",Robert Covington,HOU
2020,"November 22, 2020",Trevor Ariza,POR
2020,"November 22, 2020",Isaiah Stewart,POR
2020,"November 22, 2020",Kelly Oubre Jr.,OKC
2020,"November 22, 2020",Ed Davis,UTA
2020,"November 22, 2020",Jerami Grant,DEN
2020,"November 22, 2020",Nikola RadiÄeviÄ,DEN
2020,"November 23, 2020",Jordan Bell,CLE
2020,"November 23, 2020",Alfonzo McKinnie,CLE
2020,"November 23, 2020",JaVale McGee,LAL
2020,"November 23, 2020",Tony Bradley,DET
2020,"November 23, 2020",Zhaire Smith,PHI
2020,"November 23, 2020",R.J. Hampton,MIL
2020,"November 23, 2020",Eric Bledsoe,MIL
2020,"November 23, 2020",George Hill,MIL
2020,"November 23, 2020",Jrue Holiday,NOP
2020,"November 23, 2020",Sam Merrill,NOP
2020,"November 23, 2020",Zylan Cheatham,NOP
2020,"November 23, 2020",Joshia Gray,NOP
2020,"November 23, 2020",Darius Miller,NOP
2020,"November 23, 2020",Kenrich Williams,NOP
2020,"November 23, 2020",Steven Adams,OKC
2020,"November 24, 2020",Christian Wood,DET
2020,"November 24, 2020",Trevor Ariza,HOU
2020,"November 24, 2020",Isaiah Stewart,HOU
2020,"November 24, 2020",Jacob Evans,MIN
2020,"November 24, 2020",Omari Spellman,MIN
2020,"November 24, 2020",Ed Davis,NYK
2020,"November 24, 2020",Danilo Gallinari,OKC
2020,"November 25, 2020",Kenyon Martin Jr.,SAC
2020,"November 25, 2020",T.J. Leaf,IND
2020,"November 25, 2020",Jalen Lecque,OKC
2020,"November 27, 2020",Tadija Dragicevic,HOU
2020,"November 27, 2020",Axel Hervelle,HOU
2020,"November 27, 2020",Sergio Llull,HOU
2020,"November 27, 2020",Austin Rivers,HOU
2020,"November 27, 2020",Issuf Sanon,NYK
2020,"November 27, 2020",Rayjon Tucker,UTA
2020,"November 27, 2020",Delon Wright,DAL
2020,"November 27, 2020",Justin Jackson,DAL
2020,"November 27, 2020",Trevor Ariza,DET
2020,"November 27, 2020",James Johnson,OKC
2020,"November 29, 2020",Gordon Hayward,BOS
2020,"December 2, 2020",Russell Westbrook,HOU
2020,"December 2, 2020",John Wall,WAS
2020,"December 8, 2020",Terrance Ferguson,OKC
2020,"December 8, 2020",Danny Green,OKC
2020,"December 8, 2020",Vincent Poirier,OKC
2020,"December 8, 2020",Al Horford,PHI
2020,"December 8, 2020",ThÃ©o Maledon,PHI
2020,"December 8, 2020",Vasilije MiciÄ,PHI
2020,"January 16, 2021",Jarrett Allen,BRK
2020,"January 16, 2021",Taurean Prince,BRK
2020,"January 16, 2021",Rodions Kurucs,BRK
2020,"January 16, 2021",Caris Levert,BRK
2020,"January 16, 2021",Dante Exum,CLE
2020,"January 16, 2021",James Harden,HOU
2020,"January 16, 2021",Victor Oladipo,IND
2020,"January 22, 2021",Kevin Porter Jr.,CLE
2020,"February 8, 2021",Derrick Rose,DET
2020,"February 8, 2021",Dennis Smith,NYK
2020,"March 13, 2021",Sviatoslav Mykhailiuk,DET
2020,"March 13, 2021",Hamidou Diallo,OKC
2020,"March 17, 2021",Meyers Leonard,MIA
2020,"March 17, 2021",Trevor Ariza,OKC
2020,"March 18, 2021",Torrey Craig,MIL
2020,"March 19, 2021",Rodions Kurucs,HOU
2020,"March 19, 2021",P.J. Tucker,HOU
2020,"March 19, 2021",D.J. Augustin,MIL
2020,"March 19, 2021",D.J. Wilson,MIL
2020,"March 22, 2021",Mfiondu Kabengele,LAC
2020,"March 25, 2021",Austin Rivers,NYK
2020,"March 25, 2021",Ignas Brazdeikis,NYK
2020,"March 25, 2021",George Hill,OKC
2020,"March 25, 2021",Terrance Ferguson,PHI
2020,"March 25, 2021",Vincent Poirier,PHI
2020,"March 25, 2021",Emir PreldÅ¾iÄ,PHI
2020,"March 25, 2021",Tony Bradley,PHI
2020,"March 25, 2021",Wendell Carter Jr.,CHI
2020,"March 25, 2021",Otto Porter,CHI
2020,"March 25, 2021",Al-Farouq Aminu,ORL
2020,"March 25, 2021",Nikola VuÄeviÄ,ORL
2020,"March 25, 2021",Rodney Hood,POR
2020,"March 25, 2021",Gary Trent Jr.,POR
2020,"March 25, 2021",Norman Powell,TOR
2020,"March 25, 2021",Javonte Green,BOS
2020,"March 25, 2021",Daniel Theis,BOS
2020,"March 25, 2021",Luke Kornet,CHI
2020,"March 25, 2021",Daniel Gafford,CHI
2020,"March 25, 2021",Chandler Hutchison,CHI
2020,"March 25, 2021",Moritz Wagner,WAS
2020,"March 25, 2021",Troy Brown Jr.,WAS
2020,"March 25, 2021",Maurice Harkless,MIA
2020,"March 25, 2021",Chris Silva,MIA
2020,"March 25, 2021",Nemanja Bjelica,SAC
2020,"March 25, 2021",Rajon Rondo,ATL
2020,"March 25, 2021",Lou Williams,LAC
2020,"March 25, 2021",Victor Oladipo,HOU
2020,"March 25, 2021",Avery Bradley,MIA
2020,"March 25, 2021",Kelly Olynyk,MIA
2020,"March 25, 2021",Brad Wanamaker,GSW
2020,"March 25, 2021",Marquese Chriss,GSW
2020,"March 25, 2021",Cady Lalane,SAS
2020,"March 25, 2021",R.J. Hampton,DEN
2020,"March 25, 2021",Gary Harris,DEN
2020,"March 25, 2021",Gary Clark,ORL
2020,"March 25, 2021",Aaron Gordon,ORL
2020,"March 25, 2021",Jeff Teague,BOS
2020,"March 25, 2021",Evan Fournier,ORL
2020,"March 25, 2021",JaVale McGee,CLE
2020,"March 25, 2021",Isaiah Hartenstein,DEN
2020,"March 25, 2021",Delon Wright,DET
2020,"March 25, 2021",Cory Joseph,SAC
2020,"March 25, 2021",Wesley Iwundu,DAL
2020,"March 25, 2021",James Johnson,DAL
2020,"March 25, 2021",NicolÃ² Melli,NOP
2020,"March 25, 2021",J.J. Redick,NOP
2020,"March 25, 2021",Matt Thomas,TOR
2020,"June 18, 2021",Kemba Walker,BOS
2020,"June 18, 2021",Moses Brown,OKC
2020,"June 18, 2021",Al Horford,OKC
2021,"July 29, 2021",Jason Preston,ORL
2021,"July 30, 2021",Derrick Favors,UTA
2021,"July 30, 2021",Georgios Kalaitzakis,IND
2021,"July 30, 2021",Sandro Mamukelashvili,IND
2021,"July 30, 2021",Isaiah Todd,MIL
2021,"July 30, 2021",Kai Jones,NYK
2021,"July 30, 2021",Quentin Grimes,LAC
2021,"July 30, 2021",Keon Johnson,NYK
2021,"July 30, 2021",Jeremiah Robinson-Earl,NYK
2021,"July 30, 2021",Rokas Jokubaitis,OKC
2021,"July 30, 2021",Miles McBride,OKC
2021,"July 30, 2021",Alperen ÅengÃ¼n,OKC
2021,"July 30, 2021",Greg Brown III,NOP
2021,"July 31, 2021",Moses Brown,BOS
2021,"July 31, 2021",Josh Richardson,DAL
2021,"August 2, 2021",Taurean Prince,CLE
2021,"August 2, 2021",Ricky Rubio,MIN
2021,"August 6, 2021",Landry Shamet,BRK
2021,"August 6, 2021",Jevon Carter,PHO
2021,"August 6, 2021",Day'Ron Sharpe,PHO
2021,"August 6, 2021",Spencer Dinwiddie,BRK
