season_start,date,player_name,bbref_id,team_abv
2005,"October 26, 2005",Jamaal Magloire,magloja01,NOK
2005,"October 31, 2005",Ronald Dupree,duprero01,DET
2005,"January 25, 2006",Metta World Peace,artesro01,IND
2005,"January 25, 2006",Peja StojakoviÄ,stojape01,SAC
2005,"January 26, 2006",Marcus Banks,banksma01,BOS
2005,"January 26, 2006",Mark Blount,blounma01,BOS
2005,"January 26, 2006",Ricky Davis,davisri01,BOS
2005,"January 26, 2006",Justin Reed,reedju01,BOS
2005,"January 26, 2006",Dwayne Jones,jonesdw02,MIN
2005,"January 26, 2006",Michael Olowokandi,olowomi01,MIN
2005,"January 26, 2006",Wally Szczerbiak,szczewa02,MIN
2005,"January 26, 2006",Nikoloz Tskitishvili,tskitni01,MIN
2005,"January 31, 2006",Aaron Williams,williaa01,TOR
2005,"February 3, 2006",Antonio Davis,davisan01,NYK
2005,"February 3, 2006",Jalen Rose,roseja01,TOR
2005,"February 9, 2006",Keith Bogans,boganke01,CHA
2005,"February 9, 2006",Lonny Baxter,baxtelo01,HOU
2005,"February 13, 2006",Moochie Norris,norrimo01,HOU
2005,"February 13, 2006",Maciej Lampe,lampema01,NOK
2005,"February 14, 2006",Chris Wilcox,wilcoch01,LAC
2005,"February 14, 2006",Vladimir RadmanoviÄ,radmavl01,SEA
2005,"February 15, 2006",Carlos Arroyo,arroyca01,DET
2005,"February 15, 2006",Darko MiliÄiÄ,milicda01,DET
2005,"February 15, 2006",Kelvin Cato,catoke01,ORL
2005,"February 22, 2006",Trevor Ariza,arizatr01,NYK
2005,"February 22, 2006",Anfernee Hardaway,hardaan01,NYK
2005,"February 22, 2006",Steve Francis,francst01,ORL
2005,"February 23, 2006",Lee Nailon,nailole01,PHI
2005,"February 23, 2006",Derek Anderson,anderde01,HOU
2005,"February 23, 2006",Gerald Fitch,fitchge01,MIA
2005,"February 23, 2006",Voshon Lenard,lenarvo01,DEN
2005,"February 23, 2006",Bryon Russell,russebr01,DEN
2005,"February 23, 2006",Earl Watson,watsoea01,DEN
2005,"February 23, 2006",Ruben Patterson,patteru01,POR
2005,"February 23, 2006",Charles Smith,smithch04,POR
2005,"February 23, 2006",Sergei Monia,moniase01,POR
2005,"February 23, 2006",Brian Skinner,skinnbr01,SAC
2005,"February 23, 2006",Reggie Evans,evansre01,SEA
2005,"February 23, 2006",Vitaly Potapenko,potapvi01,SEA
2005,"February 23, 2006",Mike Wilks,wilksmi01,CLE
2005,"February 23, 2006",Ronald Murray,murraro01,SEA
2005,"February 23, 2006",Marc Jackson,jacksma02,NJN
2005,"February 23, 2006",Linton Johnson,johnsli01,NJN
2005,"February 23, 2006",BoÅ¡tjan Nachbar,nachbbo01,NOK
2005,"June 8, 2006",Rafael AraÃºjo,araujra01,TOR
2005,"June 8, 2006",Kris Humphries,humphkr01,UTA
2005,"June 8, 2006",Robert Whaley,whalero01,UTA
2005,"June 21, 2006",Rasho NesteroviÄ,nestera01,SAS
2005,"June 21, 2006",Matt Bonner,bonnema01,TOR
2005,"June 21, 2006",Eric Williams,willier01,TOR
2005,"June 28, 2006",Brian Grant,grantbr01,PHO
2005,"June 28, 2006",Rajon Rondo,rondora01,PHO
2005,"June 28, 2006",Damir Markota,markoda01,SAS
2005,"June 28, 2006",Leon Powe,powele01,DEN
2005,"June 28, 2006",LaMarcus Aldridge,aldrila01,CHI
2005,"June 28, 2006",Viktor Khryapa,khryavi01,POR
2005,"June 28, 2006",Tyrus Thomas,thomaty01,POR
2005,"June 28, 2006",Alexander Johnson,johnsal01,IND
2005,"June 28, 2006",James White,whiteja02,POR
2005,"June 28, 2006",Alexander Johnson,johnsal01,POR
2005,"June 28, 2006",J.R. Pinnock,pinnojr01,DAL
2005,"June 28, 2006",Dan Dickau,dickada01,BOS
2005,"June 28, 2006",Randy Foye,foyera01,BOS
2005,"June 28, 2006",Raef LaFrentz,lafrera01,BOS
2005,"June 28, 2006",Theo Ratliff,ratlith01,POR
2005,"June 28, 2006",Sebastian Telfair,telfase01,POR
2005,"June 28, 2006",Brandon Roy,roybr01,MIN
2005,"June 28, 2006",Randy Foye,foyera01,POR
2005,"June 28, 2006",Maurice Evans,evansma01,DET
2005,"June 28, 2006",Cheikh Samb,sambch01,LAL
2005,"June 28, 2006",Rodney Carney,carnero01,CHI
2005,"June 28, 2006",Thabo Sefolosha,sefolth01,PHI
2005,"June 28, 2006",Bobby Jones,jonesbo02,MIN
2005,"June 30, 2006",T.J. Ford,fordtj01,MIL
2005,"June 30, 2006",Charlie Villanueva,villach01,TOR
2006,"July 12, 2006",Rudy Gay,gayru01,HOU
2006,"July 12, 2006",Stromile Swift,swiftst01,HOU
2006,"July 12, 2006",Shane Battier,battish01,MEM
2006,"July 12, 2006",Derek Fisher,fishede01,GSW
2006,"July 12, 2006",Devin Brown,brownde02,UTA
2006,"July 12, 2006",Keith McLeod,mcleoke01,UTA
2006,"July 12, 2006",Andre Owens,owensan01,UTA
2006,"July 12, 2006",Marquis Daniels,daniema01,DAL
2006,"July 12, 2006",Austin Croshere,croshau01,IND
2006,"July 12, 2006",Peja StojakoviÄ,stojape01,IND
2006,"July 12, 2006",Andrew Betts,bettsan01,NOK
2006,"July 14, 2006",Tyson Chandler,chandty01,CHI
2006,"July 14, 2006",P.J. Brown,brownpj01,NOK
2006,"July 14, 2006",J.R. Smith,smithjr01,NOK
2006,"July 14, 2006",Kirk Snyder,snydeki01,NOK
2006,"July 20, 2006",J.R. Smith,smithjr01,CHI
2006,"July 20, 2006",Howard Eisley,eisleho01,DEN
2006,"July 24, 2006",Darrell Armstrong,armstda01,DAL
2006,"July 24, 2006",Rawle Marshall,marshra01,DAL
2006,"July 24, 2006",Josh Powell,poweljo01,DAL
2006,"July 24, 2006",Anthony Johnson,johnsan02,IND
2006,"July 27, 2006",Mikki Moore,mooremi01,SEA
2006,"July 31, 2006",Jamaal Magloire,magloja01,MIL
2006,"July 31, 2006",Steve Blake,blakest01,POR
2006,"July 31, 2006",Ha Seung-Jin,seungha01,POR
2006,"July 31, 2006",Brian Skinner,skinnbr01,POR
2006,"August 10, 2006",Ruben Patterson,patteru01,DEN
2006,"August 10, 2006",Joe Smith,smithjo02,MIL
2006,"August 18, 2006",Eddie Basden,basdeed01,CHI
2006,"August 18, 2006",Martynas AndriuÅ¡keviÄius,andrima01,CLE
2006,"August 22, 2006",John Edwards,edwarjo01,ATL
2006,"August 22, 2006",Al Harrington,harrial01,ATL
2006,"October 13, 2006",Dwayne Jones,jonesdw02,BOS
2006,"October 13, 2006",Luke Jackson,jackslu02,CLE
2006,"December 19, 2006",Andre Miller,millean02,DEN
2006,"December 19, 2006",Joe Smith,smithjo02,DEN
2006,"December 19, 2006",Allen Iverson,iversal01,PHI
2006,"December 19, 2006",Ivan McFarlin,mcfariv01,PHI
2006,"January 3, 2007",Bernard Robinson,robinbe01,CHA
2006,"January 3, 2007",Jeff McInnis,mcinnje01,NJN
2006,"January 11, 2007",Earl Boykins,boykiea01,DEN
2006,"January 11, 2007",Julius Hodge,hodgeju01,DEN
2006,"January 11, 2007",Steve Blake,blakest01,MIL
2006,"January 16, 2007",Ike Diogu,dioguik01,GSW
2006,"January 16, 2007",Mike Dunleavy,dunlemi02,GSW
2006,"January 16, 2007",Keith McLeod,mcleoke01,GSW
2006,"January 16, 2007",Troy Murphy,murphtr01,GSW
2006,"January 16, 2007",Al Harrington,harrial01,IND
2006,"January 16, 2007",Stephen Jackson,jacksst02,IND
2006,"January 16, 2007",Å arÅ«nas JasikeviÄius,jasiksa01,IND
2006,"January 16, 2007",Josh Powell,poweljo01,IND
2006,"February 13, 2007",Melvin Ely,elyme01,CHA
2006,"February 13, 2007",Eric Williams,willier01,SAS
2006,"February 13, 2007",Scott Padgett,padgesc01,HOU
2006,"February 13, 2007",Jake Tsakalidis,tsakaja01,MEM
2006,"February 22, 2007",Juan Dixon,dixonju01,POR
2006,"February 22, 2007",Fred Jones,jonesfr01,TOR
2006,"February 22, 2007",Anthony Johnson,johnsan02,DAL
2006,"June 8, 2007",Stan Van Gundy (coach),vangust99c,MIA
2006,"June 14, 2007",Juwan Howard,howarju01,HOU
2006,"June 14, 2007",Mike James,jamesmi01,MIN
2006,"June 14, 2007",Justin Reed,reedju01,MIN
2006,"June 15, 2007",Carlos Delfino,delfica01,DET
2006,"June 28, 2007",Kyrylo Fesenko,fesenky01,PHI
2006,"June 28, 2007",Herbert Hill,hillhe02,UTA
2006,"June 28, 2007",Georgios Printezis,printgi01,SAS
2006,"June 28, 2007",Stanko BaraÄ,baracst01,MIA
2006,"June 28, 2007",Petteri Koponen,koponpe01,PHI
2006,"June 28, 2007",Derrick Byars,byarsde01,POR
2006,"June 28, 2007",Milovan RakoviÄ,rakovmi01,DAL
2006,"June 28, 2007",Reyshawn Terry,terryre01,ORL
2006,"June 28, 2007",Carl Landry,landrca01,SEA
2006,"June 28, 2007",Jeff Green,greenje02,BOS
2006,"June 28, 2007",Wally Szczerbiak,szczewa02,BOS
2006,"June 28, 2007",Delonte West,westde01,BOS
2006,"June 28, 2007",Ray Allen,allenra02,SEA
2006,"June 28, 2007",Glen Davis,davisgl01,SEA
2006,"June 28, 2007",Steve Francis,francst01,NYK
2006,"June 28, 2007",Channing Frye,fryech01,NYK
2006,"June 28, 2007",Dan Dickau,dickada01,POR
2006,"June 28, 2007",Fred Jones,jonesfr01,POR
2006,"June 28, 2007",Zach Randolph,randoza01,POR
2006,"June 28, 2007",Jason Smith,smithja02,MIA
2006,"June 28, 2007",Daequan Cook,cookda02,PHI
2006,"June 28, 2007",Brandan Wright,wrighbr03,CHA
2006,"June 28, 2007",Jermareo Davidson,davidje01,GSW
2006,"June 28, 2007",Jason Richardson,richaja01,GSW
2006,"June 28, 2007",Demetris Nichols,nichode01,POR
2007,"July 11, 2007",Rudy FernÃ¡ndez,fernaru01,PHO
2007,"July 11, 2007",James Jones,jonesja02,PHO
2007,"July 11, 2007",Rashard Lewis,lewisra02,SEA
2007,"July 12, 2007",Vassilis Spanoulis,spanova01,HOU
2007,"July 12, 2007",Jackie Butler,butleja01,SAS
2007,"July 12, 2007",Luis Scola,scolalu01,SAS
2007,"July 20, 2007",Kurt Thomas,thomaku01,PHO
2007,"July 31, 2007",Ryan Gomes,gomesry01,BOS
2007,"July 31, 2007",Gerald Green,greenge01,BOS
2007,"July 31, 2007",Al Jefferson,jeffeal01,BOS
2007,"July 31, 2007",Theo Ratliff,ratlith01,BOS
2007,"July 31, 2007",Sebastian Telfair,telfase01,BOS
2007,"July 31, 2007",Kevin Garnett,garneke01,MIN
2007,"August 17, 2007",Juan Carlos Navarro,navarju01,WAS
2007,"September 10, 2007",Reggie Evans,evansre01,DEN
2007,"September 10, 2007",Ricky SÃ¡nchez,sanchri01,DEN
2007,"September 10, 2007",Steven Hunter,huntest01,PHI
2007,"September 10, 2007",Bobby Jones,jonesbo02,PHI
2007,"September 29, 2007",David Wesley,wesleda01,CLE
2007,"September 29, 2007",Cedric Simmons,simmoce01,NOH
2007,"October 1, 2007",Greg Buckner,buckngr01,DAL
2007,"October 1, 2007",Trenton Hassell,hassetr01,MIN
2007,"October 24, 2007",Michael Doleac,doleami01,MIA
2007,"October 24, 2007",Wayne Simien,simiewa01,MIA
2007,"October 24, 2007",Antoine Walker,walkean02,MIA
2007,"October 24, 2007",Mark Blount,blounma01,MIN
2007,"October 24, 2007",Ricky Davis,davisri01,MIN
2007,"October 29, 2007",Mile IliÄ,ilicmi01,NJN
2007,"October 29, 2007",Bernard Robinson,robinbe01,NJN
2007,"October 29, 2007",David Wesley,wesleda01,NOH
2007,"October 29, 2007",Beno Udrih,udrihbe01,SAS
2007,"November 20, 2007",Brian Cook,cookbr01,LAL
2007,"November 20, 2007",Maurice Evans,evansma01,LAL
2007,"November 20, 2007",Trevor Ariza,arizatr01,ORL
2007,"December 14, 2007",PrimoÅ¾ Brezec,brezepr01,CHA
2007,"December 14, 2007",Walter Herrmann,herrmwa01,CHA
2007,"December 14, 2007",Nazr Mohammed,mohamna01,DET
2007,"December 29, 2007",Kyle Korver,korveky01,PHI
2007,"December 29, 2007",Gordan GiriÄek,giricgo01,UTA
2007,"February 1, 2008",Kwame Brown,brownkw01,LAL
2007,"February 1, 2008",Javaris Crittenton,crittja01,LAL
2007,"February 1, 2008",Marc Gasol,gasolma01,LAL
2007,"February 1, 2008",Aaron McKie,mckieaa01,LAL
2007,"February 1, 2008",Pau Gasol,gasolpa01,MEM
2007,"February 4, 2008",Stromile Swift,swiftst01,MEM
2007,"February 4, 2008",Jason Collins,collija04,NJN
2007,"February 6, 2008",Shaquille O'Neal,onealsh01,MIA
2007,"February 6, 2008",Marcus Banks,banksma01,PHO
2007,"February 6, 2008",Shawn Marion,mariosh01,PHO
2007,"February 16, 2008",Anthony Johnson,johnsan02,ATL
2007,"February 16, 2008",Tyronn Lue,luety01,ATL
2007,"February 16, 2008",Shelden Williams,willish02,ATL
2007,"February 16, 2008",Lorenzen Wright,wrighlo02,ATL
2007,"February 16, 2008",Mike Bibby,bibbymi01,SAC
2007,"February 19, 2008",Maurice Ager,agerma01,DAL
2007,"February 19, 2008",DeSagana Diop,diopde01,DAL
2007,"February 19, 2008",Devin Harris,harride01,DAL
2007,"February 19, 2008",Trenton Hassell,hassetr01,DAL
2007,"February 19, 2008",Keith Van Horn,vanhoke01,DAL
2007,"February 19, 2008",Malik Allen,allenma01,NJN
2007,"February 19, 2008",Jason Kidd,kiddja01,NJN
2007,"February 19, 2008",Antoine Wright,wrighan01,NJN
2007,"February 20, 2008",Brent Barry,barrybr01,SAS
2007,"February 20, 2008",Francisco Elson,elsonfr01,SAS
2007,"February 20, 2008",Kurt Thomas,thomaku01,SEA
2007,"February 21, 2008",PrimoÅ¾ Brezec,brezepr01,DET
2007,"February 21, 2008",Juan Dixon,dixonju01,TOR
2007,"February 21, 2008",Joe Smith,smithjo02,CHI
2007,"February 21, 2008",Ben Wallace,wallabe01,CHI
2007,"February 21, 2008",Adrian Griffin,griffad01,CHI
2007,"February 21, 2008",Shannon Brown,brownsh01,CLE
2007,"February 21, 2008",Drew Gooden,goodedr01,CLE
2007,"February 21, 2008",Larry Hughes,hughela01,CLE
2007,"February 21, 2008",Cedric Simmons,simmoce01,CLE
2007,"February 21, 2008",Donyell Marshall,marshdo01,CLE
2007,"February 21, 2008",Ira Newble,newblir01,CLE
2007,"February 21, 2008",Wally Szczerbiak,szczewa02,SEA
2007,"February 21, 2008",Delonte West,westde01,SEA
2007,"February 21, 2008",Kirk Snyder,snydeki01,HOU
2007,"February 21, 2008",Gerald Green,greenge01,MIN
2007,"February 21, 2008",Malick Badiane,badiama01,HOU
2007,"February 21, 2008",Mike James,jamesmi01,HOU
2007,"February 21, 2008",Bonzi Wells,wellsbo01,HOU
2007,"February 21, 2008",Sergei Lishouk,lishcse01,MEM
2007,"February 21, 2008",Adam Haluska,halusad02,NOH
2007,"February 21, 2008",Bobby Jackson,jacksbo01,NOH
2007,"February 21, 2008",Marcus Vinicius,vincima01,NOH
2007,"February 21, 2008",Von Wafer,wafervo01,DEN
2007,"February 21, 2008",Taurean Green,greenta01,POR
2007,"June 26, 2008",Mike Taylor,taylomi01,POR
2007,"June 26, 2008",Mario Chalmers,chalmma01,MIN
2007,"June 26, 2008",Darnell Jackson,jacksda01,MIA
2007,"June 26, 2008",D.J. White,whitedj01,DET
2007,"June 26, 2008",Trent Plaisted,plaistr01,SEA
2007,"June 26, 2008",Walter Sharpe,sharpwa01,SEA
2007,"June 26, 2008",Nicolas Batum,batumni01,HOU
2007,"June 26, 2008",DontÃ© Greene,greendo01,MEM
2007,"June 26, 2008",Joey Dorsey,dorsejo01,POR
2007,"June 26, 2008",Darrell Arthur,arthuda01,POR
2007,"June 26, 2008",Brian Cardinal,cardibr01,MEM
2007,"June 26, 2008",Jason Collins,collija04,MEM
2007,"June 26, 2008",Kevin Love,loveke01,MEM
2007,"June 26, 2008",Mike Miller,millemi01,MEM
2007,"June 26, 2008",Greg Buckner,buckngr01,MIN
2007,"June 26, 2008",Marko JariÄ,jaricma01,MIN
2007,"June 26, 2008",O.J. Mayo,mayooj01,MIN
2007,"June 26, 2008",Antoine Walker,walkean02,MIN
2007,"June 26, 2008",Yi Jianlian,jianlyi01,MIL
2007,"June 26, 2008",Bobby Simmons,simmobo01,MIL
2007,"June 26, 2008",Richard Jefferson,jefferi01,NJN
2007,"June 28, 2008",Malik Hairston,hairsma01,PHO
2007,"June 28, 2008",Goran DragiÄ,dragigo01,SAS
2007,"June 28, 2008",Sonny Weems,weemsso01,CHI
2007,"June 28, 2008",Ãmer AÅÄ±k,asikom01,POR
2008,"July 9, 2008",Nathan Jawai,jawaina01,IND
2008,"July 9, 2008",Jermaine O'Neal,onealje01,IND
2008,"July 9, 2008",Maceo Baston,bastoma01,TOR
2008,"July 9, 2008",T.J. Ford,fordtj01,TOR
2008,"July 9, 2008",Roy Hibbert,hibbero01,TOR
2008,"July 9, 2008",Rasho NesteroviÄ,nestera01,TOR
2008,"July 9, 2008",Calvin Booth,boothca01,PHI
2008,"July 9, 2008",Rodney Carney,carnero01,PHI
2008,"July 9, 2008",Jerryd Bayless,bayleje01,IND
2008,"July 9, 2008",Ike Diogu,dioguik01,IND
2008,"July 9, 2008",Jarrett Jack,jackja01,POR
2008,"July 9, 2008",Josh McRoberts,mcrobjo01,POR
2008,"July 9, 2008",Brandon Rush,rushbr01,POR
2008,"July 15, 2008",Marcus Camby,cambyma01,DEN
2008,"July 22, 2008",Marcus Williams,willima03,NJN
2008,"July 23, 2008",Brevin Knight,knighbr01,LAC
2008,"July 23, 2008",Jason Hart,hartja01,UTA
2008,"July 28, 2008",Taurean Green,greenta01,DEN
2008,"July 28, 2008",Bobby Jones,jonesbo02,DEN
2008,"July 28, 2008",Renaldo Balkman,balkmre01,NYK
2008,"August 6, 2008",Steve Novak,novakst01,HOU
2008,"August 11, 2008",Kyle Weaver,weaveky01,CHA
2008,"August 13, 2008",Damon Jones,jonesda01,CLE
2008,"August 13, 2008",Joe Smith,smithjo02,CLE
2008,"August 13, 2008",Mo Williams,willima01,MIL
2008,"August 13, 2008",Desmond Mason,masonde01,MIL
2008,"August 13, 2008",Adrian Griffin,griffad01,OKC
2008,"August 13, 2008",Luke Ridnour,ridnolu01,OKC
2008,"August 14, 2008",DontÃ© Greene,greendo01,HOU
2008,"August 14, 2008",Bobby Jackson,jacksbo01,HOU
2008,"August 14, 2008",Metta World Peace,artesro01,SAC
2008,"August 14, 2008",Patrick Ewing,ewingpa02,SAC
2008,"August 14, 2008",Sean Singletary,singlse01,SAC
2008,"August 25, 2008",Sean Singletary,singlse01,HOU
2008,"August 25, 2008",D.J. Strawberry,strawdj01,PHO
2008,"August 29, 2008",Patrick Ewing,ewingpa02,HOU
2008,"August 29, 2008",Frederic Weis,weisfr01,NYK
2008,"October 10, 2008",Eddie Jones,jonesed02,DAL
2008,"October 10, 2008",Shawne Williams,willish03,IND
2008,"November 3, 2008",Allen Iverson,iversal01,DEN
2008,"November 3, 2008",Chauncey Billups,billuch01,DET
2008,"November 3, 2008",Antonio McDyess,mcdyean01,DET
2008,"November 3, 2008",Cheikh Samb,sambch01,DET
2008,"November 21, 2008",Cuttino Mobley,moblecu01,LAC
2008,"November 21, 2008",Tim Thomas,thomati01,LAC
2008,"November 21, 2008",Mardy Collins,collima01,NYK
2008,"November 21, 2008",Zach Randolph,randoza01,NYK
2008,"November 21, 2008",Al Harrington,harrial01,GSW
2008,"November 21, 2008",Jamal Crawford,crawfja01,NYK
2008,"December 10, 2008",Jared Dudley,dudleja01,CHA
2008,"December 10, 2008",Jason Richardson,richaja01,CHA
2008,"December 10, 2008",Raja Bell,bellra01,PHO
2008,"December 10, 2008",Boris Diaw,diawbo01,PHO
2008,"December 10, 2008",Sean Singletary,singlse01,PHO
2008,"December 10, 2008",Javaris Crittenton,crittja01,MEM
2008,"December 10, 2008",Mike James,jamesmi01,NOH
2008,"December 10, 2008",Antonio Daniels,daniean01,WAS
2008,"December 23, 2008",Steve Francis,francst01,HOU
2008,"January 1, 2009",Hassan Adams,adamsha01,TOR
2008,"January 5, 2009",Cheikh Samb,sambch01,DEN
2008,"January 7, 2009",Shaun Livingston,livinsh01,MIA
2008,"January 7, 2009",Chucky Atkins,atkinch01,DEN
2008,"January 7, 2009",Johan Petro,petrojo01,OKC
2008,"January 16, 2009",Matt Carroll,carroma01,CHA
2008,"January 16, 2009",Ryan Hollins,holliry01,CHA
2008,"January 16, 2009",DeSagana Diop,diopde01,DAL
2008,"February 5, 2009",Tyronn Lue,luety01,MIL
2008,"February 5, 2009",Keith Bogans,boganke01,ORL
2008,"February 7, 2009",Shannon Brown,brownsh01,CHA
2008,"February 7, 2009",Adam Morrison,morriad01,CHA
2008,"February 7, 2009",Vladimir RadmanoviÄ,radmavl01,LAL
2008,"February 13, 2009",Marcus Banks,banksma01,MIA
2008,"February 13, 2009",Shawn Marion,mariosh01,MIA
2008,"February 13, 2009",Jamario Moon,moonja01,TOR
2008,"February 13, 2009",Jermaine O'Neal,onealje01,TOR
2008,"February 16, 2009",Alex Acker,ackeral01,DET
2008,"February 17, 2009",Sam Cassell,cassesa01,BOS
2008,"February 18, 2009",Drew Gooden,goodedr01,CHI
2008,"February 18, 2009",AndrÃ©s Nocioni,nocioan01,CHI
2008,"February 18, 2009",Michael Ruffin,ruffimi01,CHI
2008,"February 18, 2009",Cedric Simmons,simmoce01,CHI
2008,"February 18, 2009",Brad Miller,millebr01,SAC
2008,"February 18, 2009",John Salmons,salmojo01,SAC
2008,"February 18, 2009",Ike Diogu,dioguik01,POR
2008,"February 18, 2009",Michael Ruffin,ruffimi01,SAC
2008,"February 18, 2009",Chris Mihm,mihmch01,LAL
2008,"February 19, 2009",Calvin Booth,boothca01,MIN
2008,"February 19, 2009",Rashad McCants,mccanra01,MIN
2008,"February 19, 2009",Bobby Brown,brownbo02,SAC
2008,"February 19, 2009",Shelden Williams,willish02,SAC
2008,"February 19, 2009",Rafer Alston,alstora01,HOU
2008,"February 19, 2009",Kyle Lowry,lowryky01,MEM
2008,"February 19, 2009",Brian Cook,cookbr01,ORL
2008,"February 19, 2009",Adonal Foyle,foylead01,ORL
2008,"February 19, 2009",Mike Wilks,wilksmi01,ORL
2008,"February 19, 2009",Patrick O'Bryant,obryapa01,BOS
2008,"February 19, 2009",Larry Hughes,hughela01,CHI
2008,"February 19, 2009",Jerome James,jamesje01,NYK
2008,"February 19, 2009",Anthony Roberson,roberan02,NYK
2008,"February 19, 2009",Tim Thomas,thomati01,NYK
2008,"February 19, 2009",Malik Rose,rosema01,NYK
2008,"February 19, 2009",Chris Wilcox,wilcoch01,OKC
2008,"February 19, 2009",Thabo Sefolosha,sefolth01,CHI
2008,"June 9, 2009",Reggie Evans,evansre01,PHI
2008,"June 9, 2009",Jason Kapono,kaponja01,TOR
2008,"June 23, 2009",Richard Jefferson,jefferi01,MIL
2008,"June 23, 2009",Bruce Bowen,bowenbr01,SAS
2008,"June 23, 2009",Fabricio Oberto,obertfa01,SAS
2008,"June 23, 2009",Kurt Thomas,thomaku01,SAS
2008,"June 23, 2009",Amir Johnson,johnsam01,DET
2008,"June 23, 2009",Fabricio Oberto,obertfa01,MIL
2008,"June 24, 2009",Randy Foye,foyera01,MIN
2008,"June 24, 2009",Mike Miller,millemi01,MIN
2008,"June 24, 2009",Oleksiy Pecherov,pecheol01,WAS
2008,"June 24, 2009",Darius Songaila,songada01,WAS
2008,"June 24, 2009",Etan Thomas,thomaet01,WAS
2008,"June 25, 2009",Ty Lawson,lawsoty01,MIN
2008,"June 25, 2009",Byron Mullens,mulleby01,DAL
2008,"June 25, 2009",Rodrigue Beaubois,beaubro01,OKC
2008,"June 25, 2009",Toney Douglas,douglto01,LAL
2008,"June 25, 2009",Jon Brockman,brockjo01,POR
2008,"June 25, 2009",Sergio RodrÃ­guez,rodrise01,POR
2008,"June 25, 2009",Jeff Ayres,pendeje02,SAC
2008,"June 25, 2009",Patrick Beverley,beverpa01,LAL
2008,"June 25, 2009",Marcus Thornton,thornma01,MIA
2008,"June 25, 2009",Chase Budinger,budinch01,DET
