NAME,PLAYER_ID,SEASON_START,TEAMS_LIST,PLAYER_AGE,EXPERIENCE,POS,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PER,TS_PERCENT,X3P_AR,F_TR,ORB_PERCENT,DRB_PERCENT,TRB_PERCENT,AST_PERCENT,STL_PERCENT,BLK_PERCENT,TOV_PERCENT,USG_PERCENT,OWS,DWS,WS,WS_48,OBPM,DBPM,BPM,VORP,SALARY,WAIVED,RELEASED,TRADED,WAIVED_OFF,WAIVED_REG,WAIVED_POST,RELEASED_OFF,RELEASED_REG,RELEASED_POST,TRADED_OFF,TRADED_REG,TRADED_POST,IN_LEAGUE_NEXT
Nick Calathes,201979,2014,['MEM'],26.0,2,SG,58,0.0,838.0,104,247,0.421,11.0,43.0,0.256,24,45,0.533,19.0,87.0,106.0,146,63.0,5.0,61.0,100,243,12.3,0.455,0.174,0.182,2.6,11.8,7.2,26.6,3.9,0.5,18.6,17.9,-0.4,1.5,1.1,0.065,-3.1,3.2,0.0,0.4,816482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sam Perkins,64,1992,"['LAL', 'OKC']",32.0,9,PF,79,62.0,2351.0,381,799,0.477,24.0,71.0,0.338,250,305,0.82,163.0,361.0,524.0,156,60.0,82.0,108.0,225,1036,16.5,0.555,0.089,0.382,7.9,17.8,12.8,9.7,1.3,2.2,10.4,18.8,4.3,2.6,6.9,0.141,1.2,0.2,1.4,2.0,3047000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Tremaine Fowlkes,1762,2004,['IND'],29.0,4,SF,8,0.0,56.0,9,17,0.529,1.0,3.0,0.333,0,2,0.0,3.0,5.0,8.0,0,2.0,0.0,5.0,7,19,7.5,0.531,0.176,0.118,6.5,10.5,8.5,0.0,2.0,0.0,21.9,19.6,-0.1,0.1,0.0,-0.028,-6.2,-1.9,-8.1,-0.1,79029.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antonio Davis,213,1998,['IND'],30.0,6,PF,49,1.0,1271.0,164,348,0.471,0.0,0.0,0.0,135,192,0.703,116.0,228.0,344.0,33,22.0,42.0,50.0,136,463,16.7,0.535,0.0,0.552,11.0,20.9,16.1,4.4,1.0,2.4,10.4,18.2,2.7,1.3,4.0,0.151,0.7,-0.9,-0.1,0.6,3500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Lindsey Hunter,283,1997,['DET'],27.0,5,PG,71,67.0,2505.0,316,826,0.383,85.0,265.0,0.321,145,196,0.74,61.0,186.0,247.0,224,123.0,10.0,110.0,174,862,12.4,0.472,0.321,0.237,2.9,8.9,5.9,15.1,2.7,0.3,10.8,19.0,1.2,2.8,4.0,0.077,-0.9,1.0,0.1,1.3,1750000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Ron Baker,1627758,2016,['NYK'],24.0,1,SG,52,13.0,857.0,82,217,0.378,23.0,86.0,0.267,28,43,0.651,12.0,86.0,98.0,107,34.0,8.0,56.0,74,215,7.5,0.456,0.396,0.198,1.5,10.8,6.2,17.3,2.0,0.8,19.2,14.8,-0.6,0.5,-0.1,-0.008,-4.5,-0.3,-4.7,-0.6,543471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Linton Johnson,2669,2006,['NOP'],27.0,4,PF,54,0.0,720.0,93,190,0.489,10.0,30.0,0.333,30,37,0.811,52.0,111.0,163.0,18,33.0,18.0,27.0,101,226,14.0,0.548,0.158,0.195,8.2,18.2,13.1,4.0,2.4,2.0,11.6,14.8,0.8,1.0,1.9,0.125,-1.6,1.7,0.1,0.4,771331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Nick Collison,2555,2015,['OKC'],35.0,12,PF,59,4.0,699.0,50,109,0.459,0.0,2.0,0.0,23,33,0.697,68.0,103.0,171.0,52,15.0,16.0,50.0,107,123,7.7,0.498,0.018,0.303,11.2,15.2,13.3,9.6,1.1,1.7,28.8,10.6,0.1,0.7,0.8,0.053,-3.6,0.5,-3.1,-0.2,3750000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Adam Keefe,228,1994,['UTA'],25.0,3,SF,75,0.0,1270.0,172,298,0.577,0.0,0.0,0.0,117,173,0.676,135.0,192.0,327.0,30,36.0,25.0,62.0,141,461,15.1,0.616,0.0,0.581,14.0,18.0,16.1,3.5,1.5,1.6,14.2,15.6,2.4,1.7,4.1,0.154,0.2,-0.6,-0.4,0.5,1500000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Gerald Wallace,2222,2012,['BKN'],30.0,12,SF,69,68.0,2076.0,182,458,0.397,46.0,163.0,0.282,121,190,0.637,69.0,250.0,319.0,181,97.0,46.0,110.0,118,531,11.6,0.49,0.356,0.415,3.9,14.3,9.1,13.3,2.5,1.7,16.9,14.5,0.6,2.5,3.1,0.072,-1.2,1.8,0.7,1.3,9682435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Francisco Elson,1922,2003,['DEN'],28.0,1,C,62,14.0,878.0,94,199,0.472,0.0,1.0,0.0,30,45,0.667,65.0,138.0,203.0,32,35.0,39.0,35.0,145,218,11.2,0.498,0.005,0.226,8.3,18.1,13.1,5.6,2.1,3.1,13.8,12.7,0.6,1.2,1.8,0.097,-3.2,1.4,-1.8,0.0,366931.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Nerlens Noel,203457,2018,['OKC'],25.0,5,C,77,2.0,1056.0,162,276,0.587,0.0,0.0,0.0,54,79,0.684,127.0,198.0,325.0,45,66.0,96.0,48.0,166,378,19.3,0.608,0.0,0.286,12.1,20.0,15.9,5.9,2.9,7.7,13.4,13.8,1.9,2.5,4.3,0.198,-1.2,3.3,2.1,1.1,1757429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Brandon Clarke,1629634,2021,['MEM'],25.0,3,PF,64,1.0,1246.0,288,447,0.644,5.0,22.0,0.227,85,130,0.654,135.0,207.0,342.0,86,39.0,68.0,34.0,122,666,23.7,0.66,0.049,0.291,11.1,17.8,14.4,10.3,1.5,4.9,6.3,17.7,4.4,1.9,6.3,0.241,3.1,1.1,4.2,2.0,2726880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Shane Larkin,203499,2015,['BKN'],23.0,3,PG,78,17.0,1751.0,222,502,0.442,39.0,108.0,0.361,83,107,0.776,28.0,152.0,180.0,342,95.0,12.0,146.0,121,566,13.3,0.515,0.215,0.213,1.8,9.9,5.8,29.3,2.7,0.6,21.0,17.7,0.5,1.0,1.4,0.039,-1.6,-0.4,-2.0,0.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Paul,101108,2016,['LAC'],32.0,12,PG,61,61.0,1921.0,374,785,0.476,124.0,302.0,0.411,232,260,0.892,40.0,264.0,304.0,563,119.0,8.0,147.0,146,1104,26.2,0.614,0.385,0.331,2.4,15.0,8.8,46.8,3.1,0.3,14.0,24.4,7.9,2.6,10.6,0.264,6.3,2.5,8.7,5.2,22868827.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Wesley Matthews,202083,2021,['MIL'],35.0,13,SG,49,14.0,1002.0,87,220,0.395,53.0,157.0,0.338,22,28,0.786,30.0,62.0,92.0,36,23.0,8.0,18.0,87,249,6.9,0.536,0.714,0.127,3.2,6.4,4.9,4.6,1.1,0.8,7.2,10.7,0.6,0.6,1.2,0.056,-3.0,-0.3,-3.3,-0.3,1958495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Gui Santos,1630611,2023,['GSW'],22.0,1,PF,23,0.0,192.0,28,55,0.509,10.0,27.0,0.37,16,17,0.941,17.0,32.0,49.0,14,4.0,2.0,7.0,23,82,15.6,0.656,0.491,0.309,9.7,17.7,13.8,9.6,1.0,0.9,10.1,15.2,0.5,0.2,0.7,0.169,0.0,-0.5,-0.5,0.1,1029483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eddie House,2067,2001,['MIA'],24.0,2,PG,64,3.0,1230.0,209,524,0.399,54.0,157.0,0.344,42,49,0.857,17.0,93.0,110.0,123,43.0,5.0,80.0,98,514,11.6,0.471,0.3,0.094,1.6,8.8,5.2,18.8,1.9,0.3,12.8,24.3,-0.7,1.6,0.9,0.036,-1.5,0.1,-1.4,0.2,465850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Derek Fisher,965,1998,['LAL'],24.0,3,PG,50,21.0,1131.0,99,263,0.376,38.0,97.0,0.392,60,79,0.759,21.0,70.0,91.0,197,61.0,1.0,77.0,95,296,12.1,0.497,0.369,0.3,2.2,7.1,4.7,25.8,2.8,0.1,20.5,14.9,1.0,0.7,1.7,0.072,-0.6,0.0,-0.6,0.4,795000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jared Jeffries,2407,2004,['WAS'],23.0,3,SF,77,71.0,2006.0,203,434,0.468,16.0,51.0,0.314,101,173,0.584,152.0,222.0,374.0,151,66.0,35.0,114.0,206,523,11.2,0.513,0.118,0.399,8.2,12.9,10.5,11.6,1.7,1.3,18.3,13.6,1.1,1.5,2.6,0.063,-1.5,-0.1,-1.6,0.2,1834080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Buck Williams,433,1995,['POR'],36.0,15,PF,70,10.0,1672.0,192,384,0.5,2.0,3.0,0.667,125,187,0.668,159.0,245.0,404.0,42,40.0,47.0,90.0,187,511,12.3,0.548,0.008,0.487,10.9,16.6,13.8,3.8,1.2,2.1,16.2,14.6,1.4,2.6,3.9,0.113,-2.4,1.0,-1.4,0.3,3400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Mark McNamara,77558,1990,['ORL'],32.0,8,C,2,0.0,13.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,4.0,4.0,0,0.0,0.0,0.0,1,0,1.0,0.0,0.0,0.0,0.0,34.5,16.8,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,-0.019,-6.9,-0.5,-7.4,0.0,,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Anthony Johnson,1533,2003,['IND'],29.0,7,PG,73,7.0,1598.0,167,411,0.406,41.0,122.0,0.336,75,94,0.798,28.0,102.0,130.0,202,64.0,8.0,75.0,138,450,11.6,0.497,0.297,0.229,2.0,7.6,4.8,21.4,2.2,0.4,14.2,15.6,1.4,2.2,3.6,0.109,-1.6,1.2,-0.4,0.6,813679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Larry Hughes,1716,2003,['WAS'],25.0,6,SG,61,61.0,2066.0,401,1009,0.397,79.0,232.0,0.341,267,335,0.797,96.0,230.0,326.0,148,95.0,26.0,152.0,147,1148,17.6,0.496,0.23,0.332,5.1,12.9,8.9,14.3,2.4,0.9,11.6,28.1,2.1,1.6,3.8,0.088,1.7,-0.7,0.9,1.5,5000600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Frank Johnson,77146,1992,['PHX'],34.0,9,PG,77,0.0,1122.0,136,312,0.436,1.0,12.0,0.083,59,76,0.776,41.0,72.0,113.0,186,60.0,8.0,80.0,112,332,10.8,0.481,0.038,0.244,4.2,7.0,5.6,21.7,2.6,0.4,18.8,15.6,0.3,1.2,1.5,0.064,-2.3,0.6,-1.7,0.1,140000.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Andrei Kirilenko,1905,2013,['BKN'],33.0,12,PF,45,4.0,857.0,82,160,0.513,1.0,5.0,0.2,61,119,0.513,55.0,91.0,146.0,72,40.0,19.0,54.0,65,226,12.4,0.532,0.031,0.744,7.7,12.7,10.2,13.1,2.4,1.9,20.3,14.6,0.4,0.9,1.3,0.07,-1.1,0.8,-0.4,0.4,3183000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Lonzo Ball,1628366,2019,['NOP'],22.0,3,PG,63,54.0,2025.0,277,687,0.403,148.0,395.0,0.375,43,76,0.566,71.0,312.0,383.0,438,88.0,38.0,193.0,128,745,13.1,0.517,0.575,0.111,3.7,16.4,10.0,29.1,2.0,1.6,21.1,18.5,0.4,2.0,2.4,0.058,0.1,0.6,0.6,1.3,8719320.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Alec Burks,202692,2017,['UTA'],26.0,7,SG,64,1.0,1059.0,170,414,0.411,47.0,142.0,0.331,107,124,0.863,19.0,173.0,192.0,67,37.0,8.0,60.0,75,494,13.1,0.527,0.343,0.3,2.1,18.4,10.3,10.0,1.8,0.6,11.4,22.5,0.2,1.6,1.9,0.084,-1.3,0.4,-0.9,0.3,10845506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Thomas Bryant,1628418,2019,['WAS'],22.0,3,C,46,36.0,1147.0,243,418,0.581,37.0,91.0,0.407,86,116,0.741,98.0,233.0,331.0,83,25.0,49.0,53.0,103,609,21.1,0.649,0.218,0.278,9.0,23.1,15.8,11.1,1.0,3.7,10.2,18.9,3.1,0.8,3.9,0.164,2.9,-0.7,2.2,1.2,8000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Damone Brown,2245,2003,['BKN'],25.0,3,PF,3,0.0,17.0,1,10,0.1,0.0,0.0,0.0,1,2,0.5,3.0,2.0,5.0,0,2.0,0.0,1.0,2,3,-4.3,0.138,0.0,0.2,20.9,13.9,17.4,0.0,6.3,0.0,8.4,32.8,-0.2,0.0,-0.1,-0.345,-10.9,-4.7,-15.7,-0.1,202508.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
JaKarr Sampson,203960,2014,['PHI'],22.0,1,SF,74,32.0,1131.0,146,346,0.422,31.0,127.0,0.244,63,94,0.67,35.0,128.0,163.0,77,38.0,26.0,76.0,135,386,9.4,0.498,0.367,0.272,3.2,12.9,7.8,12.0,1.7,1.9,16.4,17.9,-0.5,1.1,0.6,0.025,-4.2,0.0,-4.2,-0.6,507336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
George King,1628994,2018,['PHX'],25.0,1,SF,1,0.0,6.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0,0,1.9,,,,0.0,18.8,9.2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.001,-5.8,-2.1,-7.9,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bryce Cotton,203955,2015,"['PHX', 'MEM']",23.0,2,PG,8,0.0,39.0,4,10,0.4,0.0,3.0,0.0,0,0,0.0,0.0,0.0,0.0,3,3.0,0.0,5.0,2,8,1.7,0.4,0.3,0.0,0.0,0.0,0.0,10.8,3.7,0.0,33.3,16.5,-0.2,0.0,-0.1,-0.168,-7.7,-1.0,-8.8,-0.1,99418.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malik Monk,1628370,2023,['SAC'],26.0,7,SG,72,0.0,1872.0,396,893,0.443,148.0,423.0,0.35,170,205,0.829,28.0,184.0,212.0,370,45.0,39.0,150.0,156,1110,16.0,0.564,0.474,0.23,1.6,11.3,6.3,28.9,1.2,1.9,13.2,25.9,1.9,1.6,3.5,0.09,1.5,-1.0,0.6,1.2,9945830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Williams,1425,2001,['BKN'],30.0,8,PF,82,13.0,1550.0,231,439,0.526,0.0,2.0,0.0,130,186,0.699,115.0,224.0,339.0,77,29.0,76.0,79.0,212,592,15.2,0.568,0.005,0.424,8.3,16.4,12.3,8.1,1.0,3.5,13.2,17.4,2.4,2.5,5.0,0.154,-1.4,0.9,-0.4,0.6,2475000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Danuel House Jr.,1627863,2021,"['HOU', 'NYK', 'UTA']",29.0,6,SF,42,7.0,727.0,80,198,0.404,44.0,117.0,0.376,44,58,0.759,18.0,93.0,111.0,44,21.0,17.0,33.0,51,248,10.6,0.555,0.591,0.293,2.8,13.8,8.4,8.4,1.4,2.1,12.9,15.2,0.4,0.7,1.0,0.068,-1.3,0.2,-1.1,0.2,4997424.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Kevin Love,201567,2021,['CLE'],33.0,14,C,74,4.0,1665.0,327,761,0.43,187.0,477.0,0.392,166,198,0.838,87.0,449.0,536.0,160,26.0,18.0,98.0,101,1007,19.6,0.594,0.627,0.26,5.9,29.2,17.8,15.3,0.8,1.0,10.4,25.1,3.2,2.5,5.7,0.164,4.4,0.1,4.5,2.7,31258256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
James Posey,1899,2007,['BOS'],31.0,9,PF,74,2.0,1821.0,173,414,0.418,106.0,279.0,0.38,93,115,0.809,30.0,292.0,322.0,114,72.0,19.0,65.0,182,545,12.0,0.587,0.674,0.278,2.1,18.0,10.5,9.5,2.1,0.9,12.3,13.5,2.2,4.0,6.2,0.164,0.0,2.5,2.5,2.1,3206000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Derrick Dial,1760,1999,['SAS'],24.0,1,SG,8,0.0,95.0,17,46,0.37,3.0,12.0,0.25,3,5,0.6,14.0,12.0,26.0,5,1.0,1.0,6.0,10,40,12.0,0.415,0.261,0.109,17.5,13.7,15.6,9.3,0.6,0.7,11.1,26.3,-0.1,0.1,0.1,0.032,-1.5,-3.1,-4.6,-0.1,301875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Sam Perkins,64,1999,['IND'],39.0,16,PF,81,0.0,1620.0,184,441,0.417,89.0,218.0,0.408,80,97,0.825,64.0,225.0,289.0,68,31.0,33.0,63.0,136,537,12.1,0.555,0.494,0.22,4.6,15.0,10.0,6.4,1.0,1.3,11.5,15.3,1.9,1.6,3.5,0.103,0.6,0.1,0.6,1.1,1925000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Kendall Gill,383,2003,['CHI'],36.0,14,SG,56,35.0,1411.0,215,548,0.392,9.0,38.0,0.237,100,136,0.735,61.0,129.0,190.0,89,65.0,16.0,83.0,107,539,11.1,0.443,0.069,0.248,4.6,10.3,7.4,11.4,2.4,0.8,12.0,21.9,-0.9,1.3,0.4,0.013,-2.8,-0.1,-2.8,-0.3,1070000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Rashad Vaughn,1626173,2015,['MIL'],19.0,1,SG,70,6.0,1001.0,81,266,0.305,43.0,147.0,0.293,12,15,0.8,11.0,77.0,88.0,39,29.0,16.0,28.0,73,217,4.2,0.398,0.553,0.056,1.3,8.7,5.0,5.5,1.5,1.4,9.3,13.5,-1.2,0.4,-0.8,-0.036,-4.4,-1.3,-5.7,-0.9,1733040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jeremy Pargo,202951,2012,"['CLE', 'PHI']",27.0,2,PG-SG,39,11.0,655.0,99,250,0.396,25.0,74.0,0.338,42,62,0.677,8.0,41.0,49.0,92,13.0,2.0,50.0,46,265,10.4,0.478,0.296,0.248,1.3,7.5,4.3,23.0,1.0,0.2,15.3,22.5,-0.2,0.1,0.0,-0.002,-1.5,-1.8,-3.2,-0.2,1313845.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Antonio Lang,226,1994,['PHX'],23.0,1,SF,12,0.0,53.0,4,10,0.4,0.0,0.0,0.0,3,4,0.75,3.0,1.0,4.0,1,0.0,2.0,5.0,11,11,0.3,0.468,0.0,0.4,6.5,2.2,4.3,2.4,0.0,2.8,29.8,13.7,-0.1,0.0,-0.1,-0.083,-8.0,-3.0,-11.0,-0.1,325000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Cartier Martin,201858,2010,['WAS'],26.0,3,SF,52,1.0,542.0,71,182,0.39,39.0,99.0,0.394,28,40,0.7,20.0,54.0,74.0,18,18.0,6.0,16.0,52,209,11.7,0.524,0.544,0.22,4.1,11.8,7.8,5.2,1.7,0.8,7.4,17.6,0.5,0.3,0.8,0.071,0.2,-0.8,-0.6,0.2,854389.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Matt Costello,1627856,2017,['SAS'],24.0,1,C,4,0.0,32.0,2,4,0.5,0.0,0.0,0.0,0,0,0.0,1.0,8.0,9.0,2,2.0,2.0,1.0,7,4,9.7,0.5,0.0,0.0,3.4,27.9,15.6,8.3,3.2,5.2,20.0,7.0,0.0,0.1,0.1,0.127,-6.0,5.3,-0.7,0.0,77250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malcolm Brogdon,1627763,2017,['MIL'],25.0,2,PG,48,20.0,1436.0,244,503,0.485,62.0,161.0,0.385,75,85,0.882,23.0,133.0,156.0,152,41.0,13.0,66.0,128,625,14.3,0.578,0.32,0.169,1.9,10.8,6.4,16.3,1.4,0.8,10.9,19.1,2.0,0.7,2.7,0.091,-0.1,-1.0,-1.2,0.3,1312611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Robert Covington,203496,2020,['POR'],30.0,8,PF,70,70.0,2243.0,204,509,0.401,135.0,356.0,0.379,50,62,0.806,61.0,405.0,466.0,117,101.0,84.0,64.0,195,593,11.2,0.553,0.699,0.122,2.8,19.8,11.1,6.8,2.2,3.4,10.7,11.5,1.4,2.4,3.7,0.08,-1.3,1.5,0.2,1.2,12138345.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Isaiah Canaan,203477,2017,"['HOU', 'PHX']",27.0,5,PG-SG,20,1.0,422.0,52,137,0.38,22.0,66.0,0.333,46,51,0.902,6.0,39.0,45.0,76,16.0,1.0,29.0,36,172,13.5,0.539,0.482,0.372,1.5,10.0,5.7,26.7,1.8,0.2,15.4,18.9,0.5,0.1,0.6,0.072,-0.5,-0.7,-1.3,0.1,1113863.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Bob McCann,737,1992,['MIN'],29.0,3,SF,79,7.0,1536.0,200,410,0.488,0.0,2.0,0.0,95,152,0.625,92.0,190.0,282.0,68,51.0,58.0,79.0,202,495,10.9,0.519,0.005,0.371,7.3,14.8,11.1,7.0,1.7,2.4,14.2,16.1,0.2,1.1,1.3,0.041,-2.8,-0.5,-3.3,-0.5,225000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vince Carter,1713,2015,['MEM'],39.0,18,SG,60,3.0,1005.0,133,343,0.388,59.0,169.0,0.349,70,84,0.833,31.0,115.0,146.0,56,38.0,16.0,35.0,101,395,12.7,0.52,0.493,0.245,3.4,13.6,8.3,8.9,1.9,1.5,8.4,18.5,1.0,0.8,1.8,0.084,-0.4,-0.6,-1.0,0.3,4088019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Harrison Barnes,203084,2020,['SAC'],29.0,9,PF,58,58.0,2102.0,319,642,0.497,100.0,256.0,0.391,195,235,0.83,64.0,321.0,385.0,201,43.0,11.0,93.0,75,933,15.4,0.626,0.399,0.366,3.3,17.2,10.2,13.0,1.0,0.4,11.1,17.2,4.0,0.5,4.5,0.103,1.5,-1.3,0.2,1.1,22215909.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Saddiq Bey,1630180,2022,"['DET', 'ATL']",24.0,3,SF,77,37.0,2129.0,353,836,0.422,151.0,418.0,0.361,205,238,0.861,98.0,264.0,362.0,118,70.0,13.0,71.0,123,1062,14.6,0.564,0.5,0.285,5.0,14.0,9.4,8.1,1.6,0.5,7.0,20.2,2.6,1.2,3.9,0.087,0.9,-1.2,-0.3,0.9,2959080.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Rodney McGruder,203585,2020,['DET'],29.0,5,SG,16,2.0,194.0,37,70,0.529,11.0,24.0,0.458,6,8,0.75,8.0,14.0,22.0,16,8.0,1.0,7.0,12,91,16.1,0.619,0.343,0.114,4.5,8.1,6.3,13.6,2.0,0.4,8.7,18.1,0.3,0.2,0.5,0.121,0.7,0.0,0.7,0.1,5192307.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Michael Carter-Williams,203487,2022,['ORL'],31.0,9,PG,4,0.0,44.0,6,14,0.429,1.0,3.0,0.333,4,7,0.571,1.0,4.0,5.0,7,1.0,1.0,4.0,5,17,9.0,0.498,0.214,0.5,2.6,10.3,6.4,22.6,1.1,2.2,19.0,20.6,0.0,0.0,0.0,-0.003,-5.1,-1.2,-6.3,0.0,652829.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle O'Quinn,203124,2015,['NYK'],26.0,4,PF,65,1.0,764.0,129,271,0.476,5.0,22.0,0.227,46,60,0.767,76.0,174.0,250.0,72,20.0,49.0,61.0,107,309,17.5,0.52,0.081,0.221,11.0,24.5,17.9,15.9,1.3,4.9,17.0,21.2,0.5,1.2,1.6,0.103,-1.0,1.4,0.4,0.5,3750000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
