NAME,PLAYER_ID,SEASON_START,TEAMS_LIST,PLAYER_AGE,EXPERIENCE,POS,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PER,TS_PERCENT,X3P_AR,F_TR,ORB_PERCENT,DRB_PERCENT,TRB_PERCENT,AST_PERCENT,STL_PERCENT,BLK_PERCENT,TOV_PERCENT,USG_PERCENT,OWS,DWS,WS,WS_48,OBPM,DBPM,BPM,VORP,SALARY,WAIVED,RELEASED,TRADED,WAIVED_OFF,WAIVED_REG,WAIVED_POST,RELEASED_OFF,RELEASED_REG,RELEASED_POST,TRADED_OFF,TRADED_REG,TRADED_POST,IN_LEAGUE_NEXT
Mitch Richmond,782,1999,['WAS'],35.0,12,SG,74,69.0,2397.0,447,1049,0.426,93.0,241.0,0.386,298,340,0.876,37.0,176.0,213.0,185,110.0,13.0,154.0,191,1285,16.5,0.536,0.23,0.324,1.8,8.6,5.1,13.5,2.4,0.4,11.4,25.0,3.8,1.4,5.2,0.104,1.3,-0.2,1.1,1.9,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Fabricio Oberto,101177,2006,['SAS'],32.0,2,C,79,33.0,1365.0,158,281,0.562,0.0,0.0,0.0,33,51,0.647,131.0,237.0,368.0,68,25.0,24.0,69.0,213,349,11.9,0.575,0.0,0.181,12.1,20.2,16.3,7.8,1.0,1.3,18.5,12.9,1.6,2.5,4.1,0.144,-2.5,1.1,-1.3,0.2,2500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Noah Vonleh,203943,2022,['BOS'],27.0,8,C,23,1.0,172.0,11,24,0.458,1.0,4.0,0.25,2,2,1.0,18.0,30.0,48.0,7,2.0,8.0,11.0,35,25,5.9,0.502,0.167,0.083,11.7,18.8,15.3,5.1,0.6,4.0,30.7,9.2,0.0,0.3,0.2,0.06,-7.0,0.7,-6.3,-0.2,1160955.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Thomas Bryant,1628418,2023,['MIA'],26.0,7,C,38,4.0,441.0,86,149,0.577,4.0,22.0,0.182,41,47,0.872,40.0,101.0,141.0,23,10.0,16.0,21.0,46,217,19.0,0.639,0.148,0.315,10.2,26.2,18.1,8.3,1.1,3.5,11.0,19.3,0.9,0.8,1.6,0.177,-0.6,0.2,-0.4,0.2,2528233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kerry Kittles,954,2003,['BKN'],30.0,7,SG,82,82.0,2842.0,434,959,0.453,97.0,276.0,0.351,107,136,0.787,56.0,271.0,327.0,206,125.0,40.0,95.0,144,1072,14.7,0.526,0.288,0.142,2.3,11.2,6.8,12.9,2.4,1.1,8.5,18.4,3.1,4.5,7.6,0.128,0.4,1.2,1.6,2.6,9266666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Patrick McCaw,1627775,2016,['GSW'],21.0,1,SG,71,20.0,1074.0,106,245,0.433,41.0,123.0,0.333,29,37,0.784,21.0,79.0,100.0,77,32.0,15.0,36.0,62,282,8.6,0.54,0.502,0.151,2.3,7.6,5.1,9.0,1.4,1.1,12.1,11.9,0.5,1.2,1.7,0.077,-2.4,0.1,-2.4,-0.1,543471.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Rafael Araujo,2737,2004,['TOR'],24.0,1,C,59,41.0,737.0,76,175,0.434,1.0,3.0,0.333,43,55,0.782,59.0,126.0,185.0,16,21.0,8.0,52.0,157,196,7.1,0.492,0.017,0.314,8.9,19.7,14.2,3.4,1.5,0.8,20.7,15.6,-0.4,0.7,0.3,0.016,-6.5,-0.8,-7.4,-1.0,2082720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Lamond Murray,441,2000,['CLE'],28.0,7,SF,78,46.0,2225.0,391,925,0.423,61.0,165.0,0.37,155,211,0.735,104.0,236.0,340.0,124,83.0,27.0,141.0,173,998,13.9,0.49,0.178,0.228,5.4,12.3,8.9,10.1,2.0,0.9,12.2,23.5,0.8,1.5,2.3,0.05,-0.1,-1.0,-1.1,0.5,3380000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Rony Seikaly,938,1998,['BKN'],34.0,11,C,9,0.0,88.0,4,20,0.2,0.0,0.0,0.0,7,18,0.389,5.0,16.0,21.0,2,4.0,6.0,10.0,15,15,0.5,0.269,0.0,0.9,6.0,21.3,13.2,3.5,2.4,5.0,26.4,19.0,-0.5,0.1,-0.3,-0.177,-11.2,-0.2,-11.3,-0.2,4252000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vin Baker,452,2004,"['NYK', 'HOU']",33.0,12,PF-C,27,0.0,191.0,13,42,0.31,0.0,1.0,0.0,9,17,0.529,17.0,22.0,39.0,10,2.0,4.0,17.0,38,35,1.4,0.354,0.024,0.405,9.7,12.7,11.2,7.2,0.5,1.5,25.6,14.9,-0.5,0.1,-0.4,-0.091,-7.9,-1.7,-9.6,-0.4,8833333.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Al Harrington,1733,2003,['IND'],24.0,6,PF,79,15.0,2440.0,421,909,0.463,21.0,77.0,0.273,185,252,0.734,163.0,345.0,508.0,131,80.0,22.0,163.0,250,1048,14.9,0.514,0.085,0.277,7.8,16.9,12.3,10.3,1.8,0.7,13.8,22.9,1.8,4.1,5.9,0.116,-0.9,0.2,-0.7,0.8,5692500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Pervis Ellison,442,2000,['OKC'],34.0,11,C,9,0.0,40.0,2,7,0.286,0.0,0.0,0.0,2,2,1.0,2.0,10.0,12.0,3,0.0,2.0,3.0,13,6,2.4,0.381,0.0,0.286,5.8,28.6,17.2,10.5,0.0,3.6,27.6,12.3,-0.1,0.0,0.0,-0.013,-9.0,1.5,-7.5,-0.1,1000000.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Paul,101108,2023,['GSW'],39.0,19,PG,58,18.0,1531.0,206,467,0.441,78.0,210.0,0.371,43,52,0.827,18.0,207.0,225.0,393,70.0,6.0,76.0,108,533,14.7,0.544,0.45,0.111,1.3,14.4,7.9,33.4,2.2,0.4,13.4,15.6,2.6,1.7,4.3,0.136,-0.2,1.2,1.0,1.2,30800000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Kendall Brown,1631112,2022,['IND'],20.0,1,SG,6,0.0,40.0,4,7,0.571,0.0,1.0,0.0,1,2,0.5,2.0,4.0,6.0,3,4.0,0.0,2.0,9,9,9.1,0.571,0.143,0.286,5.6,11.1,8.3,9.7,4.7,0.0,20.2,10.4,0.0,0.1,0.1,0.071,-7.0,4.0,-2.9,0.0,508891.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Blake Griffin,201933,2021,['BKN'],33.0,12,C,56,24.0,958.0,133,313,0.425,38.0,145.0,0.262,55,76,0.724,60.0,168.0,228.0,105,27.0,14.0,31.0,95,359,13.7,0.518,0.463,0.243,7.0,18.6,13.0,15.0,1.4,1.3,8.2,16.9,1.2,0.9,2.1,0.106,-0.6,0.1,-0.5,0.3,32405817.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Austin Rivers,203085,2022,['MIN'],30.0,11,SG,52,10.0,1016.0,91,209,0.435,43.0,123.0,0.35,30,39,0.769,5.0,78.0,83.0,75,28.0,4.0,23.0,80,255,7.4,0.564,0.589,0.187,0.6,8.4,4.6,9.3,1.3,0.3,9.2,10.5,0.5,0.8,1.3,0.061,-3.3,0.5,-2.8,-0.2,2905851.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iman Shumpert,202697,2019,['BKN'],30.0,9,SF,13,0.0,241.0,21,64,0.328,8.0,33.0,0.242,4,7,0.571,9.0,25.0,34.0,12,12.0,2.0,10.0,21,54,5.3,0.403,0.516,0.109,3.9,10.5,7.3,6.7,2.4,0.7,13.0,13.4,-0.3,0.3,0.0,-0.005,-6.2,0.7,-5.5,-0.2,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Scott Williams,281,1992,['CHI'],25.0,3,PF,71,5.0,1369.0,166,356,0.466,0.0,7.0,0.0,90,126,0.714,168.0,283.0,451.0,68,55.0,66.0,73.0,230,422,14.6,0.513,0.02,0.354,13.7,24.7,19.0,6.6,2.1,3.2,15.1,15.3,1.4,2.5,3.9,0.136,-2.3,0.7,-1.6,0.1,613000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Kenny Thomas,1903,2006,['SAC'],29.0,8,PF,62,53.0,1412.0,146,303,0.482,0.0,1.0,0.0,39,76,0.513,134.0,243.0,377.0,76,43.0,16.0,90.0,141,331,10.2,0.492,0.003,0.251,10.9,20.6,15.7,8.4,1.5,0.9,21.1,13.6,-0.1,1.4,1.2,0.041,-2.6,-0.2,-2.7,-0.3,7187500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Kurt Thomas,703,2011,['POR'],39.0,17,C,53,3.0,803.0,73,157,0.465,0.0,0.0,0.0,14,20,0.7,39.0,149.0,188.0,46,24.0,31.0,31.0,123,160,9.5,0.483,0.0,0.127,5.5,22.1,13.7,8.7,1.6,3.0,15.8,11.2,0.2,0.9,1.1,0.067,-4.0,2.1,-1.9,0.0,1352181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Brent Price,85,2000,['MEM'],32.0,8,PG,6,0.0,30.0,3,11,0.273,1.0,4.0,0.25,6,7,0.857,1.0,3.0,4.0,5,2.0,0.0,4.0,8,13,9.4,0.462,0.364,0.636,3.8,11.4,7.6,26.6,3.5,0.0,22.1,27.5,0.0,0.0,0.0,-0.003,-5.8,0.3,-5.5,0.0,2880000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Kyle Lowry,200768,2015,['TOR'],30.0,10,PG,77,77.0,2851.0,512,1198,0.427,212.0,547.0,0.388,398,491,0.811,55.0,310.0,365.0,494,158.0,34.0,225.0,211,1634,22.2,0.578,0.457,0.41,2.2,12.3,7.3,29.9,2.9,1.0,13.7,26.1,8.0,3.7,11.6,0.196,4.7,1.1,5.8,5.7,12000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jonny Flynn,201938,2011,"['HOU', 'POR']",23.0,3,PG,29,1.0,416.0,46,131,0.351,10.0,34.0,0.294,29,39,0.744,8.0,31.0,39.0,96,6.0,2.0,36.0,23,131,11.2,0.442,0.26,0.298,2.2,8.8,5.5,35.7,0.8,0.4,19.5,20.2,0.0,0.1,0.1,0.012,-1.3,-3.4,-4.8,-0.3,3414720.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
Keyontae Johnson,1641749,2023,['OKC'],24.0,1,SF,9,0.0,66.0,5,16,0.313,1.0,3.0,0.333,0,0,0.0,4.0,6.0,10.0,4,1.0,0.0,4.0,5,11,1.6,0.344,0.188,0.0,7.0,9.8,8.4,7.2,0.7,0.0,20.0,13.1,-0.1,0.1,-0.1,-0.068,-7.5,-2.2,-9.8,-0.1,559782.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luol Deng,2736,2006,['CHI'],22.0,3,SF,82,82.0,3071.0,630,1218,0.517,1.0,7.0,0.143,279,359,0.777,148.0,431.0,579.0,204,97.0,48.0,153.0,167,1540,18.7,0.56,0.006,0.295,5.5,15.9,10.8,11.8,1.6,1.2,10.0,22.2,5.7,5.6,11.3,0.176,1.7,1.3,3.0,3.9,2614440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Damone Brown,2245,2001,['PHI'],23.0,1,SF,17,0.0,64.0,8,21,0.381,0.0,1.0,0.0,7,8,0.875,2.0,2.0,4.0,2,1.0,1.0,9.0,11,23,1.6,0.469,0.048,0.381,3.4,3.4,3.4,5.0,0.8,1.1,26.8,22.9,-0.2,0.1,-0.1,-0.096,-8.5,-2.5,-11.1,-0.1,332817.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Reggie Williams,199,1996,"['IND', 'BKN']",33.0,10,SF,13,0.0,200.0,29,76,0.382,9.0,34.0,0.265,9,12,0.75,5.0,26.0,31.0,10,8.0,4.0,12.0,33,76,9.2,0.468,0.447,0.158,2.6,15.0,8.6,8.2,2.1,1.5,12.9,20.1,-0.1,0.2,0.1,0.024,-3.2,0.9,-2.3,0.0,2048000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Danny Ainge,76017,1992,['PHX'],34.0,12,SG,80,0.0,2163.0,337,730,0.462,150.0,372.0,0.403,123,145,0.848,49.0,165.0,214.0,260,69.0,8.0,113.0,175,947,14.3,0.596,0.51,0.199,2.6,8.3,5.5,16.5,1.5,0.2,12.5,17.3,4.5,1.8,6.2,0.139,1.8,-0.3,1.4,1.9,1330000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Arnoldas Kulboka,1629083,2021,['CHA'],24.0,1,SF,2,0.0,5.0,0,1,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,-10.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,-0.217,-14.7,-7.1,-21.8,0.0,462629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nazr Mohammed,1737,2012,['CHI'],35.0,15,C,63,12.0,693.0,66,180,0.367,0.0,2.0,0.0,34,47,0.723,73.0,122.0,195.0,26,21.0,32.0,24.0,97,166,10.8,0.414,0.011,0.261,12.0,20.4,16.2,5.8,1.6,3.5,10.7,14.9,0.0,1.2,1.2,0.082,-4.1,0.6,-3.6,-0.3,1352181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Shai Gilgeous-Alexander,1628983,2019,['OKC'],21.0,2,SG,70,70.0,2428.0,478,1015,0.471,87.0,251.0,0.347,288,357,0.807,47.0,365.0,412.0,232,79.0,47.0,134.0,117,1331,17.7,0.568,0.247,0.352,2.2,16.1,9.4,15.2,1.6,1.7,10.3,23.7,3.1,3.0,6.1,0.121,1.3,0.4,1.7,2.2,3952920.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Brandan Wright,201148,2016,['MEM'],29.0,9,PF,28,5.0,447.0,83,135,0.615,0.0,1.0,0.0,23,35,0.657,31.0,47.0,78.0,15,11.0,20.0,10.0,42,189,18.6,0.628,0.007,0.259,7.7,12.4,10.0,6.0,1.3,4.3,6.2,16.3,1.1,0.5,1.6,0.177,1.0,0.7,1.7,0.4,5709880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Pascal Siakam,1627783,2020,['TOR'],27.0,5,PF,56,56.0,2006.0,437,961,0.455,73.0,246.0,0.297,249,301,0.827,95.0,310.0,405.0,250,64.0,37.0,130.0,174,1196,17.7,0.547,0.256,0.313,5.0,17.6,11.1,20.5,1.5,1.8,10.6,26.3,2.3,2.0,4.2,0.101,1.0,-0.3,0.8,1.4,30559200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Bison Dele,183,1993,['DEN'],25.0,3,C,80,1.0,1507.0,251,464,0.541,0.0,3.0,0.0,137,211,0.649,138.0,308.0,446.0,50,49.0,87.0,104.0,221,639,16.5,0.574,0.006,0.455,10.5,22.0,16.4,5.2,1.6,3.6,15.7,18.7,1.8,2.9,4.7,0.151,-0.9,1.3,0.4,0.9,1244000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Jayson Williams,420,1994,['BKN'],27.0,5,PF,75,6.0,982.0,149,323,0.461,0.0,5.0,0.0,65,122,0.533,179.0,246.0,425.0,35,26.0,33.0,59.0,160,363,16.2,0.482,0.015,0.378,19.9,27.5,23.7,6.1,1.4,2.3,13.5,19.5,0.5,1.6,2.1,0.102,-1.8,-1.2,-3.0,-0.3,1100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
James Posey,1899,1999,['DEN'],23.0,1,SF,81,77.0,2052.0,230,536,0.429,82.0,220.0,0.373,120,150,0.8,85.0,232.0,317.0,146,98.0,33.0,95.0,207,662,13.0,0.55,0.41,0.28,4.5,12.4,8.4,10.8,2.4,1.1,13.6,14.8,2.5,1.9,4.3,0.101,-0.5,1.2,0.7,1.4,974520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Francisco Garcia,101128,2009,['SAC'],28.0,5,SG,25,4.0,575.0,82,176,0.466,23.0,59.0,0.39,15,17,0.882,11.0,55.0,66.0,45,10.0,19.0,21.0,49,202,12.4,0.55,0.335,0.097,2.2,11.1,6.6,12.1,0.9,2.4,10.3,15.7,0.6,0.3,1.0,0.081,0.1,0.2,0.3,0.3,5800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Donell Taylor,101182,2005,['WAS'],23.0,1,SG,51,1.0,465.0,53,136,0.39,4.0,17.0,0.235,30,43,0.698,16.0,37.0,53.0,45,30.0,4.0,34.0,47,140,10.1,0.452,0.125,0.316,3.9,9.5,6.6,15.2,3.4,0.7,18.0,18.1,-0.3,0.5,0.2,0.017,-3.5,1.1,-2.4,0.0,398762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jabari Parker,203953,2017,['MIL'],23.0,4,PF,31,3.0,743.0,160,332,0.482,31.0,81.0,0.383,40,54,0.741,42.0,109.0,151.0,59,25.0,10.0,45.0,50,391,17.1,0.55,0.244,0.163,6.6,17.1,11.9,13.1,1.7,1.2,11.2,24.4,0.6,0.6,1.2,0.08,0.9,-1.7,-0.8,0.2,6782392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jim Thomas,78320,1990,['MIN'],30.0,4,SG,3,0.0,14.0,1,4,0.25,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,1.0,0.0,1.0,0,2,0.7,0.25,0.0,0.0,0.0,0.0,0.0,9.5,3.7,0.0,20.0,15.4,-0.1,0.0,0.0,-0.167,-6.5,-1.0,-7.4,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Todd Lichti,77387,1993,"['ORL', 'GSW', 'BOS']",27.0,5,SG,13,0.0,126.0,20,51,0.392,2.0,2.0,1.0,16,25,0.64,8.0,14.0,22.0,11,7.0,1.0,5.0,16,58,14.5,0.468,0.039,0.49,7.1,12.2,9.7,12.5,2.8,0.5,7.5,22.4,0.1,0.1,0.2,0.094,-2.3,-0.9,-3.2,0.0,565000.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
Greg Monroe,202328,2010,['DET'],21.0,1,C,80,48.0,2222.0,303,550,0.551,0.0,1.0,0.0,145,233,0.622,248.0,353.0,601.0,105,93.0,45.0,81.0,196,751,18.0,0.575,0.002,0.424,13.0,20.4,16.5,7.5,2.3,1.6,11.0,15.4,4.7,1.9,6.6,0.143,0.9,-0.5,0.4,1.4,2798040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Tyler Dorsey,1628416,2018,"['ATL', 'MEM']",23.0,2,SG,48,11.0,698.0,107,264,0.405,44.0,132.0,0.333,38,61,0.623,27.0,86.0,113.0,56,14.0,2.0,27.0,53,296,11.2,0.509,0.5,0.231,4.2,13.7,8.9,12.4,1.0,0.3,8.5,19.7,0.2,0.4,0.6,0.043,-1.4,-2.1,-3.5,-0.3,1378242.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Tyler Hansbrough,201946,2015,['CHA'],30.0,7,PF,44,0.0,343.0,32,71,0.451,2.0,3.0,0.667,38,65,0.585,40.0,49.0,89.0,8,12.0,7.0,12.0,55,104,12.5,0.522,0.042,0.915,12.6,15.8,14.2,3.5,1.8,1.7,10.8,14.7,0.5,0.5,1.0,0.134,-3.5,-0.3,-3.8,-0.1,1185784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Litterial Green,1036,1992,['ORL'],23.0,1,PG,52,4.0,626.0,87,198,0.439,1.0,10.0,0.1,60,96,0.625,11.0,23.0,34.0,116,23.0,4.0,42.0,70,235,11.6,0.489,0.051,0.485,2.1,3.9,3.1,27.2,1.8,0.4,14.9,19.4,0.4,0.5,0.8,0.064,-1.9,-0.5,-2.3,-0.1,140000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Leandro Bolmaro,1630195,2021,['MIN'],21.0,1,SF,35,2.0,241.0,17,54,0.315,5.0,18.0,0.278,11,13,0.846,16.0,27.0,43.0,21,6.0,0.0,13.0,26,50,5.4,0.419,0.333,0.241,6.9,12.3,9.6,11.0,1.2,0.0,17.9,12.6,-0.1,0.2,0.0,0.004,-5.1,-0.7,-5.8,-0.2,2353320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Reece Gaines,2558,2004,"['HOU', 'MIL']",24.0,2,PG,21,0.0,187.0,17,50,0.34,4.0,14.0,0.286,3,4,0.75,1.0,13.0,14.0,7,5.0,1.0,7.0,17,41,3.5,0.396,0.28,0.08,0.6,8.0,4.4,5.8,1.4,0.4,11.9,14.6,-0.3,0.1,-0.1,-0.034,-6.1,-0.4,-6.4,-0.2,1454640.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Earl Boykins,1863,2009,['WAS'],34.0,11,PG,67,1.0,1117.0,172,403,0.427,19.0,60.0,0.317,77,89,0.865,17.0,58.0,75.0,171,24.0,3.0,69.0,48,440,12.9,0.498,0.149,0.221,1.7,6.1,3.9,25.3,1.1,0.2,13.5,20.7,0.6,0.3,1.0,0.042,-0.5,-2.0,-2.4,-0.1,1191180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Randell Jackson,1872,1999,['DAL'],24.0,2,PF,1,0.0,1.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.025,-3.3,-3.1,-6.3,0.0,115500.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vitaly Potapenko,958,1999,['BOS'],25.0,4,C,79,72.0,1797.0,307,615,0.499,0.0,1.0,0.0,109,160,0.681,182.0,317.0,499.0,77,41.0,29.0,145.0,239,723,13.8,0.527,0.002,0.26,11.0,21.2,15.8,7.1,1.2,1.2,17.5,20.0,1.0,1.5,2.5,0.066,-1.8,-1.7,-3.5,-0.7,3810000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Elden Campbell,922,1994,['LAL'],26.0,5,PF,73,59.0,2076.0,360,785,0.459,0.0,1.0,0.0,193,290,0.666,168.0,277.0,445.0,92,69.0,132.0,98.0,246,913,15.4,0.5,0.001,0.369,8.9,14.8,11.9,6.8,1.7,4.4,9.7,21.0,1.5,2.3,3.8,0.087,-1.6,0.0,-1.6,0.2,2100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jordan Hill,201941,2009,"['NYK', 'HOU']",22.0,1,PF,47,0.0,624.0,99,201,0.493,0.0,2.0,0.0,46,68,0.676,76.0,99.0,175.0,20,14.0,21.0,30.0,92,244,15.0,0.528,0.01,0.338,13.5,18.7,16.0,5.2,1.1,2.5,11.5,18.7,0.8,0.6,1.4,0.105,-2.1,-1.4,-3.5,-0.2,2483280.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Daniel Gibson,200789,2011,['CLE'],26.0,6,SG,35,7.0,916.0,87,248,0.351,55.0,139.0,0.396,34,43,0.791,11.0,90.0,101.0,76,26.0,16.0,45.0,69,263,9.2,0.493,0.56,0.173,1.3,11.6,6.3,13.5,1.5,1.3,14.4,15.3,0.2,0.3,0.5,0.028,-1.9,-0.4,-2.2,-0.1,4403834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Danny Ferry,198,1998,['CLE'],32.0,9,PF,50,10.0,1058.0,141,296,0.476,38.0,97.0,0.392,29,33,0.879,16.0,86.0,102.0,53,23.0,10.0,39.0,113,349,11.0,0.562,0.328,0.111,1.9,10.3,6.1,9.7,1.2,0.8,11.2,16.1,1.0,0.7,1.7,0.077,-0.8,-0.7,-1.4,0.2,4000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Dennis Schroder,203471,2013,['ATL'],20.0,1,PG,49,0.0,641.0,72,188,0.383,10.0,42.0,0.238,29,43,0.674,5.0,55.0,60.0,93,17.0,0.0,61.0,54,183,5.8,0.442,0.223,0.229,0.9,9.9,5.4,22.0,1.3,0.0,22.8,19.0,-1.1,0.4,-0.7,-0.054,-5.7,-1.6,-7.3,-0.9,1617840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Boris Diaw,2564,2010,['CHA'],29.0,8,PF,82,82.0,2778.0,381,774,0.492,78.0,226.0,0.345,84,123,0.683,105.0,309.0,414.0,337,74.0,46.0,166.0,190,924,13.9,0.558,0.292,0.159,4.5,13.6,9.0,20.6,1.4,1.3,16.7,16.8,2.4,2.3,4.8,0.082,0.3,0.3,0.6,1.8,9000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
