Year,Team,Player,Salary,Percent_team_salary,PLAYER_ID
2000,MEM,William Cunningham,498500.0,0.0101943073842368,1061
1996,MIA,Alonzo Mourning,9380000.0,0.418357789572276,297
1996,MIA,Tim Hardaway,2500000.0,0.1115026091610543,896
1996,MIA,Dan Majerle,2350000.0,0.1048124526113911,105
1996,MIA,P.J. Brown,2000000.0,0.0892020873288435,136
1996,MIA,Sasha Danilovic,1892000.0,0.0843851746130859,390
1996,MIA,Kurt Thomas,1238000.0,0.0552160920565541,703
1996,MIA,Keith Askins,650000.0,0.0289906783818741,173
1996,MIA,Gary Grant,500000.0,0.0223005218322108,202
1996,MIA,Martin Muursepp,401000.0,0.0178850185094331,982
1996,MIA,Ed Pinckney,300000.0,0.0133803130993265,291
1996,MIA,Isaac Austin,247500.0,0.0110387583069443,1134
1996,MIA,Mark Strickland,247500.0,0.0110387583069443,1110
1996,MIA,Voshon Lenard,247500.0,0.0110387583069443,702
1996,MIA,Tony Farmer,247500.0,0.0110387583069443,1108
1996,MIA,James Scott,220000.0,0.0098122296061727,1109
1997,MIA,Alonzo Mourning,11254800.0,0.3248964974813507,297
1997,MIA,Tim Hardaway,4800000.0,0.1385633852143515,896
1997,MIA,Jamal Mashburn,4433334.0,0.1279787014220587,469
1997,MIA,P.J. Brown,3844800.0,0.1109892715566955,136
1997,MIA,Dan Majerle,2820000.0,0.0814059888134315,105
1997,MIA,Voshon Lenard,2364597.0,0.0682597010391041,702
1997,MIA,Duane Causwell,1211705.0,0.0349787388919074,190
1997,MIA,Terry Mills,1000000.0,0.0288673719196565,371
1997,MIA,Keith Askins,750000.0,0.0216505289397424,173
1997,MIA,Charles Smith,619200.0,0.0178746766926513,293
1997,MIA,Isaac Austin,384000.0,0.0110850708171481,1134
1997,MIA,Eric Murdock,272250.0,0.0078591420051265,785
1997,MIA,Mark Strickland,272250.0,0.0078591420051265,1110
1997,MIA,Todd Day,272250.0,0.0078591420051265,103
1997,MIA,Ruben Nembhard,50000.0,0.0014433685959828,1129
1997,MIA,Ben Davis,25000.0,0.0007216842979914,989
1998,MIA,Alonzo Mourning,13130000.0,0.2944342288200206,297
1998,MIA,Tim Hardaway,5600000.0,0.1255774319415168,896
1998,MIA,Jamal Mashburn,5033000.0,0.1128627169574382,469
1998,MIA,P.J. Brown,4480000.0,0.1004619455532134,136
1998,MIA,Dan Majerle,3290000.0,0.0737767412656411,105
1998,MIA,Voshon Lenard,2837000.0,0.0636184240032291,702
1998,MIA,Mark Strickland,2100000.0,0.0470915369780687,1110
1998,MIA,Clarence Weatherspoon,1750000.0,0.039242947481724,221
1998,MIA,Duane Causwell,1454000.0,0.0326052832219581,190
1998,MIA,Terry Mills,1145000.0,0.0256760999237565,371
1998,MIA,Terry Porter,1000000.0,0.022424541418128,345
1998,MIA,Blue Edwards,850000.0,0.0190608602054088,898
1998,MIA,Keith Askins,725000.0,0.0162577925281428,173
1998,MIA,Marty Conlon,662500.0,0.0148562586895097,55
1998,MIA,Rex Walters,537500.0,0.0120531910122438,777
1999,MIA,Alonzo Mourning,15004800.0,0.2858243718118514,297
1999,MIA,Jamal Mashburn,5600000.0,0.1066736299148517,469
1999,MIA,P.J. Brown,5124800.0,0.0976216104620772,136
1999,MIA,Tim Hardaway,4800000.0,0.0914345399270158,896
1999,MIA,Dan Majerle,3600000.0,0.0685759049452618,105
1999,MIA,Voshon Lenard,3308516.0,0.0630234663127438,702
1999,MIA,Mark Strickland,2302400.0,0.0438581009849919,1110
1999,MIA,Otis Thorpe,2000000.0,0.0380977249695899,901
1999,MIA,Clarence Weatherspoon,1925000.0,0.0366690602832303,221
1999,MIA,Keith Askins,1752400.0,0.0333812266183546,173
1999,MIA,Duane Causwell,1696387.0,0.0323142426839938,190
1999,MIA,Rex Walters,1100000.0,0.0209537487332744,777
1999,MIA,Tim James,728520.0,0.0138774772974228,1906
1999,MIA,Blue Edwards,510000.0,0.0097149198672454,898
1999,MIA,Ed Pinckney,510000.0,0.0097149198672454,291
1999,MIA,Willie Anderson,510000.0,0.0097149198672454,335
1999,MIA,Amal McCaskill,485000.0,0.0092386983051255,1043
1999,MIA,Anthony Carter,385000.0,0.007333812056646,1853
1999,MIA,Harold Jamison,301875.0,0.0057503753625974,1942
1999,MIA,Rodney Buford,301875.0,0.0057503753625974,1934
1999,MIA,Jamie Watson,250000.0,0.0047622156211987,320
1999,MIA,Corey Brewer,100000.0,0.0019048862484794,201147
1999,MIA,Mark Davis,100000.0,0.0019048862484794,707
2000,MIA,Alonzo Mourning,16880000.0,0.229746357979206,297
2000,MIA,Tim Hardaway,12000000.0,0.1633267947719474,896
2000,MIA,Eddie Jones,8960000.0,0.1219506734297207,224
2000,MIA,Brian Grant,8900000.0,0.121134039455861,258
2000,MIA,Anthony Mason,5550000.0,0.0755386425820256,193
2000,MIA,Dan Majerle,4050000.0,0.0551227932355322,105
2000,MIA,Duane Causwell,4000000.0,0.0544422649239824,190
2000,MIA,Cedric Ceballos,3937500.0,0.0535916045345452,76
2000,MIA,Dale Ellis,2290000.0,0.0311681966689799,107
2000,MIA,A.C. Green,2250000.0,0.0306237740197401,920
2000,MIA,Anthony Carter,1200000.0,0.0163326794771947,1853
2000,MIA,Ricky Davis,939360.0,0.012785221494748,1729
2000,MIA,Don MacLean,798500.0,0.01086803713545,931
2000,MIA,Bruce Bowen,733000.0,0.0099765450473197,1477
2000,MIA,Todd Fuller,611000.0,0.0083160559671383,957
2000,MIA,Eddie House,316969.0,0.0043141275676724,2067
2000,MIA,Jamal Robinson,40000.0,0.0005444226492398,1554
2000,MIA,Rick Brunson,16000.0,0.0002177690596959,1594
1996,MIL,Glenn Robinson,4640000.0,0.1915574362679327,299
1996,MIL,Vin Baker,3765000.0,0.1554339973165445,452
1996,MIL,Sherman Douglas,3594000.0,0.1483744452471875,428
1996,MIL,Andrew Lang,2332000.0,0.0962741252967282,457
1996,MIL,Armen Gilliam,2317000.0,0.0956548663432758,288
1996,MIL,Elliot Perry,2000000.0,0.0825678604603158,386
1996,MIL,Ray Allen,1785000.0,0.0736918154608318,951
1996,MIL,Shawn Respert,1417000.0,0.0584993291361337,704
1996,MIL,Johnny Newman,1225000.0,0.0505728145319434,271
1996,MIL,Chucky Brown,500000.0,0.0206419651150789,359
1996,MIL,Joe Wolf,400000.0,0.0165135720920631,341
1996,MIL,David Wood,247500.0,0.010217772731964,116
1997,MIL,Glenn Robinson,5510000.0,0.2125785711232343,299
1997,MIL,Tyrone Hill,4110000.0,0.1585658670265867,238
1997,MIL,Armen Gilliam,2780400.0,0.107269230335942,288
1997,MIL,Andrew Lang,2700000.0,0.1041673579006774,457
1997,MIL,Ervin Johnson,2281128.0,0.0880070654789838,911
1997,MIL,Ray Allen,2052360.0,0.0791810809855682,951
1997,MIL,Elliot Perry,2000000.0,0.0771610058523536,386
1997,MIL,Terrell Brandon,1469440.0,0.0566917342198412,210
1997,MIL,Acie Earl,1430000.0,0.0551701191844328,768
1997,MIL,Michael Curry,500000.0,0.0192902514630884,688
1997,MIL,Jerald Honeycutt,300000.0,0.011574150877853,1532
1997,MIL,Jamie Feick,272250.0,0.0105035419216516,994
1997,MIL,Tim Breaux,272250.0,0.0105035419216516,160
1997,MIL,Jeff Nordgaard,242000.0,0.0093364817081347,999
1998,MIL,Glenn Robinson,6380000.0,0.1892993077223436,299
1998,MIL,Chris Gatling,4266000.0,0.1265753678281375,423
1998,MIL,Scott Williams,3300000.0,0.0979134350287984,281
1998,MIL,Armen Gilliam,3244000.0,0.0962518737070975,288
1998,MIL,Sam Cassell,3000000.0,0.089012213662544,208
1998,MIL,Ervin Johnson,2594000.0,0.076965894080213,911
1998,MIL,Ray Allen,2320000.0,0.068836111899034,951
1998,MIL,Tim Thomas,1856000.0,0.0550688895192272,1501
1998,MIL,Vinny Del Negro,1750000.0,0.0519237913031506,219
1998,MIL,Robert Traylor,1590000.0,0.0471764732411483,1714
1998,MIL,Dell Curry,1000000.0,0.0296707378875146,209
1998,MIL,Paul Grant,903240.0,0.0267997972895187,1514
1998,MIL,Haywoode Workman,600000.0,0.0178024427325088,906
1998,MIL,Michael Curry,550000.0,0.016318905838133,688
1998,MIL,Adonis Jordan,350000.0,0.0103847582606301,1817
1999,MIL,Ray Allen,9000000.0,0.2014315200982663,951
1999,MIL,Glenn Robinson,7250000.0,0.162264280079159,299
1999,MIL,Danny Manning,6833333.0,0.1529387392808496,330
1999,MIL,Scott Williams,3750000.0,0.0839298000409443,281
1999,MIL,Sam Cassell,3500000.0,0.0783344800382147,208
1999,MIL,Ervin Johnson,2951029.0,0.0660478063693407,911
1999,MIL,Tim Thomas,2098560.0,0.046968458979713,1501
1999,MIL,Robert Traylor,2059320.0,0.0460902175520846,1714
1999,MIL,J.R. Reid,2000000.0,0.0447625600218369,462
1999,MIL,Vinny Del Negro,1925000.0,0.043083964021018,219
1999,MIL,Paul Grant,1021080.0,0.0228530773935486,1514
1999,MIL,Haywoode Workman,510000.0,0.0114144528055684,906
1999,MIL,Jerome Allen,510000.0,0.0114144528055684,706
1999,MIL,Ricky Pierce,510000.0,0.0114144528055684,894
1999,MIL,Darvin Ham,460000.0,0.0102953888050225,1032
1999,MIL,Rafer Alston,301875.0,0.006756348903296,1747
2000,MIL,Ray Allen,10130000.0,0.1752009596515822,951
2000,MIL,Tim Thomas,8510000.0,0.1471826423134219,1501
2000,MIL,Glenn Robinson,8120000.0,0.1404374918431241,299
2000,MIL,Danny Manning,6830000.0,0.1181266095182928,330
2000,MIL,Jason Caffey,4380000.0,0.0757532283587295,679
2000,MIL,Scott Williams,4200000.0,0.0726400819878228,281
2000,MIL,Sam Cassell,4000000.0,0.0691810304645931,208
2000,MIL,Ervin Johnson,2700000.0,0.0466971955636003,911
2000,MIL,Lindsey Hunter,2650000.0,0.0458324326827929,283
2000,MIL,Darvin Ham,1700000.0,0.029401937947452,1032
2000,MIL,Joel Przybilla,1619880.0,0.0280162419072462,2038
2000,MIL,Jerome Kersey,1000000.0,0.0172952576161482,760
2000,MIL,Mark Pope,498500.0,0.0086216859216499,998
2000,MIL,Maceo Baston,423500.0,0.0073245416004388,1766
2000,MIL,Rafer Alston,423500.0,0.0073245416004388,1747
2000,MIL,Jason Hart,316969.0,0.0054820605113329,2078
2000,MIL,Michael Redd,316969.0,0.0054820605113329,2072
1996,MIN,Tom Gugliotta,5000000.0,0.2074645754237463,339
1996,MIN,Stojko Vrankovic,2900000.0,0.1203294537457729,1037
1996,MIN,Micheal Williams,2475000.0,0.1026949648347544,52
1996,MIN,Doug West,2155000.0,0.0894172320076347,28
1996,MIN,Stephon Marbury,1917000.0,0.0795419182174643,950
1996,MIN,Terry Porter,1775000.0,0.0736499242754299,345
1996,MIN,Kevin Garnett,1666000.0,0.0691271965311923,708
1996,MIN,James Robinson,1235000.0,0.0512437501296653,381
1996,MIN,Sam Mitchell,1200000.0,0.0497914981016991,417
1996,MIN,Bill Curley,1123000.0,0.0465965436401734,223
1996,MIN,Cherokee Parks,1117000.0,0.0463475861496649,685
1996,MIN,Chris Carr,750000.0,0.0311196863135619,713
1996,MIN,Shane Heal,320000.0,0.0132777328271197,1049
1996,MIN,Dean Garrett,247500.0,0.0102694964834754,1051
1997,MIN,Tom Gugliotta,5500000.0,0.1979287298229653,339
1997,MIN,Stanley Roberts,3750000.0,0.1349514066974763,914
1997,MIN,Micheal Williams,2775000.0,0.0998640409561325,52
1997,MIN,Doug West,2535000.0,0.091227150927494,28
1997,MIN,Stephon Marbury,2266320.0,0.0815581525404332,950
1997,MIN,Kevin Garnett,2109120.0,0.075900989571675,708
1997,MIN,Terry Porter,2000000.0,0.0719740835719874,345
1997,MIN,Sam Mitchell,1400000.0,0.0503818585003911,417
1997,MIN,Bill Curley,1333800.0,0.0479995163341583,223
1997,MIN,Cherokee Parks,1262640.0,0.045438678440667,685
1997,MIN,Chris Carr,900000.0,0.0323883376073943,713
1997,MIN,Paul Grant,785400.0,0.0282642226187194,1514
1997,MIN,Shane Heal,384000.0,0.0138190240458215,1049
1997,MIN,Clifford Rozier,272250.0,0.0097974721262367,32
1997,MIN,Reggie Jordan,272250.0,0.0097974721262367,674
1997,MIN,DeJuan Wheat,242000.0,0.0087088641122104,1545
1998,MIN,Kevin Garnett,14000000.0,0.4228683583616026,708
1998,MIN,Terrell Brandon,6300000.0,0.1902907612627211,210
1998,MIN,Anthony Peeler,2254000.0,0.068081805696218,324
1998,MIN,Dean Garrett,2160000.0,0.0652425467186472,1051
1998,MIN,Joe Smith,1750000.0,0.0528585447952003,693
1998,MIN,Bill Curley,1544000.0,0.0466363389507367,223
1998,MIN,Malik Sealy,1000000.0,0.0302048827401144,907
1998,MIN,Bobby Jackson,799200.0,0.0241397422858994,1517
1998,MIN,Radoslav Nesterovic,775750.0,0.0234314377856438,1725
1998,MIN,Dennis Scott,725000.0,0.0218985399865829,192
1998,MIN,Brian Evans,686780.0,0.0207441093682558,967
1998,MIN,James Robinson,537500.0,0.0162351244728115,381
1998,MIN,Andrae Patterson,287500.0,0.0086839037877829,1754
1998,MIN,Trevor Winter,287500.0,0.0086839037877829,1868
1998,MIN,Sam Mitchell,0.0,0.0,417
1998,MIN,Tom Hammonds,0.0,0.0,67
1998,MIN,Reggie Jordan,0.0,0.0,674
1999,MIN,Kevin Garnett,16806300.0,0.3941229960730047,708
1999,MIN,Terrell Brandon,7400000.0,0.1735367196194424,210
1999,MIN,Dean Garrett,2520000.0,0.0590962883028371,1051
1999,MIN,Anthony Peeler,2495500.0,0.0585217410554484,324
1999,MIN,Joe Smith,2100000.0,0.0492469069190309,693
1999,MIN,Wally Szczerbiak,2011440.0,0.0471700945015312,1887
1999,MIN,Sam Mitchell,2000000.0,0.0469018161133628,417
1999,MIN,Tom Hammonds,1800000.0,0.0422116345020265,67
1999,MIN,William Avery,1196520.0,0.0280594805079804,1895
1999,MIN,Malik Sealy,1100000.0,0.0257959988623495,907
1999,MIN,Radoslav Nesterovic,1050240.0,0.024629081677449,1725
1999,MIN,Bobby Jackson,903360.0,0.0211846123020837,1517
1999,MIN,James Robinson,510000.0,0.0119599631089075,381
1999,MIN,Andrae Patterson,385000.0,0.0090285996018223,1754
1999,MIN,Dan Schayes,211765.0,0.0049660815446231,7
1999,MIN,Lou Roe,97412.0,0.0022843998556174,691
1999,MIN,Eric Riley,50206.0,0.0011773762898937,35
1999,MIN,Trevor Winter,4529.0,0.0001062091625887,1868
2000,MIN,Kevin Garnett,19610000.0,0.4129420807142782,708
2000,MIN,Terrell Brandon,8330000.0,0.175410888952062,210
2000,MIN,Dean Garrett,2880000.0,0.0606462617265232,1051
2000,MIN,Anthony Peeler,2740000.0,0.0576981795592617,324
2000,MIN,Sam Mitchell,2370000.0,0.0499068195457847,417
2000,MIN,Chauncey Billups,2250000.0,0.0473798919738463,1497
2000,MIN,Wally Szczerbiak,2162280.0,0.0455327079187592,1887
2000,MIN,William Avery,1286160.0,0.0270836097160365,1895
2000,MIN,LaPhonso Ellis,1200000.0,0.0252692757193846,111
2000,MIN,Tom Hammonds,1130000.0,0.0237952346357539,67
2000,MIN,Radoslav Nesterovic,1123560.0,0.0236596228560598,1725
2000,MIN,Todd Day,736000.0,0.0154984891078892,103
2000,MIN,Reggie Slater,673500.0,0.0141823809975046,1073
2000,MIN,Andrae Patterson,498500.0,0.0104972782884277,1754
2000,MIN,Sam Jacobson,498500.0,0.0104972782884277,1734
1996,NYK,Larry Johnson,5004000.0,0.1930294906166219,913
1996,NYK,Allan Houston,5000000.0,0.1928751904642505,275
1996,NYK,Patrick Ewing,3000000.0,0.1157251142785503,121
1996,NYK,Charles Oakley,2600000.0,0.1002950990414103,891
1996,NYK,Chris Childs,2600000.0,0.1002950990414103,164
1996,NYK,John Starks,1913000.0,0.0737940478716222,317
1996,NYK,Buck Williams,1193000.0,0.0460200204447701,433
1996,NYK,Charlie Ward,888000.0,0.0342546338264509,369
1996,NYK,John Wallace,785000.0,0.0302814049028873,961
1996,NYK,Herb Williams,757000.0,0.0292013038362875,1006
1996,NYK,Walter McCarty,750000.0,0.0289312785696375,962
1996,NYK,Dontae' Jones,691000.0,0.0266553513221594,963
1996,NYK,Chris Jent,247500.0,0.0095473219279804,1137
1996,NYK,Eric Leckner,247500.0,0.0095473219279804,287
1996,NYK,Scott Brooks,247500.0,0.0095473219279804,418
1997,NYK,Patrick Ewing,20500000.0,0.3798063028615107,121
1997,NYK,Larry Johnson,8460714.0,0.1567528050687133,913
1997,NYK,Allan Houston,6000000.0,0.1111628203497104,275
1997,NYK,John Starks,5112500.0,0.0947199865063157,317
1997,NYK,Chris Childs,3120000.0,0.0578046665818494,164
1997,NYK,Chris Mills,3000000.0,0.0555814101748552,168
1997,NYK,Charles Oakley,2850000.0,0.0528023396661124,891
1997,NYK,Buck Williams,1431000.0,0.0265123326534059,433
1997,NYK,Chris Dudley,1135000.0,0.0210283001828202,201
1997,NYK,Charlie Ward,1054500.0,0.0195368656764616,369
1997,NYK,Herb Williams,766667.0,0.0142041443315085,1006
1997,NYK,Pete Myers,272250.0,0.0050440129733681,939
1997,NYK,Ronnie Grandison,272250.0,0.0050440129733681,97
1998,NYK,Patrick Ewing,18500000.0,0.3086141722300627,121
1998,NYK,Larry Johnson,10186000.0,0.1699212950451577,913
1998,NYK,Latrell Sprewell,8300000.0,0.1384593313248389,84
1998,NYK,Allan Houston,7000000.0,0.1167729300329967,275
1998,NYK,Chris Childs,3640000.0,0.0607219236171582,164
1998,NYK,Marcus Camby,3164000.0,0.0527813643749145,948
1998,NYK,Kurt Thomas,1750000.0,0.0291932325082491,703
1998,NYK,Buck Williams,1670000.0,0.0278586847364434,433
1998,NYK,Charlie Ward,1221000.0,0.0203685353671841,369
1998,NYK,David Wingate,1000000.0,0.0166818471475709,766
1998,NYK,Dennis Scott,1000000.0,0.0166818471475709,192
1998,NYK,Herb Williams,1000000.0,0.0166818471475709,1006
1998,NYK,Mirsad Turkcan,739400.0,0.0123345577809139,1726
1998,NYK,Ben Davis,425000.0,0.0070897850377176,989
1998,NYK,Rick Brunson,350000.0,0.0058386465016498,1594
1998,NYK,Chris Dudley,0.0,0.0,201
1999,NYK,Patrick Ewing,15000000.0,0.2075033171826123,121
1999,NYK,Larry Johnson,11910714.0,0.1647675110008921,913
1999,NYK,Latrell Sprewell,9000000.0,0.1245019903095674,84
1999,NYK,Allan Houston,8000000.0,0.1106684358307266,275
1999,NYK,Chris Dudley,7100000.0,0.0982182367997698,201
1999,NYK,Marcus Camby,5250000.0,0.0726261610139143,948
1999,NYK,Charlie Ward,4540000.0,0.0628043373339373,369
1999,NYK,Chris Childs,4160000.0,0.0575475866319778,164
1999,NYK,John Wallace,2000000.0,0.0276671089576816,961
1999,NYK,Kurt Thomas,1925000.0,0.0266295923717685,703
1999,NYK,Mirsad Turkcan,830745.0,0.0114921562155246,1726
1999,NYK,David Wingate,510000.0,0.0070551127842088,766
1999,NYK,Andrew Lang,510000.0,0.0070551127842088,457
1999,NYK,Rick Brunson,485000.0,0.0067092739222378,1594
1999,NYK,DeMarco Johnson,111871.0,0.0015475735731024,1746
1999,NYK,Jimmy Oliver,7471.0,0.0001033504855114,1429
2000,NYK,Larry Johnson,11000000.0,0.1486331064462475,913
2000,NYK,Latrell Sprewell,10125000.0,0.1368100184334778,84
2000,NYK,Allan Houston,9000000.0,0.1216089052742025,275
2000,NYK,Glen Rice,7578900.0,0.1024068591314059,779
2000,NYK,Marcus Camby,5750000.0,0.0776945783696294,948
2000,NYK,Luc Longley,5750000.0,0.0776945783696294,26
2000,NYK,Charlie Ward,5040000.0,0.0681009869535534,369
2000,NYK,Chris Childs,4680000.0,0.0632366307425853,164
2000,NYK,Kurt Thomas,3680000.0,0.0497245301565628,703
2000,NYK,Travis Knight,3200000.0,0.043238721875272,969
2000,NYK,Erick Strickland,2560000.0,0.0345909775002176,1065
2000,NYK,Vernon Maxwell,1570000.0,0.0212139979200553,137
2000,NYK,Mirsad Turkcan,1069400.0,0.0144498403666924,1726
2000,NYK,Felton Spencer,1000000.0,0.0135121005860225,280
2000,NYK,Rick Brunson,523500.0,0.0070735846567827,1594
2000,NYK,Jonathan Kerner,423500.0,0.0057223745981805,1801
2000,NYK,Lazaro Borrell,423500.0,0.0057223745981805,1953
2000,NYK,Lavor Postell,316969.0,0.0042829170106509,2068
1996,OKC,Gary Payton,10212000.0,0.3370130191574674,56
1996,OKC,Detlef Schrempf,3333000.0,0.1099945547250136,96
1996,OKC,Shawn Kemp,3300000.0,0.1089054997277362,431
1996,OKC,Jim McIlvaine,3000000.0,0.0990049997524875,29
1996,OKC,Sam Perkins,2730000.0,0.0900945497747636,64
1996,OKC,Hersey Hawkins,2604000.0,0.0859363397851591,765
1996,OKC,Nate McMillan,1355000.0,0.0447172582215401,203
1996,OKC,Greg Graham,1330000.0,0.0438922165569361,37
1996,OKC,David Wingate,560000.0,0.018480933287131,766
1996,OKC,Sherell Ford,500000.0,0.0165008332920812,726
1996,OKC,Craig Ehlo,360000.0,0.0118805999702985,378
1996,OKC,Steve Scheffler,275000.0,0.0090754583106446,88
1996,OKC,Antonio Harvey,247500.0,0.0081679124795802,176
1996,OKC,Eric Snow,247500.0,0.0081679124795802,727
1996,OKC,Larry Stewart,247500.0,0.0081679124795802,1125
1997,OKC,Gary Payton,10514688.0,0.2797041671571277,56
1997,OKC,Vin Baker,4064373.0,0.1081175271183431,452
1997,OKC,Jim McIlvaine,3600000.0,0.0957646105871767,29
1997,OKC,Nate McMillan,3500000.0,0.0931044825153107,203
1997,OKC,Sam Perkins,3370000.0,0.0896463160218848,64
1997,OKC,Detlef Schrempf,3333333.0,0.0886709268617737,96
1997,OKC,Hersey Hawkins,3124100.0,0.0831050610931663,765
1997,OKC,Dale Ellis,1920000.0,0.0510744589798275,107
1997,OKC,Eric Snow,706300.0,0.0187884845715897,727
1997,OKC,Sherell Ford,670800.0,0.0178441391060772,726
1997,OKC,David Wingate,570000.0,0.0151627300096363,766
1997,OKC,Aaron Williams,500000.0,0.0133006403593301,1425
1997,OKC,Jerome Kersey,500000.0,0.0133006403593301,760
1997,OKC,Craig Ehlo,432081.0,0.0114939079741994,378
1997,OKC,Greg Anthony,272250.0,0.0072421986756552,21
1997,OKC,Stephen Howard,272250.0,0.0072421986756552,1128
1997,OKC,James Cotton,242000.0,0.0064375099339157,1526
1998,OKC,Gary Payton,8715000.0,0.2865543189605052,56
1998,OKC,Vin Baker,4264000.0,0.1402028245608255,452
1998,OKC,Hersey Hawkins,3644000.0,0.1198168603892232,765
1998,OKC,Detlef Schrempf,3333000.0,0.1095909977160486,96
1998,OKC,Don MacLean,2460000.0,0.0808862449389377,931
1998,OKC,Billy Owens,1750000.0,0.0575410279037159,182
1998,OKC,Dale Ellis,1750000.0,0.0575410279037159,107
1998,OKC,Olden Polynice,1000000.0,0.0328805873735519,178
1998,OKC,John Crotty,600000.0,0.0197283524241311,180
1998,OKC,Aaron Williams,575000.0,0.0189063377397923,1425
1998,OKC,Vladimir Stepania,543000.0,0.0178541589438387,1735
1998,OKC,Craig Ehlo,504082.0,0.0165745122444348,378
1998,OKC,Moochie Norris,350000.0,0.0115082055807431,983
1998,OKC,Drew Barry,350000.0,0.0115082055807431,1003
1998,OKC,Jelani McCoy,287500.0,0.0094531688698961,1741
1998,OKC,Rashard Lewis,287500.0,0.0094531688698961,1740
1998,OKC,James Cotton,0.0,0.0,1526
1999,OKC,Gary Payton,11020473.0,0.2880498425072748,56
1999,OKC,Vin Baker,9000000.0,0.2352393207229375,452
1999,OKC,Horace Grant,5952381.0,0.1555815625693466,270
1999,OKC,Brent Barry,3960000.0,0.1035053011180924,699
1999,OKC,Greg Foster,1603861.0,0.0419212413526679,323
1999,OKC,Vernon Maxwell,1430000.0,0.0373769142926445,137
1999,OKC,Jelani McCoy,1000000.0,0.0261377023025486,1741
1999,OKC,Ruben Patterson,900000.0,0.0235239320722937,1739
1999,OKC,Vladimir Stepania,700320.0,0.0183047556765208,1735
1999,OKC,Emanual Davis,510000.0,0.0133302281742997,1023
1999,OKC,Chuck Person,510000.0,0.0133302281742997,456
